Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1487818709000,2.05312E8
1487818769000,2.04488704E8
1487818829000,2.04611584E8
1487818889000,2.04877824E8
1487818949000,2.06139392E8
1487819009000,2.04365824E8
1487819069000,2.04406784E8
1487819129000,2.04361728E8
1487819189000,2.06548992E8
1487819249000,2.06016512E8
1487819309000,2.04767232E8
1487819369000,2.04337152E8
1487819429000,2.04730368E8
1487819489000,2.05185024E8
1487819549000,2.08543744E8
1487819609000,2.04914688E8
1487819669000,2.09281024E8
1487819729000,2.05979648E8
1487819789000,2.05377536E8
1487819849000,2.06446592E8
1487819909000,2.04619776E8
1487819969000,2.04668928E8
1487820029000,2.04402688E8
1487820089000,2.06114816E8
1487820149000,2.08338944E8
1487820209000,2.06880768E8
1487820269000,2.06864384E8
1487820329000,2.11316736E8
1487820389000,2.07663104E8
1487820449000,2.09358848E8
1487820509000,2.07130624E8
1487820569000,2.0692992E8
1487820629000,2.0670464E8
1487820689000,2.07183872E8
1487820749000,2.11357696E8
1487820809000,2.07204352E8
1487820869000,2.07261696E8
1487820929000,2.07958016E8
1487820989000,2.0621312E8
1487821049000,2.06393344E8
1487821109000,1.73309952E8
1487821169000,1.69730048E8
1487821229000,1.6592896E8
1487821289000,1.66076416E8
1487821349000,1.66907904E8
1487821409000,1.58175232E8
1487821469000,1.5663104E8
1487821529000,1.5816704E8
1487821589000,1.6058368E8
1487821649000,1.64200448E8
1487821709000,1.60591872E8
1487821769000,1.59760384E8
1487821829000,1.60325632E8
1487821889000,1.60243712E8
1487821949000,1.6236544E8
1487822009000,1.63950592E8
1487822069000,1.67243776E8
1487822129000,1.67694336E8
1487822189000,1.68210432E8
1487822249000,1.73113344E8
1487822309000,1.79277824E8
1487822369000,1.81743616E8
1487822429000,1.83578624E8
1487822489000,1.83271424E8
1487822549000,1.86904576E8
1487822609000,1.92671744E8
1487822669000,1.8804736E8
1487822729000,1.89218816E8
1487822789000,1.87772928E8
1487822849000,1.93712128E8
1487822909000,1.88489728E8
1487822969000,1.89853696E8
1487823029000,1.90050304E8
1487823089000,1.91295488E8
1487823149000,1.92475136E8
1487823209000,1.89526016E8
1487823269000,1.92966656E8
1487823329000,1.9007488E8
1487823389000,1.90091264E8
1487823449000,1.92761856E8
1487823509000,1.9154944E8
1487823569000,1.92741376E8
1487823629000,1.93978368E8
1487823689000,1.94187264E8
1487823749000,1.96292608E8
1487823809000,1.939456E8
1487823869000,1.9329024E8
1487823929000,1.94183168E8
1487823989000,1.95825664E8
1487824049000,1.98037504E8
1487824109000,1.96059136E8
1487824169000,1.96005888E8
1487824229000,1.96878336E8
1487824289000,1.98168576E8
1487824349000,1.9953664E8
1487824409000,1.97435392E8
1487824469000,1.9648512E8
1487824529000,1.96857856E8
1487824589000,1.96395008E8
1487824649000,2.03350016E8
1487824709000,2.02788864E8
1487824769000,2.05451264E8
1487824829000,2.06483456E8
1487824889000,2.07634432E8
1487824949000,2.09686528E8
1487825009000,2.08007168E8
1487825069000,2.09301504E8
1487825129000,2.11931136E8
1487825189000,2.10898944E8
1487825249000,2.1286912E8
1487825309000,2.12197376E8
1487825369000,2.1116928E8
1487825429000,2.10857984E8
1487825489000,2.13889024E8
1487825549000,2.14102016E8
1487825609000,2.11795968E8
1487825669000,2.1180416E8
1487825729000,2.116608E8
1487825789000,2.12168704E8
1487825849000,2.15052288E8
1487825909000,2.14450176E8
1487825969000,2.15351296E8
1487826029000,2.16338432E8
1487826089000,2.17071616E8
1487826149000,2.1962752E8
1487826209000,2.219008E8
1487826269000,2.1803008E8
1487826329000,2.18550272E8
1487826389000,2.18836992E8
1487826449000,2.20532736E8
1487826509000,2.19570176E8
1487826569000,2.1917696E8
1487826629000,2.19000832E8
1487826689000,2.19869184E8
1487826749000,2.21356032E8
1487826809000,2.22281728E8
1487826869000,2.18689536E8
1487826929000,2.19447296E8
1487826989000,2.19930624E8
1487827049000,2.22818304E8
1487827109000,2.20090368E8
1487827169000,2.2048768E8
1487827229000,2.20319744E8
1487827289000,2.21212672E8
1487827349000,2.24739328E8
1487827409000,2.25001472E8
1487827469000,2.21642752E8
1487827529000,2.19774976E8
1487827589000,2.20061696E8
1487827649000,2.22797824E8
1487827709000,2.200576E8
1487827769000,2.20561408E8
1487827829000,2.22216192E8
1487827889000,2.23137792E8
1487827949000,2.25153024E8
1487828009000,2.22498816E8
1487828069000,2.21814784E8
1487828129000,2.21405184E8
1487828189000,2.187264E8
1487828249000,2.2028288E8
1487828309000,2.18185728E8
1487828369000,2.17432064E8
1487828429000,2.17542656E8
1487828489000,2.19070464E8
1487828549000,2.2007808E8
1487828609000,2.18075136E8
1487828669000,2.17268224E8
1487828729000,2.17255936E8
1487828789000,2.18488832E8
1487828849000,2.20372992E8
1487828909000,2.18566656E8
1487828969000,2.18546176E8
1487829029000,2.205696E8
1487829149000,2.21888512E8
1487829209000,2.20020736E8
1487829269000,2.197504E8
1487829329000,2.19496448E8
1487829389000,2.20737536E8
1487829449000,2.22388224E8
1487829509000,2.20184576E8
1487829569000,2.20782592E8
1487829629000,2.23551488E8
1487829689000,2.21032448E8
1487829749000,2.23100928E8
1487829809000,2.21372416E8
1487829869000,2.21097984E8
1487829929000,2.21876224E8
1487829989000,2.21822976E8
1487830049000,2.23326208E8
1487830109000,2.209792E8
1487830169000,2.21446144E8
1487830229000,2.2147072E8
1487830289000,2.21958144E8
1487830349000,2.23277056E8
1487830409000,2.21597696E8
1487830469000,2.21638656E8
1487830529000,2.2161408E8
1487830589000,2.212864E8
1487830649000,2.23666176E8
1487830709000,2.23203328E8
1487830769000,2.2575104E8
1487830829000,2.2224896E8
1487830889000,2.20504064E8
1487830949000,2.21855744E8
1487831009000,2.19664384E8
1487831069000,2.19267072E8
1487831129000,2.19111424E8
1487831189000,2.189312E8
1487831249000,2.21827072E8
1487831309000,2.25759232E8
1487831369000,2.21405184E8
1487831429000,2.2392832E8
1487831549000,2.21925376E8
1487831609000,2.21753344E8
1487831669000,2.21380608E8
1487831729000,2.21642752E8
1487831789000,2.2233088E8
1487831849000,2.21671424E8
1487831909000,2.21986816E8
1487831969000,2.24202752E8
1487832029000,2.21605888E8
1487832089000,2.2188032E8
1487832149000,2.21872128E8
1487832209000,2.21257728E8
1487832269000,2.21319168E8
1487832329000,2.21032448E8
1487832389000,2.22420992E8
1487832449000,2.21683712E8
1487832509000,2.21192192E8
1487832569000,2.21462528E8
1487832629000,2.21282304E8
1487832689000,2.2153216E8
1487832749000,2.21495296E8
1487832809000,2.2136832E8
1487832869000,2.21888512E8
1487832929000,2.21483008E8
1487832989000,2.2188032E8
1487833049000,2.24301056E8
1487833109000,2.21843456E8
1487833169000,2.25124352E8
1487833229000,2.22437376E8
1487833289000,2.2288384E8
1487833349000,2.225152E8
1487833409000,2.21904896E8
1487833469000,2.21577216E8
1487833529000,2.22507008E8
1487833589000,2.21048832E8
1487833649000,2.23756288E8
1487833709000,2.2233088E8
1487833769000,2.22482432E8
1487833829000,2.22367744E8
1487833889000,2.22056448E8
1487833949000,2.23121408E8
1487834009000,2.24227328E8
1487834069000,2.21376512E8
1487834129000,2.21298688E8
1487834189000,2.21171712E8
1487834249000,2.20602368E8
1487834309000,2.21036544E8
1487834369000,2.21712384E8
1487834429000,2.2114304E8
1487834489000,2.21868032E8
1487834549000,2.24489472E8
1487834609000,2.06286848E8
1487834669000,2.05570048E8
1487834729000,2.05778944E8
1487834789000,2.06032896E8
1487834849000,2.06782464E8
1487834909000,2.10939904E8
1487834969000,2.07450112E8
1487835029000,2.11062784E8
1487835089000,2.07876096E8
1487835149000,2.0832256E8
1487835209000,2.081792E8
1487835269000,2.11759104E8
1487835329000,2.0774912E8
1487835389000,2.07581184E8
1487835449000,2.07388672E8
1487835509000,2.08257024E8
1487835569000,2.08191488E8
1487835629000,2.08162816E8
1487835689000,2.09297408E8
1487835749000,2.0865024E8
1487835809000,2.08478208E8
1487835869000,2.07835136E8
1487835929000,2.07822848E8
1487835989000,2.07536128E8
1487836049000,2.08449536E8
1487836109000,2.09829888E8
1487836169000,2.11357696E8
1487836229000,2.08736256E8
1487836289000,2.08388096E8
1487836349000,2.07941632E8
1487836409000,2.07982592E8
1487836469000,2.08203776E8
1487836529000,2.08318464E8
1487836589000,2.07757312E8
1487836649000,2.09145856E8
1487836709000,2.07962112E8
1487836769000,2.0801536E8
1487836829000,2.07941632E8
1487836889000,2.0813824E8
1487836949000,2.0783104E8
1487837009000,2.09420288E8
1487837069000,2.07663104E8
1487837129000,2.079744E8
1487837189000,2.07757312E8
1487837249000,2.08449536E8
1487837309000,2.07925248E8
1487837369000,2.0785152E8
1487837429000,2.0877312E8
1487837489000,2.10157568E8
1487837549000,2.09678336E8
1487837609000,2.11398656E8
1487837669000,2.11836928E8
1487837729000,2.1260288E8
1487837789000,2.1282816E8
1487837849000,2.1788672E8
1487837909000,2.14482944E8
1487837969000,2.147328E8
1487838029000,2.15781376E8
1487838089000,2.15457792E8
1487838149000,2.161664E8
1487838209000,2.15814144E8
1487838269000,2.1553152E8
1487838329000,2.15822336E8
1487838389000,2.16088576E8
1487838449000,2.14953984E8
1487838509000,2.14171648E8
1487838569000,2.14654976E8
1487838629000,2.14478848E8
1487838689000,2.143232E8
1487838749000,2.14806528E8
1487838809000,2.15998464E8
1487838869000,2.14237184E8
1487838929000,2.14597632E8
1487838989000,2.14151168E8
1487839049000,2.14511616E8
1487839109000,2.15834624E8
1487839169000,2.14695936E8
1487839229000,2.14982656E8
1487839289000,2.15482368E8
1487839349000,2.14638592E8
1487839409000,2.16948736E8
1487839469000,2.17972736E8
1487839529000,2.13798912E8
1487839589000,2.13655552E8
1487839649000,2.13651456E8
1487839709000,2.13024768E8
1487839769000,2.1301248E8
1487839829000,2.12615168E8
1487839889000,2.14757376E8
1487839949000,2.13143552E8
1487840009000,2.128896E8
1487840069000,2.13241856E8
1487840129000,2.12492288E8
1487840189000,2.12385792E8
1487840249000,2.15891968E8
1487840309000,2.138112E8
1487840369000,2.13364736E8
1487840429000,2.14429696E8
1487840489000,2.15875584E8
1487840549000,2.15605248E8
1487840609000,2.15670784E8
1487840669000,2.15711744E8
1487840729000,2.2040576E8
1487840789000,2.16281088E8
1487840849000,2.15494656E8
1487840909000,2.1571584E8
1487840969000,2.1594112E8
1487841029000,2.18099712E8
1487841089000,2.1598208E8
1487841149000,2.15240704E8
1487841209000,2.15072768E8
1487841269000,2.15175168E8
1487841329000,2.15805952E8
1487841389000,2.1526528E8
1487841449000,2.15269376E8
1487841509000,2.16215552E8
1487841569000,2.15994368E8
1487841629000,2.159616E8
1487841689000,2.17726976E8
1487841749000,2.15801856E8
1487841809000,2.15801856E8
1487841869000,2.16182784E8
1487841929000,2.19291648E8
1487841989000,2.15683072E8
1487842049000,2.16256512E8
1487842109000,2.15396352E8
1487842169000,2.1489664E8
1487842229000,2.14708224E8
1487842289000,2.1405696E8
1487842349000,2.16838144E8
1487842409000,2.14401024E8
1487842469000,2.1364736E8
1487842529000,2.1426176E8
1487842589000,2.13712896E8
1487842649000,2.14081536E8
1487842709000,2.13553152E8
1487842769000,2.1311488E8
1487842829000,2.15638016E8
1487842889000,2.14351872E8
1487842949000,2.1583872E8
1487843009000,2.13991424E8
1487843069000,2.13741568E8
1487843129000,2.15928832E8
1487843189000,2.1430272E8
1487843249000,2.13938176E8
1487843309000,2.13929984E8
1487843369000,2.13999616E8
1487843429000,2.14278144E8
1487843489000,2.1444608E8
1487843549000,2.14966272E8
1487843609000,2.14142976E8
1487843669000,2.13110784E8
1487843729000,2.1471232E8
1487843789000,2.13630976E8
1487843849000,2.13225472E8
1487843909000,2.13192704E8
1487843969000,2.12606976E8
1487844029000,2.1731328E8
1487844089000,2.13168128E8
1487844149000,2.1272576E8
1487844209000,2.12717568E8
1487844269000,2.12078592E8
1487844329000,2.12475904E8
1487844389000,2.11881984E8
1487844449000,2.13725184E8
1487844509000,2.13188608E8
1487844569000,2.11689472E8
1487844629000,2.12283392E8
1487844689000,2.11746816E8
1487844749000,2.11841024E8
1487844809000,2.1282816E8
1487844869000,2.11288064E8
1487844929000,2.10436096E8
1487844989000,2.10010112E8
1487845049000,2.13045248E8
1487845109000,2.10919424E8
1487845169000,2.10046976E8
1487845229000,2.10300928E8
1487845289000,2.10604032E8
1487845349000,2.10292736E8
1487845409000,2.1225472E8
1487845469000,2.10665472E8
1487845529000,2.12557824E8
1487845589000,2.10649088E8
1487845649000,2.09895424E8
1487845709000,2.10661376E8
1487845769000,2.10874368E8
1487845829000,2.11689472E8
1487845889000,2.11869696E8
1487845949000,2.13684224E8
1487846009000,2.11955712E8
1487846129000,2.1202944E8
1487846189000,2.11705856E8
1487846249000,2.12320256E8
1487846369000,2.1301248E8
1487846429000,2.15863296E8
1487846489000,2.12262912E8
1487846549000,2.1112832E8
1487846609000,2.11857408E8
1487846669000,2.11922944E8
1487846729000,2.12103168E8
1487846789000,2.14011904E8
1487846849000,2.12893696E8
1487846909000,2.12455424E8
1487846969000,2.12054016E8
1487847029000,2.13270528E8
1487847089000,2.12115456E8
1487847149000,2.11787776E8
1487847209000,2.11828736E8
1487847269000,2.12140032E8
1487847329000,2.11480576E8
1487847389000,2.11755008E8
1487847449000,2.11136512E8
1487847509000,2.12811776E8
1487847569000,2.11460096E8
1487847629000,2.10604032E8
1487847689000,2.10313216E8
1487847749000,2.10956288E8
1487847809000,2.10714624E8
1487847869000,2.0989952E8
1487847929000,2.10038784E8
1487847989000,2.14163456E8
1487848049000,2.1051392E8
1487848109000,2.10767872E8
1487848169000,2.10731008E8
1487848229000,2.11324928E8
1487848289000,2.11038208E8
1487848349000,2.13467136E8
1487848409000,2.12328448E8
1487848469000,2.1147648E8
1487848529000,2.12242432E8
1487848589000,2.12135936E8
1487848649000,2.11668992E8
1487848709000,2.11296256E8
1487848769000,2.1213184E8
1487848829000,2.11632128E8
1487848889000,2.12180992E8
1487848949000,2.12353024E8
1487849009000,2.12451328E8
1487849069000,2.11779584E8
1487849129000,2.11898368E8
1487849189000,2.12402176E8
1487849249000,2.12209664E8
1487849309000,2.12361216E8
1487849369000,2.12381696E8
1487849429000,2.12238336E8
1487849489000,2.13803008E8
1487849549000,2.12312064E8
1487849609000,2.1180416E8
1487849669000,2.12348928E8
1487849729000,2.11898368E8
1487849789000,2.13987328E8
1487849849000,2.12881408E8
1487849909000,2.12447232E8
1487849969000,2.12639744E8
1487850029000,2.1272576E8
1487850089000,2.12201472E8
1487850149000,2.11902464E8
1487850209000,2.1168128E8
1487850329000,2.09440768E8
1487850389000,2.08027648E8
1487850449000,2.05959168E8
1487850509000,2.06000128E8
1487850569000,2.04812288E8
1487850629000,2.05033472E8
1487850689000,2.04599296E8
1487850749000,2.04300288E8
1487850809000,2.05697024E8
1487850869000,2.04300288E8
1487850929000,2.0477952E8
1487850989000,2.05099008E8
1487851049000,2.04795904E8
1487851109000,2.0760576E8
1487851169000,2.04664832E8
1487851229000,2.05303808E8
1487851289000,2.05508608E8
1487851349000,2.05176832E8
1487851409000,2.04955648E8
1487851469000,2.05488128E8
1487851529000,2.06782464E8
1487851589000,2.05541376E8
1487851649000,2.05303808E8
1487851709000,2.05590528E8
1487851769000,2.0594688E8
1487851829000,2.07081472E8
1487851889000,2.070528E8
1487851949000,2.07437824E8
1487852009000,2.07581184E8
1487852069000,2.07077376E8
1487852129000,2.07519744E8
1487852189000,2.07200256E8
1487852249000,2.07085568E8
1487852309000,2.07126528E8
1487852369000,2.0652032E8
1487852429000,2.05811712E8
1487852489000,2.07171584E8
1487852549000,2.06249984E8
1487852609000,2.06544896E8
1487852789000,2.06073856E8
1487852849000,2.061312E8
1487852909000,2.06487552E8
1487852969000,2.06680064E8
1487853029000,2.07015936E8
1487853089000,2.06749696E8
1487853149000,2.07282176E8
1487853209000,2.06962688E8
1487853269000,2.07765504E8
1487853329000,2.0680704E8
1487853389000,2.07720448E8
1487853449000,2.075648E8
1487853509000,2.07847424E8
1487853569000,2.08080896E8
1487853629000,2.08109568E8
1487853689000,2.07949824E8
1487853749000,2.10726912E8
1487853809000,2.08252928E8
1487853869000,2.07929344E8
1487853929000,2.07085568E8
1487853989000,2.06675968E8
1487854049000,2.08109568E8
1487854109000,2.07904768E8
1487854169000,2.10485248E8
1487854229000,2.0918272E8
1487854289000,2.08601088E8
1487854349000,2.0799488E8
1487854409000,2.07785984E8
1487854469000,2.08359424E8
1487854529000,2.08601088E8
1487854589000,2.0754432E8
1487854649000,2.07822848E8
1487854709000,2.08994304E8
1487854769000,2.07884288E8
1487854829000,2.07802368E8
1487854889000,2.07306752E8
1487854949000,2.07650816E8
1487855009000,2.07777792E8
1487855069000,2.0721664E8
1487855129000,2.07589376E8
1487855189000,2.06209024E8
1487855249000,2.1071872E8
1487855309000,2.0574208E8
1487855369000,2.05959168E8
1487855429000,2.05836288E8
1487855489000,2.05975552E8
1487855549000,2.10100224E8
1487855609000,2.07040512E8
1487855669000,2.10223104E8
1487855729000,2.07736832E8
1487855789000,2.07306752E8
1487855849000,2.07609856E8
1487855909000,2.0830208E8
1487855969000,2.07826944E8
1487856029000,2.08257024E8
1487856089000,2.08478208E8
1487856149000,2.11083264E8
1487856209000,2.08203776E8
1487856269000,2.07572992E8
1487856329000,2.08826368E8
1487856389000,2.0846592E8
1487856449000,2.0813824E8
1487856509000,2.08470016E8
1487856569000,2.08310272E8
1487856629000,2.08359424E8
1487856689000,2.08048128E8
1487856749000,2.08564224E8
1487856809000,2.08498688E8
1487856869000,2.08564224E8
1487856929000,2.10157568E8
1487856989000,2.09068032E8
1487857049000,2.0924416E8
1487857109000,2.09539072E8
1487857169000,2.08846848E8
1487857229000,2.08949248E8
1487857289000,2.08818176E8
1487857349000,2.0813824E8
1487857409000,2.09969152E8
1487857469000,2.09412096E8
1487857529000,2.09248256E8
1487857589000,2.10313216E8
1487857649000,2.09154048E8
1487857709000,2.08551936E8
1487857769000,2.08924672E8
1487857829000,2.09965056E8
1487857949000,2.09219584E8
1487858009000,2.0893696E8
1487858069000,2.09084416E8
1487858129000,2.0834304E8
1487858189000,2.07900672E8
1487858249000,2.07826944E8
1487858309000,2.08175104E8
1487858369000,2.08695296E8
1487858429000,2.08474112E8
1487858489000,2.08474112E8
1487858549000,2.08334848E8
1487858609000,2.10857984E8
1487858669000,2.09309696E8
1487858729000,2.08801792E8
1487858789000,2.08482304E8
1487858849000,2.06917632E8
1487858909000,2.07622144E8
1487858969000,2.08044032E8
1487859029000,2.08244736E8
1487859089000,2.11546112E8
1487859149000,2.0836352E8
1487859209000,2.08007168E8
1487859269000,2.07638528E8
1487859329000,2.08113664E8
1487859389000,2.08457728E8
1487859449000,2.11935232E8
1487859509000,2.0944896E8
1487859569000,2.08723968E8
1487859629000,2.09281024E8
1487859689000,2.09354752E8
1487859749000,2.0967424E8
1487859809000,2.12873216E8
1487859869000,2.09948672E8
1487859929000,2.09391616E8
1487859989000,2.10432E8
1487860049000,2.11533824E8
1487860109000,2.1004288E8
1487860169000,2.10132992E8
1487860229000,2.09526784E8
1487860289000,2.15318528E8
1487860349000,2.10681856E8
1487860409000,2.10776064E8
1487860469000,2.10505728E8
1487860529000,2.13950464E8
1487860589000,2.10223104E8
1487860649000,2.10817024E8
1487860709000,2.10321408E8
1487860769000,2.10624512E8
1487860829000,2.14667264E8
1487860889000,2.10907136E8
1487860949000,2.1075968E8
1487861009000,2.10444288E8
1487861069000,2.0992E8
1487861129000,2.09883136E8
1487861189000,2.09293312E8
1487861249000,2.11255296E8
1487861309000,2.0985856E8
1487861369000,2.11533824E8
1487861429000,2.10128896E8
1487861489000,2.12484096E8
1487861549000,2.10141184E8
1487861609000,2.09420288E8
1487861669000,2.09453056E8
1487861729000,2.08789504E8
1487861789000,2.10092032E8
1487861849000,2.07495168E8
1487861909000,2.085888E8
1487861969000,2.08584704E8
1487862029000,2.0801536E8
1487862089000,2.10681856E8
1487862149000,2.09383424E8
1487862209000,2.09772544E8
1487862269000,2.09453056E8
1487862329000,2.10137088E8
1487862389000,2.10149376E8
1487862449000,2.11283968E8
1487862509000,2.10092032E8
1487862569000,2.1030912E8
1487862689000,2.1010432E8
1487862749000,2.1174272E8
1487862809000,2.10264064E8
1487862869000,2.10296832E8
1487862929000,2.10690048E8
1487862989000,2.12475904E8
1487863049000,2.10251776E8
1487863109000,2.108416E8
1487863169000,2.10321408E8
1487863229000,2.11120128E8
1487863289000,2.10300928E8
1487863349000,2.10509824E8
1487863409000,2.10296832E8
1487863469000,2.1018624E8
1487863529000,2.1059584E8
1487863589000,2.10898944E8
1487863649000,2.1004288E8
1487863709000,2.11652608E8
1487863769000,2.10558976E8
1487863829000,2.10178048E8
1487863889000,2.10944E8
1487863949000,2.10788352E8
1487864009000,2.12209664E8
1487864069000,2.1037056E8
1487864129000,2.09604608E8
1487864189000,2.09727488E8
1487864369000,2.09637376E8
1487864429000,2.09494016E8
1487864489000,2.09805312E8
1487864549000,2.0983808E8
1487864609000,2.09301504E8
1487864669000,2.08887808E8
1487864729000,2.1164032E8
1487864789000,2.09731584E8
1487864849000,2.0959232E8
1487864909000,2.10927616E8
1487865029000,2.09752064E8
1487865089000,2.10460672E8
1487865149000,2.0983808E8
1487865209000,2.1010432E8
1487865269000,2.10747392E8
1487865329000,2.102272E8
1487865389000,2.10296832E8
1487865509000,2.10804736E8
1487865569000,2.10972672E8
1487865629000,2.11177472E8
1487865689000,2.10792448E8
1487865809000,2.13049344E8
1487865869000,2.11881984E8
1487865989000,2.10563072E8
1487866049000,2.10763776E8
1487866109000,2.1118976E8
1487866169000,2.11582976E8
1487866229000,2.11673088E8
1487866289000,2.11955712E8
1487866349000,2.12127744E8
1487866409000,2.12045824E8
1487866469000,2.12332544E8
1487866529000,2.1225472E8
1487866589000,2.12271104E8
1487866649000,2.1266432E8
1487866709000,2.12905984E8
1487866769000,2.12615168E8
1487866829000,2.13204992E8
1487866889000,2.1344256E8
1487866949000,2.12713472E8
1487867009000,2.12824064E8
1487867069000,2.16051712E8
1487867129000,2.1274624E8
1487867189000,2.12135936E8
1487867249000,2.1172224E8
1487867309000,2.10255872E8
1487867369000,2.10280448E8
1487867429000,2.0996096E8
1487867489000,2.09104896E8
1487867549000,2.13733376E8
1487867609000,2.09440768E8
1487867669000,2.08986112E8
1487867729000,2.08818176E8
1487867789000,2.08642048E8
1487867849000,2.09616896E8
1487867909000,2.0893696E8
1487867969000,2.08584704E8
1487868029000,2.09170432E8
1487868089000,2.0914176E8
1487868149000,2.092032E8
1487868209000,2.09108992E8
1487868269000,2.09158144E8
1487868329000,2.09092608E8
1487868389000,2.0871168E8
1487868449000,2.09227776E8
1487868509000,2.131968E8
1487868569000,2.09088512E8
1487868629000,2.1026816E8
1487868689000,2.09518592E8
1487868749000,2.0924416E8
1487868809000,2.08920576E8
1487868869000,2.08080896E8
1487868929000,2.08728064E8
1487868989000,2.12103168E8
1487869049000,2.09731584E8
1487869109000,2.10210816E8
1487869169000,2.11058688E8
1487869229000,2.12033536E8
1487869289000,2.11853312E8
1487869349000,2.15719936E8
1487869409000,2.12238336E8
1487869469000,2.11918848E8
1487869529000,2.11456E8
1487869589000,2.1147648E8
1487869649000,2.11992576E8
1487869709000,2.11861504E8
1487869769000,2.11931136E8
1487869829000,2.1174272E8
1487869889000,2.14913024E8
1487869949000,2.11951616E8
1487870009000,2.12107264E8
1487870069000,2.1194752E8
1487870129000,2.13696512E8
1487870189000,2.11120128E8
1487870249000,2.10931712E8
1487870309000,2.11259392E8
1487870369000,2.10522112E8
1487870429000,2.11922944E8
1487870489000,2.12283392E8
1487870549000,2.1147648E8
1487870609000,2.11828736E8
1487870669000,2.11070976E8
1487870729000,2.11099648E8
1487870789000,2.1219328E8
1487870849000,2.15166976E8
1487870909000,2.11922944E8
1487870969000,2.11709952E8
1487871029000,2.11902464E8
1487871089000,2.12611072E8
1487871149000,2.11755008E8
1487871269000,2.10477056E8
1487871329000,2.10161664E8
1487871389000,2.10763776E8
1487871449000,2.09956864E8
1487871509000,2.14368256E8
1487871569000,2.11197952E8
1487871629000,2.11623936E8
1487871689000,2.1264384E8
1487871749000,2.13200896E8
1487871809000,2.12230144E8
1487871869000,2.12164608E8
1487871929000,2.12451328E8
1487871989000,2.12045824E8
1487872049000,2.1198848E8
1487872109000,2.12606976E8
1487872169000,2.12611072E8
1487872229000,2.12037632E8
1487872289000,2.11836928E8
1487872349000,2.144256E8
1487872409000,2.13823488E8
1487872469000,2.12369408E8
1487872529000,2.12885504E8
1487872589000,2.12365312E8
1487872649000,2.12242432E8
1487872709000,2.12045824E8
1487872769000,2.11648512E8
1487872889000,2.10972672E8
1487872949000,2.10788352E8
1487873009000,2.1530624E8
1487873129000,2.13045248E8
1487873189000,2.11361792E8
1487873249000,2.11021824E8
1487873309000,2.10706432E8
1487873369000,2.10382848E8
1487873429000,2.13438464E8
1487873489000,2.11877888E8
1487873549000,2.11939328E8
