Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1487819309000,1.870000005
1487819369000,1.980000019
1487819429000,1.789999962
1487819489000,1.409999967
1487819549000,1.850000024
1487819609000,1.940000057
1487819669000,1.830000043
1487819729000,1.600000024
1487819789000,1.600000024
1487819849000,2.819999933
1487819909000,2.079999924
1487819969000,1.860000014
1487820029000,1.50999999
1487820089000,2.25999999
1487820149000,2.569999933
1487820209000,2.279999971
1487820269000,2.49000001
1487820329000,2.190000057
1487820389000,1.950000048
1487820449000,2.160000086
1487820509000,1.679999948
1487820569000,1.730000019
1487820629000,2.079999924
1487820689000,1.870000005
1487820749000,1.970000029
1487820809000,1.720000029
1487820869000,1.590000033
1487820929000,1.389999986
1487820989000,0.800000012
1487821049000,0.819999993
1487821109000,1.139999986
1487821169000,1.5
1487821229000,1.879999995
1487821289000,1.75
1487821349000,1.799999952
1487821409000,1.320000052
1487821469000,1.440000057
1487821529000,2.779999971
1487821589000,4.400000095
1487821649000,2.799999952
1487821709000,1.789999962
1487821769000,1.139999986
1487821829000,1.220000029
1487821889000,0.949999988
1487821949000,1.100000024
1487822009000,1.590000033
1487822069000,1.809999943
1487822129000,2.630000114
1487822189000,2.880000114
1487822249000,3.119999886
1487822309000,5.829999924
1487822369000,4.599999905
1487822429000,4.650000095
1487822489000,4.730000019
1487822549000,3.25
1487822609000,3.299999952
1487822669000,3.25
1487822729000,3.049999952
1487822789000,2.579999924
1487822849000,2.809999943
1487822909000,2.74000001
1487822969000,3.170000076
1487823029000,2.289999962
1487823089000,1.840000033
1487823149000,2.640000105
1487823209000,2.450000048
1487823269000,2.230000019
1487823329000,2.75
1487823389000,2.579999924
1487823449000,2.289999962
1487823509000,2.49000001
1487823569000,2.299999952
1487823629000,2.309999943
1487823689000,2.269999981
1487823749000,1.690000057
1487823809000,1.600000024
1487823869000,1.340000033
1487823929000,1.679999948
1487823989000,1.580000043
1487824049000,1.860000014
1487824109000,1.75999999
1487824169000,1.75
1487824229000,1.809999943
1487824289000,1.950000048
1487824349000,2.319999933
1487824409000,1.840000033
1487824469000,1.159999967
1487824529000,1.00999999
1487824589000,1.24000001
1487824649000,1.870000005
1487824709000,1.580000043
1487824769000,1.460000038
1487824829000,1.269999981
1487824889000,1.049999952
1487824949000,1.070000052
1487825009000,0.970000029
1487825069000,1.00999999
1487825129000,1.200000048
1487825189000,1.75999999
1487825249000,1.590000033
1487825309000,1.120000005
1487825369000,1.179999948
1487825429000,0.980000019
1487825489000,1.070000052
1487825549000,0.870000005
1487825609000,1.029999971
1487825669000,0.790000021
1487825729000,0.910000026
1487825789000,0.939999998
1487825849000,0.870000005
1487825909000,1.600000024
1487825969000,1.370000005
1487826029000,1.25
1487826089000,1.659999967
1487826149000,1.929999948
1487826209000,2.269999981
1487826269000,1.279999971
1487826329000,1.460000038
1487826389000,1.440000057
1487826449000,1.149999976
1487826509000,1.100000024
1487826569000,1.960000038
1487826629000,1.399999976
1487826689000,1.070000052
1487826749000,1.230000019
1487826809000,0.870000005
1487826869000,0.939999998
1487826929000,0.959999979
1487826989000,1.299999952
1487827049000,1.470000029
1487827109000,1.409999967
1487827169000,1.610000014
1487827229000,1.529999971
1487827289000,2.460000038
1487827349000,2.019999981
1487827409000,1.610000014
1487827469000,1.49000001
1487827529000,1.649999976
1487827589000,1.549999952
1487827649000,1.559999943
1487827709000,1.350000024
1487827769000,0.889999986
1487827829000,0.939999998
1487827889000,1.039999962
1487827949000,1.639999986
1487828009000,1.519999981
1487828069000,1.360000014
1487828129000,1.129999995
1487828189000,1.25
1487828249000,2.029999971
1487828309000,1.370000005
1487828369000,0.899999976
1487828429000,1.169999957
1487828489000,1.970000029
1487828549000,1.309999943
1487828609000,1.00999999
1487828669000,0.970000029
1487828729000,0.939999998
1487828789000,1.200000048
1487828849000,1.620000005
1487828909000,1.379999995
1487828969000,1.360000014
1487829029000,1.480000019
1487829149000,1.139999986
1487829209000,1.169999957
1487829269000,1.480000019
1487829329000,1.779999971
1487829389000,1.860000014
1487829449000,2.650000095
1487829509000,1.480000019
1487829569000,1.919999957
1487829629000,2.220000029
1487829689000,1.980000019
1487829749000,2.309999943
1487829809000,2.329999924
1487829869000,1.960000038
1487829929000,1.539999962
1487829989000,1.830000043
1487830049000,1.360000014
1487830109000,1.289999962
1487830169000,1.360000014
1487830229000,1.600000024
1487830289000,2.950000048
1487830349000,2.819999933
1487830409000,1.679999948
1487830469000,1.379999995
1487830529000,1.129999995
1487830589000,2.079999924
1487830649000,1.50999999
1487830709000,1.50999999
1487830769000,1.450000048
1487830829000,1.340000033
1487830889000,1.289999962
1487830949000,0.819999993
1487831009000,1.090000033
1487831069000,1.389999986
1487831129000,1.879999995
1487831189000,1.570000052
1487831249000,1.200000048
1487831309000,1.25
1487831369000,1.570000052
1487831429000,1.159999967
1487831549000,1.399999976
1487831609000,1.120000005
1487831669000,0.959999979
1487831729000,0.810000002
1487831789000,1
1487831849000,1.080000043
1487831909000,1.399999976
1487831969000,1.149999976
1487832029000,1.279999971
1487832089000,0.99000001
1487832149000,1.029999971
1487832209000,1.200000048
1487832269000,0.910000026
1487832329000,0.870000005
1487832389000,1.090000033
1487832449000,0.910000026
1487832509000,0.980000019
1487832569000,1.25999999
1487832629000,1.039999962
1487832689000,1.429999948
1487832749000,1.049999952
1487832809000,1.309999943
1487832869000,2.809999943
1487832929000,2.099999905
1487832989000,1.450000048
1487833049000,1.039999962
1487833109000,0.99000001
1487833169000,1.289999962
1487833229000,1.639999986
1487833289000,1.600000024
1487833349000,1.450000048
1487833409000,1.620000005
1487833469000,1.730000019
1487833529000,1.879999995
1487833589000,1.879999995
1487833649000,1.919999957
1487833709000,1.24000001
1487833769000,1.190000057
1487833829000,1.200000048
1487833889000,1.070000052
1487833949000,1.419999957
1487834009000,1.370000005
1487834069000,1.570000052
1487834129000,1.549999952
1487834189000,1.909999967
1487834249000,1.419999957
1487834309000,1.450000048
1487834369000,1.379999995
1487834429000,1.320000052
1487834489000,1.179999948
1487834549000,1.309999943
1487834609000,1.309999943
1487834669000,1.299999952
1487834729000,0.889999986
1487834789000,1.220000029
1487834849000,1.5
1487834909000,1.179999948
1487834969000,1.590000033
1487835029000,1.289999962
1487835089000,1.429999948
1487835149000,1.50999999
1487835209000,1.25999999
1487835269000,1.570000052
1487835329000,1.25999999
1487835389000,0.980000019
1487835449000,1.340000033
1487835509000,1.75999999
1487835569000,1.570000052
1487835629000,1.450000048
1487835689000,1.639999986
1487835749000,1.389999986
1487835809000,0.939999998
1487835869000,1.039999962
1487835929000,1.350000024
1487835989000,1.080000043
1487836049000,1.059999943
1487836109000,1.309999943
1487836169000,1.289999962
1487836229000,1.639999986
1487836289000,1.149999976
1487836349000,1.070000052
1487836409000,1.399999976
1487836469000,1.269999981
1487836529000,1.5
1487836589000,1.309999943
1487836649000,1.860000014
1487836709000,1.720000029
1487836769000,1.549999952
1487836829000,2.069999933
1487836889000,1.610000014
1487836949000,1.570000052
1487837009000,1.460000038
1487837069000,1.440000057
1487837129000,2.089999914
1487837189000,1.889999986
1487837249000,1.639999986
1487837309000,1.559999943
1487837369000,1.269999981
1487837429000,1.320000052
1487837489000,1.340000033
1487837549000,1.50999999
1487837609000,1.75
1487837669000,1.429999948
1487837729000,1.620000005
1487837789000,2.789999962
1487837849000,2.930000067
1487837909000,3.210000038
1487837969000,2.609999895
1487838029000,3.390000105
1487838089000,3.400000095
1487838149000,3.160000086
1487838209000,2.589999914
1487838269000,1.409999967
1487838329000,1.350000024
1487838389000,1.659999967
1487838449000,1.700000048
1487838509000,1.690000057
1487838569000,2.099999905
1487838629000,2.049999952
1487838689000,1.720000029
1487838749000,1.730000019
1487838809000,3.00999999
1487838869000,1.809999943
1487838929000,1.470000029
1487838989000,1.830000043
1487839049000,1.399999976
1487839109000,1.669999957
1487839169000,1.519999981
1487839229000,1.970000029
1487839289000,1.929999948
1487839349000,1.350000024
1487839409000,1.620000005
1487839469000,1.309999943
1487839529000,1.480000019
1487839589000,1.360000014
1487839649000,1.279999971
1487839709000,1.519999981
1487839769000,1.389999986
1487839829000,1.279999971
1487839889000,1.840000033
1487839949000,1.840000033
1487840009000,1.75
1487840069000,1.330000043
1487840129000,1.600000024
1487840189000,2.079999924
1487840249000,1.75999999
1487840309000,2.039999962
1487840369000,1.690000057
1487840429000,2.220000029
1487840489000,1.809999943
1487840549000,1.899999976
1487840609000,1.919999957
1487840669000,1.970000029
1487840729000,1.870000005
1487840789000,1.909999967
1487840849000,2.099999905
1487840909000,2.200000048
1487840969000,2.650000095
1487841029000,2.470000029
1487841089000,2.559999943
1487841149000,2.630000114
1487841209000,1.850000024
1487841269000,1.49000001
1487841329000,1.700000048
1487841389000,1.320000052
1487841449000,1.549999952
1487841509000,1.480000019
1487841569000,1.110000014
1487841629000,1.379999995
1487841689000,2.029999971
1487841749000,1.659999967
1487841809000,1.389999986
1487841869000,1.700000048
1487841929000,2.50999999
1487841989000,1.940000057
1487842049000,2.25999999
1487842109000,2.25999999
1487842169000,1.950000048
1487842229000,2.119999886
1487842289000,1.600000024
1487842349000,1.99000001
1487842409000,1.809999943
1487842469000,1.769999981
1487842529000,1.74000001
1487842589000,1.960000038
1487842649000,1.809999943
1487842709000,1.710000038
1487842769000,1.74000001
1487842829000,1.789999962
1487842889000,1.639999986
1487842949000,1.649999976
1487843009000,1.669999957
1487843069000,1.5
1487843129000,2.140000105
1487843189000,2.299999952
1487843249000,2.890000105
1487843309000,2.519999981
1487843369000,2.170000076
1487843429000,1.779999971
1487843489000,1.720000029
1487843549000,2.069999933
1487843609000,1.779999971
1487843669000,1.549999952
1487843729000,1.960000038
1487843789000,2.029999971
1487843849000,1.720000029
1487843909000,1.340000033
1487843969000,1.360000014
1487844029000,2.019999981
1487844089000,1.779999971
1487844149000,2.660000086
1487844209000,2.269999981
1487844269000,1.840000033
1487844329000,1.519999981
1487844389000,1.450000048
1487844449000,1.690000057
1487844509000,1.620000005
1487844569000,1.320000052
1487844629000,1.700000048
1487844689000,1.370000005
1487844749000,1.360000014
1487844809000,1.580000043
1487844869000,1.590000033
1487844929000,1.919999957
1487844989000,1.889999986
1487845049000,2.079999924
1487845109000,1.799999952
1487845169000,1.769999981
1487845229000,1.840000033
1487845289000,1.330000043
1487845349000,1.929999948
1487845409000,1.970000029
1487845469000,2.359999895
1487845529000,2.109999895
1487845589000,1.850000024
1487845649000,1.399999976
1487845709000,1.639999986
1487845769000,1.860000014
1487845829000,2.00999999
1487845889000,2.089999914
1487845949000,2.160000086
1487846009000,1.950000048
1487846129000,1.669999957
1487846189000,1.779999971
1487846249000,2.400000095
1487846369000,2.319999933
1487846429000,2.720000029
1487846489000,2
1487846549000,2.089999914
1487846609000,1.690000057
1487846669000,1.570000052
1487846729000,1.659999967
1487846789000,1.950000048
1487846849000,2.099999905
1487846909000,1.669999957
1487846969000,1.470000029
1487847029000,1.50999999
1487847089000,1.429999948
1487847149000,1.519999981
1487847209000,1.529999971
1487847269000,1.529999971
1487847329000,1.669999957
1487847389000,1.309999943
1487847449000,1.470000029
1487847509000,2.24000001
1487847569000,1.480000019
1487847629000,1.570000052
1487847689000,1.940000057
1487847749000,1.879999995
1487847809000,1.850000024
1487847869000,1.899999976
1487847929000,1.539999962
1487847989000,1.50999999
1487848049000,1.730000019
1487848109000,1.879999995
1487848169000,1.5
1487848229000,1.529999971
1487848289000,1.590000033
1487848349000,1.340000033
1487848409000,1.519999981
1487848469000,1.460000038
1487848529000,1.399999976
1487848589000,1.360000014
1487848649000,1.379999995
1487848709000,2.170000076
1487848769000,1.960000038
1487848829000,1.929999948
1487848889000,2.079999924
1487848949000,1.899999976
1487849009000,1.309999943
1487849069000,1.289999962
1487849129000,1.279999971
1487849189000,1.690000057
1487849249000,1.769999981
1487849309000,1.659999967
1487849369000,1.559999943
1487849429000,1.419999957
1487849489000,1.75999999
1487849549000,1.809999943
1487849609000,1.919999957
1487849669000,1.909999967
1487849729000,1.820000052
1487849789000,2.00999999
1487849849000,1.399999976
1487849909000,1.470000029
1487849969000,1.450000048
1487850029000,1.289999962
1487850089000,1.769999981
1487850149000,1.639999986
1487850209000,1.539999962
1487850329000,1.690000057
1487850389000,1.309999943
1487850449000,1.379999995
1487850509000,1.620000005
1487850569000,1.450000048
1487850629000,2.190000057
1487850689000,2.25999999
1487850749000,1.529999971
1487850809000,1.590000033
1487850869000,2.269999981
1487850929000,2.25999999
1487850989000,1.870000005
1487851049000,1.649999976
1487851109000,2.230000019
1487851169000,1.679999948
1487851229000,1.899999976
1487851289000,1.889999986
1487851349000,2.309999943
1487851409000,1.950000048
1487851469000,2.670000076
1487851529000,1.75999999
1487851589000,1.480000019
1487851649000,1.350000024
1487851709000,1.789999962
1487851769000,1.75
1487851829000,2.089999914
1487851889000,1.840000033
1487851949000,2
1487852009000,2.130000114
1487852069000,1.720000029
1487852129000,1.470000029
1487852189000,1.970000029
1487852249000,1.559999943
1487852309000,1.659999967
1487852369000,1.840000033
1487852429000,3.180000067
1487852489000,2.730000019
1487852549000,2.450000048
1487852609000,2.130000114
1487852789000,1.929999948
1487852849000,2.079999924
1487852909000,1.690000057
1487852969000,1.850000024
1487853029000,2.089999914
1487853089000,1.610000014
1487853149000,1.820000052
1487853209000,2.150000095
1487853269000,1.580000043
1487853329000,1.720000029
1487853389000,2.890000105
1487853449000,2.329999924
1487853509000,2.299999952
1487853569000,1.75
1487853629000,1.580000043
1487853689000,1.419999957
1487853749000,2.200000048
1487853809000,1.50999999
1487853869000,1.74000001
1487853929000,2.049999952
1487853989000,1.75999999
1487854049000,1.850000024
1487854109000,1.529999971
1487854169000,1.289999962
1487854229000,1.779999971
1487854289000,1.409999967
1487854349000,2.029999971
1487854409000,2.059999943
1487854469000,1.820000052
1487854529000,2.200000048
1487854589000,2.210000038
1487854649000,2.24000001
1487854709000,2.849999905
1487854769000,2.880000114
1487854829000,3.599999905
1487854889000,3.140000105
1487854949000,3.730000019
1487855009000,3.700000048
1487855069000,4.679999828
1487855129000,3.99000001
1487855189000,2.980000019
1487855249000,2.50999999
1487855309000,2.660000086
1487855369000,2.299999952
1487855429000,1.99000001
1487855489000,1.960000038
1487855549000,2.720000029
1487855609000,1.820000052
1487855669000,2.180000067
1487855729000,1.899999976
1487855789000,1.870000005
1487855849000,1.669999957
1487855909000,1.860000014
1487855969000,1.75999999
1487856029000,2.460000038
1487856089000,2.369999886
1487856149000,2.859999895
1487856209000,2.579999924
1487856269000,2.75
1487856329000,2.480000019
1487856389000,2.519999981
1487856449000,1.919999957
1487856509000,3.369999886
1487856569000,2.49000001
1487856629000,2.180000067
1487856689000,2.109999895
1487856749000,3.019999981
1487856809000,2.579999924
1487856869000,2.690000057
1487856929000,2.799999952
1487856989000,2.99000001
1487857049000,2.920000076
1487857109000,2.470000029
1487857169000,2.359999895
1487857229000,2.359999895
1487857289000,3.549999952
1487857349000,3.390000105
1487857409000,3.109999895
1487857469000,2.859999895
1487857529000,2.809999943
1487857589000,2.75
1487857649000,2.569999933
1487857709000,2.599999905
1487857769000,2.680000067
1487857829000,3.109999895
1487857949000,3.00999999
1487858009000,2.880000114
1487858069000,2.529999971
1487858129000,2.359999895
1487858189000,2.25
1487858249000,2.49000001
1487858309000,2.210000038
1487858369000,1.99000001
1487858429000,2.359999895
1487858489000,2.519999981
1487858549000,2.799999952
1487858609000,3.299999952
1487858669000,3.140000105
1487858729000,3.670000076
1487858789000,4.050000191
1487858849000,2.690000057
1487858909000,2.190000057
1487858969000,2.700000048
1487859029000,3.029999971
1487859089000,3.430000067
1487859149000,3.539999962
1487859209000,3.599999905
1487859269000,3.49000001
1487859329000,3.5
1487859389000,3.680000067
1487859449000,3.609999895
1487859509000,4.230000019
1487859569000,3.819999933
1487859629000,3.25
1487859689000,3.779999971
1487859749000,4.690000057
1487859809000,4.75
1487859869000,3.99000001
1487859929000,3
1487859989000,4.119999886
1487860049000,4.150000095
1487860109000,3.099999905
1487860169000,2.380000114
1487860229000,2.670000076
1487860289000,3.319999933
1487860349000,3.670000076
1487860409000,3.180000067
1487860469000,3.25
1487860529000,3.839999914
1487860589000,3.00999999
1487860649000,2.75999999
1487860709000,3.440000057
1487860769000,3.140000105
1487860829000,3.069999933
1487860889000,2.769999981
1487860949000,2.99000001
1487861009000,2.369999886
1487861069000,3.099999905
1487861129000,4.110000134
1487861189000,3.410000086
1487861249000,3.710000038
1487861309000,3.849999905
1487861369000,4.989999771
1487861429000,3.970000029
1487861489000,3.329999924
1487861549000,3.140000105
1487861609000,3.539999962
1487861669000,3.269999981
1487861729000,3.569999933
1487861789000,2.779999971
1487861849000,3.019999981
1487861909000,3.380000114
1487861969000,2.859999895
1487862029000,3.089999914
1487862089000,3.460000038
1487862149000,3.670000076
1487862209000,3.49000001
1487862269000,3.25
1487862329000,2.910000086
1487862389000,3.269999981
1487862449000,3.00999999
1487862509000,6.210000038
1487862569000,4.28000021
1487862689000,3.470000029
1487862749000,3.849999905
1487862809000,3.519999981
1487862869000,3.680000067
1487862929000,2.920000076
1487862989000,2.839999914
1487863049000,2.930000067
1487863109000,3.190000057
1487863169000,2.869999886
1487863229000,2.75
1487863289000,2.960000038
1487863349000,3.609999895
1487863409000,2.730000019
1487863469000,3.440000057
1487863529000,3.140000105
1487863589000,3.359999895
1487863649000,3.549999952
1487863709000,3.900000095
1487863769000,3.599999905
1487863829000,4.079999924
1487863889000,3.769999981
1487863949000,3.470000029
1487864009000,3.390000105
1487864069000,3.799999952
1487864129000,3.730000019
1487864189000,3.019999981
1487864369000,3.170000076
1487864429000,3.059999943
1487864489000,2.559999943
1487864549000,2.829999924
1487864609000,3.619999886
1487864669000,3.430000067
1487864729000,2.700000048
1487864789000,2.220000029
1487864849000,3.130000114
1487864909000,3.829999924
1487865029000,3.569999933
1487865089000,3.210000038
1487865149000,3.980000019
1487865209000,3.480000019
1487865269000,3.339999914
1487865329000,3.269999981
1487865389000,3.369999886
1487865509000,2.809999943
1487865569000,2.680000067
1487865629000,3
1487865689000,3.069999933
1487865809000,3.730000019
1487865869000,3.420000076
1487865989000,2.930000067
1487866049000,3.380000114
1487866109000,3.109999895
1487866169000,2.700000048
1487866229000,2.75999999
1487866289000,3.230000019
1487866349000,3.920000076
1487866409000,4.46999979
1487866469000,3.369999886
1487866529000,3.559999943
1487866589000,3.450000048
1487866649000,3.049999952
1487866709000,2.579999924
1487866769000,3.170000076
1487866829000,3.329999924
1487866889000,2.720000029
1487866949000,2.49000001
1487867009000,2.670000076
1487867069000,2.660000086
1487867129000,3.49000001
1487867189000,3.819999933
1487867249000,3.380000114
1487867309000,3.359999895
1487867369000,3.079999924
1487867429000,3.289999962
1487867489000,3.089999914
1487867549000,4.519999981
1487867609000,3.460000038
1487867669000,3.269999981
1487867729000,3.410000086
1487867789000,3.75999999
1487867849000,3.089999914
1487867909000,2.75999999
1487867969000,2.880000114
1487868029000,2.960000038
1487868089000,2.450000048
1487868149000,3.180000067
1487868209000,3.079999924
1487868269000,3.569999933
1487868329000,3.789999962
1487868389000,5.739999771
1487868449000,4.679999828
1487868509000,4.420000076
1487868569000,4.230000019
1487868629000,3.089999914
1487868689000,3.640000105
1487868749000,3.50999999
1487868809000,3.130000114
1487868869000,3.00999999
1487868929000,3.069999933
1487868989000,3.789999962
1487869049000,3.25
1487869109000,3.200000048
1487869169000,3.539999962
1487869229000,3.359999895
1487869289000,3.160000086
1487869349000,3.170000076
1487869409000,3.359999895
1487869469000,3.25
1487869529000,2.880000114
1487869589000,3.200000048
1487869649000,3.309999943
1487869709000,3.789999962
1487869769000,3.470000029
1487869829000,3.279999971
1487869889000,2.599999905
1487869949000,3.230000019
1487870009000,3.690000057
1487870069000,3.119999886
1487870129000,3.519999981
1487870189000,3.50999999
1487870249000,3.700000048
1487870309000,3.170000076
1487870369000,3.190000057
1487870429000,3.599999905
1487870489000,3.549999952
1487870549000,4.139999866
1487870609000,2.74000001
1487870669000,2.619999886
1487870729000,2.200000048
1487870789000,2.980000019
1487870849000,3.269999981
1487870909000,2.960000038
1487870969000,2.869999886
1487871029000,3.069999933
1487871089000,2.660000086
1487871149000,3.099999905
1487871269000,2.680000067
1487871329000,2.460000038
1487871389000,2.890000105
1487871449000,3.089999914
1487871509000,3.049999952
1487871569000,2.920000076
1487871629000,2.789999962
1487871689000,2.690000057
1487871749000,2.470000029
1487871809000,2.420000076
1487871869000,2.349999905
1487871929000,2.390000105
1487871989000,2.160000086
1487872049000,2.470000029
1487872109000,2.25999999
1487872169000,2.400000095
1487872229000,2.619999886
1487872289000,2.049999952
1487872349000,2.450000048
1487872409000,2.920000076
1487872469000,2.519999981
1487872529000,3.069999933
1487872589000,2.549999952
1487872649000,2.430000067
1487872709000,2.309999943
1487872769000,2.480000019
1487872889000,4.809999943
1487872949000,3.5
1487873009000,2.599999905
1487873129000,3.710000038
1487873189000,3.440000057
1487873249000,2.730000019
1487873309000,3.019999981
1487873369000,3.349999905
1487873429000,2.420000076
1487873489000,2.170000076
1487873549000,1.950000048
1487873609000,2.099999905
1487873669000,2.319999933
1487873729000,4.269999981
1487873789000,3.430000067
1487873849000,2.75
1487873909000,3.269999981
1487873969000,3.140000105
1487874029000,3.819999933
1487874089000,3.109999895
1487874149000,3.799999952
1487874209000,3.839999914
1487874269000,3.579999924
1487874389000,3.559999943
1487874449000,3.140000105
1487874509000,2.960000038
1487874569000,2.859999895
1487874629000,3.130000114
1487874689000,3.769999981
1487874749000,3.230000019
1487874809000,2.660000086
1487874869000,3.329999924
1487874929000,2.599999905
1487874989000,3.25
1487875049000,3
1487875109000,5.829999924
1487875169000,4.110000134
1487875229000,3.940000057
1487875289000,3.410000086
1487875349000,3.779999971
1487875409000,3.329999924
1487875469000,2.75
1487875529000,4.5
1487875589000,3.349999905
1487875649000,2.549999952
1487875709000,2.349999905
1487875769000,2.329999924
1487875829000,2.950000048
1487875889000,3.269999981
1487875949000,3.619999886
1487876009000,3.650000095
1487876069000,3.069999933
1487876129000,3.109999895
1487876189000,2.539999962
1487876249000,2.460000038
1487876309000,2.5
1487876369000,2.809999943
1487876429000,2.579999924
1487876489000,2.309999943
1487876549000,3.019999981
1487876609000,2.920000076
1487876669000,2.690000057
1487876729000,2.75999999
1487876789000,3.359999895
1487876849000,3.099999905
1487876909000,3.099999905
1487876969000,2.799999952
1487877029000,2.720000029
1487877089000,2.900000095
1487877149000,2.75999999
1487877209000,3.869999886
1487877269000,3
1487877329000,2.650000095
1487877389000,2.420000076
1487877449000,3.180000067
1487877509000,2.849999905
1487877569000,2.700000048
1487877629000,2.720000029
1487877689000,2.640000105
1487877749000,3.190000057
1487877809000,3.190000057
1487877869000,3.00999999
1487877929000,2.299999952
1487877989000,2.75
1487878049000,2.74000001
1487878109000,3.700000048
1487878169000,3.25999999
1487878229000,3.299999952
1487878289000,3.539999962
1487878349000,3.680000067
1487878409000,3.920000076
1487878469000,3.480000019
1487878529000,3.119999886
1487878589000,3.24000001
1487878649000,2.630000114
1487878709000,2.289999962
1487878769000,2.410000086
1487878889000,2.839999914
1487878949000,3.089999914
1487879009000,3.400000095
1487879069000,3.539999962
1487879129000,3.220000029
1487879189000,2.809999943
1487879249000,2.950000048
1487879309000,2.470000029
1487879369000,2.720000029
1487879429000,2.329999924
1487879489000,3.180000067
1487879549000,2.880000114
1487879609000,3.230000019
1487879669000,3.559999943
1487879729000,3.710000038
1487879849000,6.369999886
1487879909000,6.420000076
1487879969000,5.079999924
1487880029000,4.46999979
1487880089000,4.340000153
1487880149000,3.789999962
1487880209000,3.109999895
1487880269000,2.900000095
1487880329000,3.049999952
1487880389000,2.819999933
1487880449000,3.75
1487880509000,3.289999962
1487880569000,3.049999952
1487880629000,3.269999981
1487880689000,3.359999895
1487880749000,3.579999924
1487880809000,3.069999933
1487880869000,3.74000001
1487880929000,3.410000086
1487880989000,3.230000019
1487881049000,3.640000105
1487881109000,3.200000048
1487881169000,2.50999999
1487881229000,2.75
1487881289000,2.950000048
1487881349000,2.859999895
1487881409000,2.619999886
1487881469000,2.950000048
1487881529000,4.53000021
1487881589000,3.700000048
1487881649000,3.230000019
1487881709000,2.829999924
1487881769000,3.190000057
1487881829000,3.220000029
1487881889000,2.920000076
1487881949000,3.839999914
1487882009000,2.920000076
1487882069000,2.869999886
1487882129000,2.910000086
1487882189000,2.940000057
1487882249000,2.599999905
1487882309000,3.089999914
1487882369000,5.869999886
1487882429000,4.210000038
1487882489000,3.109999895
1487882549000,2.940000057
1487882609000,3.019999981
1487882669000,3.980000019
1487882729000,4.369999886
1487882789000,4.139999866
1487882849000,3.700000048
1487882909000,3.170000076
1487882969000,3.200000048
1487883029000,2.75999999
1487883089000,5.170000076
1487883149000,3.109999895
1487883209000,4.699999809
1487883269000,3.089999914
1487883329000,2.480000019
1487883389000,3.109999895
1487883449000,2.809999943
1487883509000,2.730000019
1487883569000,3.410000086
1487883629000,2.950000048
1487883689000,2.869999886
1487883749000,2.880000114
1487883809000,2.25999999
1487883869000,2.579999924
1487883929000,3.75999999
1487883989000,3.109999895
1487884049000,2.930000067
1487884109000,2.5
