Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1487824289000,7.349999905
1487824349000,7.266666889
1487824409000,7.533333302
1487824469000,6.150000095
1487824529000,19.08333397
1487824589000,5.349999905
1487824649000,8.216666222
1487824709000,8.350000381
1487824829000,7.291666508
1487824889000,7.033333302
1487825009000,5.800000191
1487825069000,6.150000095
1487825129000,5.699999809
1487825189000,6.566666603
1487825249000,6.449999809
1487825309000,6.316666603
1487825369000,6.5
1487825429000,5.883333206
1487825489000,6.033333302
1487825609000,5.883333206
1487825669000,5.216666698
1487825729000,6.333333492
1487825789000,5.449999809
1487825909000,5.925000191
1487825969000,5.516666889
1487826089000,6.258333206
1487826149000,6.316666603
1487826209000,6.983333111
1487826269000,6.783333302
1487826389000,6.574999809
1487826509000,6.433333397
1487826569000,7.333333492
1487826689000,5.358333111
1487826749000,5.683333397
1487826869000,5.558333397
1487826929000,6.349999905
1487826989000,5.916666508
1487827049000,6.733333111
1487827109000,5.433333397
1487827229000,6.141666889
1487827289000,6.849999905
1487827409000,6.191666603
1487827529000,6.199999809
1487827589000,7.566666603
1487827649000,7.75
1487827709000,7.133333206
1487827829000,6.300000191
1487827949000,6.316666603
1487828009000,6.949999809
1487828069000,6.183333397
1487828129000,6.050000191
1487828189000,7.316666603
1487828249000,7.050000191
1487828369000,4.925000191
1487828429000,5.416666508
1487828489000,5.5
1487828549000,4.716666698
1487828669000,4.974999905
1487828729000,5.050000191
1487828789000,6.283333302
1487828849000,7.033333302
1487828909000,5.216666698
1487829029000,6.133333206
1487829149000,6.800000191
1487829209000,7.400000095
1487829329000,6.008333206
1487829389000,6.016666889
1487829449000,5.650000095
1487829509000,6.033333302
1487829569000,8.416666985
1487829629000,7.083333492
1487829749000,6.641666889
1487829809000,5.716666698
1487829929000,6.166666508
1487829989000,8.050000191
1487830049000,5.233333111
1487830109000,5.349999905
1487830169000,5.016666889
1487830229000,6.349999905
1487830289000,6.266666889
1487830349000,4.833333492
1487830469000,5.791666508
1487830529000,5.616666794
1487830589000,5.583333492
1487830709000,5.675000191
1487830769000,6.949999809
1487830829000,6.349999905
1487830949000,5.616666794
1487831009000,5.716666698
1487831069000,5.683333397
1487831129000,6.483333111
1487831189000,4.849999905
1487831249000,6.533333302
1487831309000,7.116666794
1487831369000,5.300000191
1487831609000,6.158333302
1487831669000,5.783333302
1487831729000,5.616666794
1487831789000,5.066666603
1487831849000,6.716666698
1487831909000,6.716666698
1487831969000,5.716666698
1487832029000,5.433333397
1487832089000,5.066666603
1487832149000,6.133333206
1487832209000,4.666666508
1487832269000,5.983333111
1487832329000,5.883333206
1487832389000,6.316666603
1487832509000,5.066666603
1487832629000,6.516666889
1487832689000,7.25
1487832749000,6.016666889
1487832809000,6.566666603
1487832869000,6.083333492
1487832989000,6.683333397
1487833049000,5.283333302
1487833109000,5.349999905
1487833169000,6.166666508
1487833229000,7.983333111
1487833289000,7.516666889
1487833409000,6.516666889
1487833469000,6.5
1487833589000,7
1487833649000,6.75
1487833709000,7.050000191
1487833829000,5.591666698
1487833889000,4.783333302
1487833949000,4.5
1487834009000,5.866666794
1487834069000,5.566666603
1487834129000,6.466666698
1487834189000,6.583333492
1487834249000,5.533333302
1487834309000,6
1487834369000,5.949999809
1487834429000,7.616666794
1487834489000,5.966666698
1487834549000,6.133333206
1487834609000,5.566666603
1487834669000,5.333333492
1487834729000,5.516666889
1487834789000,5.333333492
1487834849000,5.900000095
1487834909000,5.183333397
1487835029000,5.941666603
1487835089000,7.116666794
1487835149000,6.266666889
1487835269000,6.183333397
1487835329000,5.300000191
1487835389000,5
1487835449000,5.266666889
1487835569000,5.599999905
1487835629000,5.566666603
1487835689000,6.800000191
1487835749000,5.983333111
1487835809000,5.083333492
1487835869000,5.933333397
1487835989000,6.425000191
1487836049000,6.266666889
1487836109000,5.916666508
1487836169000,7.050000191
1487836229000,6.216666698
1487836349000,6.474999905
1487836409000,6.300000191
1487836469000,7.366666794
1487836529000,6.466666698
1487836589000,5.550000191
1487836649000,6.616666794
1487836709000,6.016666889
1487836769000,6.716666698
1487836829000,6.516666889
1487836949000,7.574999809
1487837009000,7.550000191
1487837129000,7.391666889
1487837189000,8.083333015
1487837249000,7.050000191
1487837309000,6.683333397
1487837369000,6.166666508
1487837429000,7.266666889
1487837489000,6.783333302
1487837549000,6.800000191
1487837609000,6.816666603
1487837729000,7.308333397
1487837789000,12.38333321
1487837849000,11.48333359
1487837909000,11.53333378
1487837969000,9.366666794
1487838029000,10.8166666
1487838089000,10.5
1487838149000,10.23333359
1487838209000,9.816666603
1487838269000,7.050000191
1487838329000,7.466666698
1487838449000,7.891666889
1487838509000,6.483333111
1487838569000,7.866666794
1487838629000,9.416666985
1487838689000,7.900000095
1487838749000,8.766666412
1487838809000,9.566666603
1487838869000,6.766666889
1487838929000,6.066666603
1487838989000,7.5
1487839049000,7.666666508
1487839109000,8.016666412
1487839169000,7.633333206
1487839229000,8.416666985
1487839289000,8.583333015
1487839349000,8.166666985
1487839409000,8.300000191
1487839469000,7.266666889
1487839529000,8.050000191
1487839649000,7.433333397
1487839709000,7.366666794
1487839829000,7.683333397
1487839889000,9.683333397
1487840009000,8.591666222
1487840129000,7.849999905
1487840189000,9.5
1487840249000,9.866666794
1487840309000,8.866666794
1487840369000,8.316666603
1487840489000,9.733333588
1487840549000,8.649999619
1487840609000,8.066666603
1487840729000,8.433333397
1487840789000,9.449999809
1487840909000,8.449999809
1487840969000,9.166666985
1487841029000,9.816666603
1487841089000,9.133333206
1487841149000,9.5
1487841209000,8.083333015
1487841329000,8.899999619
1487841389000,7.983333111
1487841509000,7.599999905
1487841569000,7.816666603
1487841629000,7.966666698
1487841689000,8.850000381
1487841749000,7.716666698
1487841809000,8.316666603
1487841929000,8.158333778
1487841989000,8
1487842049000,11.3166666
1487842169000,7.541666508
1487842229000,7.983333111
1487842289000,8.083333015
1487842349000,9.583333015
1487842469000,9.441666603
1487842529000,8.983333588
1487842649000,8.675000191
1487842709000,8.850000381
1487842769000,7.366666794
1487842889000,8.966666222
1487842949000,8.933333397
1487843069000,8.633333206
1487843129000,10.41666698
1487843189000,10.16666698
1487843249000,30.68333244
1487843309000,8
1487843369000,10.16666698
1487843429000,8.75
1487843489000,9.816666603
1487843549000,9.116666794
1487843669000,8.383333206
1487843729000,9.083333015
1487843849000,8.108333588
1487843909000,9.300000191
1487843969000,8.416666985
1487844029000,9.433333397
1487844089000,8.066666603
1487844149000,11.48333359
1487844209000,7.433333397
1487844269000,8.033333778
1487844389000,7.875
1487844509000,8.116666794
1487844569000,8.716666222
1487844629000,8.566666603
1487844689000,7.816666603
1487844749000,8.216666222
1487844809000,8.366666794
1487844869000,7.833333492
1487844929000,24.41666603
1487844989000,6.416666508
1487845049000,9.649999619
1487845109000,8.550000191
1487845169000,8.866666794
1487845229000,8.466666222
1487845289000,8.283333778
1487845349000,9.433333397
1487845409000,9.316666603
1487845469000,7.983333111
1487845529000,9.316666603
1487845649000,8.333333015
1487845709000,8.216666222
1487845769000,8.399999619
1487845829000,8.883333206
1487845889000,8.533333778
1487845949000,10.0666666
1487846009000,8.766666412
1487846129000,8.083333015
1487846189000,9.100000381
1487846249000,11.60000038
1487846369000,10.86666679
1487846429000,10.94999981
1487846489000,7.699999809
1487846549000,8.683333397
1487846609000,7.550000191
1487846669000,7.566666603
1487846729000,8.016666412
1487846789000,8.850000381
1487846849000,8.233333588
1487846909000,7.883333206
1487846969000,7.183333397
1487847029000,8.050000191
1487847149000,7.533333302
1487847209000,8.316666603
1487847269000,8.233333588
1487847329000,9.183333397
1487847449000,7.791666508
1487847509000,9.716666222
1487847569000,8.133333206
1487847689000,10.25
1487847749000,9.166666985
1487847809000,8
1487847869000,9.583333015
1487847929000,6.699999809
1487848049000,7.849999905
1487848109000,8.75
1487848169000,7.349999905
1487848229000,6.983333111
1487848289000,7.550000191
1487848349000,7.349999905
1487848409000,8.316666603
1487848469000,6.849999905
1487848529000,8.199999809
1487848649000,7.766666889
1487848709000,8.75
1487848769000,9.433333397
1487848889000,9.158333778
1487848949000,7.099999905
1487849009000,7.133333206
1487849129000,7.150000095
1487849189000,8.5
1487849249000,8.100000381
1487849309000,9.266666412
1487849429000,8.858333588
1487849489000,10.19999981
1487849549000,9.850000381
1487849609000,8.266666412
1487849669000,8.25
1487849789000,9.524999619
1487849849000,8.266666412
1487849909000,9.033333778
1487850029000,7.558333397
1487850089000,7.650000095
1487850149000,9.066666603
1487850329000,8.016666412
1487850389000,7.183333397
1487850449000,7.5
1487850509000,8.666666985
1487850569000,8.683333397
1487850629000,10.85000038
1487850749000,7.216666698
1487850809000,9.433333397
1487850869000,9.199999809
1487850929000,10.53333378
1487851049000,8.816666603
1487851169000,8.666666985
1487851229000,9.716666222
1487851289000,9.899999619
1487851349000,9.833333015
1487851409000,9.300000191
1487851529000,9.875
1487851649000,7.316666603
1487851709000,8.433333397
1487851769000,9.350000381
1487851829000,9.783333778
1487851889000,7.099999905
1487851949000,9.116666794
1487852009000,9.449999809
1487852069000,8.149999619
1487852189000,8.991666794
1487852249000,7.333333492
1487852309000,9.416666985
1487852369000,7.949999809
1487852429000,10.38333321
1487852549000,7.800000191
1487852609000,8.083333015
1487852789000,8.050000191
1487852849000,7.116666794
1487852909000,8.416666985
1487852969000,9.699999809
1487853089000,9.041666985
1487853149000,9
1487853269000,8.316666603
1487853329000,7.516666889
1487853389000,10.76666641
1487853449000,11.80000019
1487853509000,10.25
1487853569000,7.400000095
1487853689000,7.883333206
1487853809000,7.066666603
1487853869000,7.016666889
1487853929000,7.866666794
1487853989000,8.683333397
1487854049000,8.449999809
1487854109000,7.983333111
1487854229000,8.425000191
1487854289000,8.383333206
1487854349000,9.033333778
1487854469000,8.633333206
1487854529000,9.649999619
1487854589000,9.300000191
1487854649000,10.88333321
1487854709000,9.633333206
1487854769000,9.716666222
1487854829000,10.83333302
1487854949000,9.741666794
1487855009000,10.98333359
1487855069000,10.28333378
1487855129000,11.36666679
1487855189000,10.85000038
1487855249000,9.766666412
1487855309000,9.716666222
1487855369000,9.850000381
1487855429000,9.5
1487855489000,10.61666679
1487855549000,11.30000019
1487855609000,9.733333588
1487855669000,9.949999809
1487855729000,9.833333015
1487855789000,9
1487855849000,10.05000019
1487855909000,10.23333359
1487855969000,9.300000191
1487856029000,11
1487856149000,11.55000019
1487856209000,9.850000381
1487856269000,10.4333334
1487856329000,11.98333359
1487856389000,11.21666622
1487856509000,11.35000038
1487856569000,11.35000038
1487856689000,11.17500019
1487856749000,14.0666666
1487856809000,13.21666622
1487856869000,11.38333321
1487856929000,12.21666622
1487856989000,14
1487857109000,11.5
1487857229000,12.33333302
1487857289000,13.64999962
1487857409000,12.55000019
1487857469000,11.96666622
1487857529000,13.30000019
1487857589000,11.61666679
1487857649000,12.51666641
1487857709000,12.60000038
1487857769000,13.33333302
1487857829000,13.44999981
1487858009000,13.5
1487858069000,12.58333302
1487858189000,12.70833302
1487858249000,11.46666622
1487858309000,10.48333359
1487858369000,11.88333321
1487858429000,13.61666679
1487858489000,13.86666679
1487858549000,15.91666698
1487858609000,13.75
1487858669000,12.86666679
1487858729000,13.89999962
1487858789000,15.55000019
1487858849000,13.21666622
1487858909000,12.48333359
1487858969000,12.44999981
1487859029000,13.94999981
1487859089000,14.36666679
1487859149000,13.75
1487859269000,15.04166698
1487859329000,15.71666622
1487859389000,17.10000038
1487859449000,17.43333244
1487859509000,16.60000038
1487859629000,16.29999924
1487859689000,15.4333334
1487859749000,18.21666718
1487859809000,20.26666641
1487859869000,17.98333359
1487859989000,15.47500038
1487860049000,15.10000038
1487860169000,13.32499981
1487860229000,14.4333334
1487860289000,15.86666679
1487860349000,18.25
1487860409000,14.73333359
1487860469000,15.55000019
1487860529000,14.5666666
1487860589000,14.26666641
1487860649000,12.86666679
1487860709000,13.80000019
1487860769000,15.30000019
1487860829000,15.19999981
1487860889000,15.38333321
1487860949000,13.76666641
1487861009000,15.44999981
1487861069000,14.86666679
1487861189000,15.15833378
1487861249000,14.51666641
1487861309000,15.96666622
1487861369000,17.10000038
1487861489000,16
1487861549000,14.51666641
1487861609000,16.01666641
1487861669000,16.16666603
1487861729000,18.70000076
1487861849000,14.73333359
1487861909000,15.53333378
1487861969000,14.38333321
1487862029000,15.19999981
1487862149000,17.01666641
1487862209000,15.30000019
1487862269000,18
1487862329000,17.25
1487862449000,15.83333302
1487862509000,18.56666756
1487862569000,15.35000038
1487862689000,14.08333302
1487862749000,14.39999962
1487862809000,14.14999962
1487862869000,15.41666698
1487862929000,16.06666756
1487862989000,14.1833334
1487863049000,16.48333359
1487863109000,15.61666679
1487863169000,14.86666679
1487863229000,15.03333378
1487863289000,15.11666679
1487863349000,14.66666698
1487863409000,14.55000019
1487863469000,15.63333321
1487863529000,16.51666641
1487863589000,15.66666698
1487863709000,16.47500038
1487863769000,14.41666698
1487863889000,16.64166641
1487863949000,16
1487864069000,17.68333244
1487864129000,15.23333359
1487864189000,15.25
1487864369000,15.80000019
1487864489000,14.27499962
1487864609000,14.79166698
1487864669000,14.66666698
1487864729000,13.60000038
1487864789000,14.11666679
1487864909000,14.23333359
1487865089000,16.52499962
1487865209000,15.24166679
1487865269000,15.98333359
1487865389000,15.51666641
1487865509000,14.63333321
1487865629000,15.64166641
1487865689000,25.18333244
1487865869000,17.78333282
1487865989000,15.64999962
1487866049000,18.31666756
1487866109000,17.39999962
1487866229000,15.15833378
1487866289000,15.28333378
1487866349000,16.03333282
1487866409000,17.20000076
1487866529000,14.27499962
1487866589000,16.60000038
1487866649000,16.04999924
1487866709000,14
1487866769000,14.8166666
1487866889000,17.70000076
1487866949000,15.88333321
1487867009000,15.53333378
1487867069000,14.60000038
1487867129000,14.58333302
1487867189000,13.96666622
1487867249000,16.08333397
1487867369000,16.00833321
1487867429000,17.20000076
1487867489000,15.16666698
1487867549000,15.19999981
1487867609000,15.76666641
1487867669000,14.13333321
1487867729000,16.10000038
1487867849000,15.4333334
1487867909000,13.91666698
1487867969000,12.98333359
1487868029000,17.18333244
1487868149000,14.32499981
1487868209000,15.13333321
1487868269000,15.14999962
1487868389000,15.58333302
1487868449000,15.58333302
1487868509000,16.91666603
1487868569000,17.48333359
1487868689000,14.78333378
1487868749000,14.53333378
1487868869000,15.57499981
1487868929000,14.5
1487868989000,17.78333282
1487869049000,16.60000038
1487869109000,15.51666641
1487869169000,17.86666679
1487869229000,14.61666679
1487869289000,15.46666622
1487869349000,16
1487869409000,16.11666679
1487869469000,14
1487869529000,13.96666622
1487869589000,15.03333378
1487869649000,15.48333359
1487869709000,13.63333321
1487869829000,14.64166641
1487869889000,13.78333378
1487869949000,14.83333302
1487870009000,14.91666698
1487870069000,14.75
1487870129000,15.76666641
1487870249000,15.49166679
1487870309000,12.9333334
1487870369000,15.23333359
1487870429000,14.86666679
1487870489000,16.70000076
1487870549000,16.01666641
1487870609000,14.3166666
1487870669000,13.73333359
1487870789000,14.73333359
1487870849000,15.6833334
1487870909000,13.28333378
1487870969000,13.01666641
1487871029000,13.73333359
1487871089000,12.03333378
1487871269000,13.48333359
1487871329000,12.61666679
1487871389000,13.78333378
1487871449000,13.05000019
1487871509000,13.94999981
1487871629000,13.1833334
1487871689000,13.55000019
1487871749000,14.23333359
1487871809000,11.19999981
1487871869000,13.69999981
1487871929000,14.14999962
1487871989000,12.85000038
1487872049000,12.69999981
1487872109000,11.46666622
1487872169000,13.58333302
1487872229000,12.25
1487872289000,12.08333302
1487872349000,12.8166666
1487872409000,15.01666641
1487872469000,12.96666622
1487872529000,12.78333378
1487872589000,13.05000019
1487872649000,11.61666679
1487872709000,12
1487872889000,13.69999981
1487872949000,13.08333302
1487873009000,12.91666698
1487873189000,15.25833321
1487873249000,13.35000038
1487873309000,13.69999981
1487873369000,13.60000038
1487873429000,12.36666679
1487873549000,11.59166622
1487873609000,13.38333321
1487873669000,11.96666622
1487873789000,13.21666622
1487873849000,14.30000019
1487873909000,15.03333378
1487873969000,14.16666698
1487874029000,14.41666698
1487874089000,13.69999981
1487874209000,14.99166679
1487874269000,12.76666641
1487874389000,14.19999981
1487874449000,14.51666641
1487874509000,13.58333302
1487874569000,13.25
1487874749000,14.95833302
1487874809000,12.30000019
1487874869000,14.44999981
1487874929000,12.6833334
1487875049000,12.59166622
1487875169000,13.6833334
1487875289000,12.11666679
1487875349000,14.89999962
1487875469000,15.25833321
1487875529000,11.85000038
1487875589000,13.23333359
1487875649000,12.25
1487875709000,13.88333321
1487875769000,12.63333321
1487875829000,12.6833334
1487875889000,14.23333359
1487875949000,13.80000019
1487876009000,13.46666622
1487876069000,11.3166666
1487876189000,13.48333359
1487876249000,12.94999981
1487876309000,13.88333321
1487876369000,14.41666698
1487876489000,13.33333302
1487876549000,13.1833334
1487876669000,12.42500019
1487876729000,12.85000038
1487876789000,16.14999962
1487876909000,14.79166698
1487876969000,13.03333378
1487877089000,14.39999962
1487877149000,12.63333321
1487877209000,14.94999981
1487877269000,13.53333378
1487877329000,12.60000038
1487877389000,13.51666641
1487877449000,13.60000038
1487877569000,13.95833302
1487877629000,12.75
1487877689000,15.71666622
1487877809000,14.39166641
1487877869000,14.01666641
1487877989000,13.08333302
1487878049000,14.01666641
1487878109000,15.4333334
1487878169000,14.10000038
1487878289000,13.94999981
1487878349000,14.64999962
1487878469000,13.54166698
1487878529000,14.10000038
1487878589000,13.13333321
1487878649000,12.94999981
1487878709000,12.73333359
1487878769000,12.4333334
1487878889000,14.03333378
1487878949000,12.86666679
1487879069000,14.10000038
1487879129000,13.16666698
1487879189000,12.64999962
1487879309000,14.10833359
1487879369000,14.1833334
1487879429000,14.61666679
1487879489000,18.95000076
1487879549000,13.8166666
1487879609000,15.39999962
1487879669000,14.88333321
1487879729000,14.3166666
1487879909000,16.17499924
1487879969000,14.76666641
1487880029000,14.35000038
1487880149000,15.09166622
1487880209000,13.6833334
1487880269000,13.91666698
1487880329000,12.89999962
1487880389000,12.33333302
1487880449000,12.30000019
1487880509000,12.14999962
1487880569000,13.58333302
1487880629000,14.26666641
1487880689000,14.80000019
1487880749000,12.73333359
1487880809000,13.5
1487880869000,12.86666679
1487880929000,14.58333302
1487881049000,13.85000038
1487881109000,14.78333378
1487881169000,12.88333321
1487881229000,13.66666698
1487881289000,15.19999981
1487881409000,12.98333359
1487881469000,13.05000019
1487881529000,15.0666666
1487881589000,13.91666698
1487881649000,17.78333282
1487881709000,14.60000038
1487881769000,15.94999981
1487881829000,15.61666679
1487881889000,15.14999962
1487882009000,14.76666641
1487882069000,13.88333321
1487882129000,11.91666698
1487882189000,13.39999962
1487882249000,13.3166666
1487882309000,13.73333359
1487882369000,12.94999981
1487882489000,11.85000038
1487882609000,14.07499981
1487882729000,13.79166698
1487882789000,12.58333302
1487882849000,16.41666603
1487882909000,14.3166666
1487883029000,12.77499962
1487883089000,14.33333302
1487883149000,12.03333378
1487883209000,13.11666679
1487883269000,12.44999981
1487883329000,12.96666622
1487883449000,13.00833321
1487883509000,11.26666641
1487883569000,12.5
1487883629000,13.69999981
1487883749000,14
1487883809000,11.61666679
1487883869000,12.10000038
1487883929000,14.96666622
1487883989000,14.25
1487884049000,13.61666679
1487884169000,11.75833321
1487884229000,13.64999962
1487884289000,12.69999981
1487884349000,13.8166666
1487884409000,12.5666666
1487884529000,13.01666641
1487884589000,15.03333378
1487884649000,14.63333321
1487884709000,15.25
1487884769000,14.41666698
1487884829000,11.88333321
1487884949000,11.80000019
1487885009000,14.5
1487885069000,11.33333302
1487885129000,12.64999962
1487885189000,12.66666698
1487885249000,12.76666641
1487885369000,11.00833321
1487885429000,12.33333302
1487885489000,14.01666641
1487885549000,13.80000019
1487885609000,12.13333321
1487885669000,12.14999962
1487885729000,11.83333302
1487885789000,12.30000019
1487885849000,11.30000019
1487885969000,12.40833378
1487886029000,14.10000038
1487886089000,15.13333321
1487886149000,11.51666641
1487886269000,12.32499981
1487886329000,13.28333378
1487886449000,13.16666698
1487886509000,13.03333378
1487886629000,12.39166641
1487886689000,14.66666698
1487886749000,12.80000019
1487886809000,13.38333321
1487886869000,13.66666698
1487886929000,12.78333378
1487886989000,11.80000019
1487887049000,12.86666679
1487887109000,11.9333334
1487887169000,16.10000038
1487887289000,13.19999981
1487887349000,13.36666679
1487887409000,13.33333302
1487887469000,11.58333302
1487887589000,11.52499962
1487887709000,10.90833378
1487887829000,10.9333334
1487887889000,11.26666641
1487887949000,12.39999962
1487888009000,10.96666622
1487888069000,10.89999962
1487888249000,10.91666698
1487888369000,10.76666641
1487888429000,10.05000019
1487888549000,10.9333334
1487888609000,11.08333302
1487888669000,11.26666641
1487888729000,10.0666666
1487888789000,10.60000038
1487888849000,10.66666698
1487888909000,10.23333359
1487888969000,12.46666622
1487889029000,11.55000019
1487889089000,12.3166666
1487889149000,11.71666622
1487889269000,11.64999962
1487889389000,12.125
1487889449000,10.55000019
1487889569000,11.80000019
1487889629000,11.96666622
1487889749000,10.27499962
1487889809000,9.733333588
1487889929000,11.48333359
1487890049000,11.19999981
1487890109000,10.44999981
1487890229000,12.83333302
1487890289000,10.60000038
1487890409000,10.21666622
1487890469000,12.1833334
1487890529000,12.75
1487890589000,11.58333302
1487890649000,9.166666985
1487890769000,11.5583334
1487890829000,11.60000038
1487890889000,9.300000191
1487890949000,9.733333588
1487891069000,10.14999962
1487891129000,9.866666794
1487891249000,11.11666679
1487891309000,8.683333397
1487891369000,10.08333302
1487891489000,10.14166641
1487891549000,12.86666679
1487891609000,11.05000019
1487891669000,9.933333397
1487891849000,11.03333378
1487891909000,10.38333321
1487892089000,10.54166698
1487892149000,8.816666603
1487892269000,8.941666603
1487892329000,8.966666222
1487892389000,11.1833334
1487892509000,9.833333015
1487892569000,10.3166666
1487892629000,11.51666641
1487892689000,9.399999619
1487892749000,10
1487892809000,9.283333778
1487892869000,8.866666794
1487892929000,10.98333359
1487893049000,10.08333302
1487893109000,9.383333206
1487893169000,9
1487893289000,9.958333015
1487893349000,11.35000038
1487893409000,11.71666622
1487893469000,10.08333302
1487893529000,10.53333378
1487893589000,10.39999962
1487893649000,11.86666679
1487893709000,13.35000038
1487893769000,11.51666641
1487893829000,11.89999962
1487893889000,9.566666603
1487893949000,9.783333778
1487894069000,11.57499981
1487894129000,9.616666794
1487894249000,8.933333397
1487894309000,9.466666222
1487894489000,11.72500038
1487894549000,10.30000019
1487894609000,11.01666641
1487894669000,10.64999962
1487894729000,10.76666641
1487894789000,11.88333321
1487894909000,10.60833359
1487894969000,10.08333302
1487895029000,11
1487895089000,9.833333015
1487895149000,10.53333378
1487895209000,9.116666794
1487895269000,10.39999962
1487895329000,10.91666698
1487895389000,11.1833334
1487895449000,10.78333378
1487895509000,10.44999981
1487895569000,13.55000019
1487895629000,8.966666222
1487895689000,11.28333378
1487895749000,8.899999619
1487895809000,8.683333397
1487895869000,9.149999619
1487895929000,9.233333588
1487895989000,9.516666412
1487896049000,8.816666603
1487896109000,9.483333588
1487896169000,9.266666412
1487896229000,10.8166666
1487896289000,12.35000038
1487896349000,10.76666641
1487896469000,9.133333206
1487896529000,9.25
1487896589000,9.333333015
1487896649000,8.933333397
1487896769000,8.5
1487896829000,9.800000191
1487896949000,8.383333206
1487897009000,9.316666603
1487897069000,9.949999809
1487897129000,9.149999619
1487897189000,8.350000381
1487897309000,9.649999619
1487897369000,9.216666222
1487897429000,9.966666222
1487897489000,10.5666666
1487897609000,8.716666222
1487897669000,9.066666603
1487897789000,8.300000191
1487897849000,8.533333778
1487897909000,10.19999981
1487898029000,9.050000191
1487898089000,11.21666622
1487898149000,10.88333321
