Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1487823809000,8.59295744E8
1487823869000,8.58361856E8
1487823929000,8.58386432E8
1487823989000,8.58423296E8
1487824049000,8.58435584E8
1487824109000,8.58443776E8
1487824169000,8.58443776E8
1487824229000,8.5846016E8
1487824289000,8.58472448E8
1487824349000,8.58484736E8
1487824409000,8.58492928E8
1487824469000,8.58509312E8
1487824529000,8.58537984E8
1487824589000,8.58566656E8
1487824649000,8.58599424E8
1487824709000,8.58615808E8
1487824769000,8.58628096E8
1487824829000,8.58636288E8
1487824889000,8.58648576E8
1487824949000,8.58660864E8
1487825009000,8.58689536E8
1487825069000,8.58697728E8
1487825129000,8.58722304E8
1487825189000,8.58836992E8
1487825249000,8.58853376E8
1487825309000,8.58861568E8
1487825369000,8.58873856E8
1487825429000,8.58898432E8
1487825489000,8.58927104E8
1487825549000,8.58935296E8
1487825609000,8.58943488E8
1487825669000,8.5895168E8
1487825729000,8.58959872E8
1487825789000,8.58968064E8
1487825849000,8.58988544E8
1487825909000,8.58996736E8
1487825969000,8.59009024E8
1487826029000,8.59017216E8
1487826089000,8.59021312E8
1487826149000,8.59037696E8
1487826209000,8.59066368E8
1487826269000,8.5907456E8
1487826329000,8.59107328E8
1487826389000,8.59131904E8
1487826449000,8.59140096E8
1487826509000,8.5727232E8
1487826569000,8.57280512E8
1487826629000,8.57296896E8
1487826689000,8.57317376E8
1487826749000,8.57366528E8
1487826809000,8.573952E8
1487826869000,8.5741568E8
1487826929000,8.57432064E8
1487826989000,8.57444352E8
1487827049000,8.5745664E8
1487827109000,8.57464832E8
1487827169000,8.57485312E8
1487827229000,8.57501696E8
1487827289000,8.57546752E8
1487827349000,8.5757952E8
1487827409000,8.57612288E8
1487827469000,8.57649152E8
1487827529000,8.57665536E8
1487827589000,8.57673728E8
1487827649000,8.57706496E8
1487827709000,8.5772288E8
1487827769000,8.57735168E8
1487827829000,8.57767936E8
1487827889000,8.57767936E8
1487827949000,8.5778432E8
1487828009000,8.57796608E8
1487828069000,8.57817088E8
1487828129000,8.57833472E8
1487828189000,8.51070976E8
1487828249000,8.51091456E8
1487828309000,8.51103744E8
1487828369000,8.51120128E8
1487828429000,8.5112832E8
1487828489000,8.51177472E8
1487828549000,8.5118976E8
1487828609000,8.51206144E8
1487828669000,8.5123072E8
1487828729000,8.512512E8
1487828789000,8.51288064E8
1487828849000,8.51304448E8
1487828909000,8.5131264E8
1487828969000,8.5133312E8
1487829029000,8.5137408E8
1487829149000,8.51427328E8
1487829209000,8.51456E8
1487829269000,8.51480576E8
1487829329000,8.5149696E8
1487829389000,8.51509248E8
1487829449000,8.51521536E8
1487829509000,8.51546112E8
1487829569000,8.51566592E8
1487829629000,8.51574784E8
1487829689000,8.51607552E8
1487829749000,8.51623936E8
1487829809000,8.51632128E8
1487829869000,8.51656704E8
1487829929000,8.51673088E8
1487829989000,8.51685376E8
1487830049000,8.51709952E8
1487830109000,8.51726336E8
1487830169000,8.51750912E8
1487830229000,8.51787776E8
1487830289000,8.51791872E8
1487830349000,8.5180416E8
1487830409000,8.51812352E8
1487830469000,8.51828736E8
1487830529000,8.51841024E8
1487830589000,8.51963904E8
1487830649000,8.51972096E8
1487830709000,8.52000768E8
1487830769000,8.5202944E8
1487830829000,8.52037632E8
1487830889000,8.5204992E8
1487830949000,8.52074496E8
1487831009000,8.5209088E8
1487831069000,8.52123648E8
1487831129000,8.52144128E8
1487831189000,8.52156416E8
1487831249000,8.52164608E8
1487831309000,8.52205568E8
1487831369000,8.52226048E8
1487831429000,8.5225472E8
1487831549000,8.522752E8
1487831609000,8.52279296E8
1487831669000,8.52291584E8
1487831729000,8.52324352E8
1487831789000,8.52348928E8
1487831849000,8.5235712E8
1487831909000,8.5239808E8
1487831969000,8.52426752E8
1487832029000,8.5243904E8
1487832089000,8.52463616E8
1487832149000,8.52488192E8
1487832209000,8.52496384E8
1487832269000,8.5252096E8
1487832329000,8.5252096E8
1487832389000,8.52533248E8
1487832449000,8.52553728E8
1487832509000,8.5256192E8
1487832569000,8.52570112E8
1487832629000,8.52574208E8
1487832689000,8.52586496E8
1487832749000,8.52619264E8
1487832809000,8.52627456E8
1487832869000,8.5264384E8
1487832929000,8.5266432E8
1487832989000,8.52668416E8
1487833049000,8.5272576E8
1487833109000,8.52758528E8
1487833169000,8.52783104E8
1487833229000,8.52815872E8
1487833289000,8.52840448E8
1487833349000,8.52873216E8
1487833409000,8.52885504E8
1487833469000,8.52897792E8
1487833529000,8.5291008E8
1487833589000,8.49477632E8
1487833649000,8.49494016E8
1487833709000,8.49522688E8
1487833769000,8.49543168E8
1487833829000,8.49567744E8
1487833889000,8.49588224E8
1487833949000,8.49620992E8
1487834009000,8.49649664E8
1487834069000,8.49678336E8
1487834129000,8.49690624E8
1487834189000,8.49711104E8
1487834249000,8.4973568E8
1487834309000,8.49752064E8
1487834369000,8.49780736E8
1487834429000,8.4979712E8
1487834489000,8.49825792E8
1487834549000,8.4987904E8
1487834609000,8.29489152E8
1487834669000,8.29509632E8
1487834729000,8.295424E8
1487834789000,8.29566976E8
1487834849000,8.29599744E8
1487834909000,8.29636608E8
1487834969000,8.29648896E8
1487835029000,8.29681664E8
1487835089000,8.29710336E8
1487835149000,8.29722624E8
1487835209000,8.29734912E8
1487835269000,8.29755392E8
1487835329000,8.29792256E8
1487835389000,8.29825024E8
1487835449000,8.29853696E8
1487835509000,8.29894656E8
1487835569000,8.2993152E8
1487835629000,8.29952E8
1487835689000,8.30001152E8
1487835749000,8.30029824E8
1487835809000,8.30062592E8
1487835869000,8.3009536E8
1487835929000,8.30128128E8
1487835989000,8.301568E8
1487836049000,8.3017728E8
1487836109000,8.30205952E8
1487836169000,8.30230528E8
1487836229000,8.30287872E8
1487836289000,8.30304256E8
1487836349000,8.30324736E8
1487836409000,8.30349312E8
1487836469000,8.3038208E8
1487836529000,8.30390272E8
1487836589000,8.30418944E8
1487836649000,8.30468096E8
1487836709000,8.30500864E8
1487836769000,8.30517248E8
1487836829000,8.3054592E8
1487836889000,8.30550016E8
1487836949000,8.30558208E8
1487837009000,8.30623744E8
1487837069000,8.3064832E8
1487837129000,8.30676992E8
1487837189000,8.30697472E8
1487837249000,8.3075072E8
1487837309000,8.30763008E8
1487837369000,8.30767104E8
1487837429000,8.30787584E8
1487837489000,8.3081216E8
1487837549000,8.30840832E8
1487837609000,8.30849024E8
1487837669000,8.30889984E8
1487837729000,8.300544E8
1487837789000,8.30066688E8
1487837849000,8.29812736E8
1487837909000,8.29853696E8
1487837969000,8.297472E8
1487838029000,8.29779968E8
1487838089000,8.29812736E8
1487838149000,8.29833216E8
1487838209000,8.29857792E8
1487838269000,8.2989056E8
1487838329000,8.2991104E8
1487838389000,8.29267968E8
1487838449000,8.29304832E8
1487838509000,8.29329408E8
1487838569000,8.29362176E8
1487838629000,8.29370368E8
1487838689000,8.29374464E8
1487838749000,8.29386752E8
1487838809000,8.2941952E8
1487838869000,8.29444096E8
1487838929000,8.29468672E8
1487838989000,8.29489152E8
1487839049000,8.29505536E8
1487839109000,8.2956288E8
1487839169000,8.2958336E8
1487839229000,8.29612032E8
1487839289000,8.296448E8
1487839349000,8.29657088E8
1487839409000,8.29681664E8
1487839469000,8.29718528E8
1487839529000,8.29739008E8
1487839589000,8.29763584E8
1487839649000,8.2978816E8
1487839709000,8.2980864E8
1487839769000,8.29812736E8
1487839829000,8.29837312E8
1487839889000,8.29874176E8
1487839949000,8.29906944E8
1487840009000,8.29939712E8
1487840069000,8.29947904E8
1487840129000,8.29980672E8
1487840189000,8.30001152E8
1487840249000,8.300544E8
1487840309000,8.30087168E8
1487840369000,8.30128128E8
1487840429000,8.30160896E8
1487840489000,8.30205952E8
1487840549000,8.30222336E8
1487840609000,8.30242816E8
1487840669000,8.302592E8
1487840729000,8.3030016E8
1487840789000,8.30304256E8
1487840849000,8.30337024E8
1487840909000,8.30365696E8
1487840969000,8.30369792E8
1487841029000,8.3042304E8
1487841089000,8.30435328E8
1487841149000,8.30451712E8
1487841209000,8.30476288E8
1487841269000,8.30517248E8
1487841329000,8.3054592E8
1487841389000,8.30562304E8
1487841449000,8.30578688E8
1487841509000,8.30615552E8
1487841569000,8.30640128E8
1487841629000,8.30717952E8
1487841689000,8.3099648E8
1487841749000,8.31066112E8
1487841809000,8.31090688E8
1487841869000,8.31102976E8
1487841929000,8.31164416E8
1487841989000,8.311808E8
1487842049000,8.31213568E8
1487842109000,8.31238144E8
1487842169000,8.31258624E8
1487842229000,8.31270912E8
1487842289000,8.31295488E8
1487842349000,8.3132416E8
1487842409000,8.31369216E8
1487842469000,8.31381504E8
1487842529000,8.3142656E8
1487842589000,8.3144704E8
1487842649000,8.3146752E8
1487842709000,8.31483904E8
1487842769000,8.3150848E8
1487842829000,8.31533056E8
1487842889000,8.31561728E8
1487842949000,8.31602688E8
1487843009000,8.31619072E8
1487843069000,8.31643648E8
1487843129000,8.31660032E8
1487843189000,8.31700992E8
1487843249000,8.31729664E8
1487843309000,8.31758336E8
1487843369000,8.31787008E8
1487843429000,8.31811584E8
1487843489000,8.31832064E8
1487843549000,8.31860736E8
1487843609000,8.31885312E8
1487843669000,8.31905792E8
1487843729000,8.31934464E8
1487843789000,8.31967232E8
1487843849000,8.31987712E8
1487843909000,8.32012288E8
1487843969000,8.32024576E8
1487844029000,8.32049152E8
1487844089000,8.32090112E8
1487844149000,8.3212288E8
1487844209000,8.32135168E8
1487844269000,8.32172032E8
1487844329000,8.32188416E8
1487844389000,8.32212992E8
1487844449000,8.32258048E8
1487844509000,8.32282624E8
1487844569000,8.32303104E8
1487844629000,8.323072E8
1487844689000,8.3232768E8
1487844749000,8.3234816E8
1487844809000,8.32376832E8
1487844869000,8.32393216E8
1487844929000,8.32417792E8
1487844989000,8.3245056E8
1487845049000,8.32462848E8
1487845109000,8.32503808E8
1487845169000,8.32528384E8
1487845229000,8.32536576E8
1487845289000,8.32561152E8
1487845349000,8.32577536E8
1487845409000,8.32622592E8
1487845469000,8.32630784E8
1487845529000,8.32663552E8
1487845589000,8.32700416E8
1487845649000,8.3273728E8
1487845709000,8.32753664E8
1487845769000,8.3277824E8
1487845829000,8.3279872E8
1487845889000,8.32811008E8
1487845949000,8.32851968E8
1487846009000,8.3286016E8
1487846129000,8.3290112E8
1487846189000,8.32917504E8
1487846249000,8.32933888E8
1487846369000,8.3298304E8
1487846429000,8.3300352E8
1487846489000,8.33015808E8
1487846549000,8.33032192E8
1487846609000,8.33060864E8
1487846669000,8.33081344E8
1487846729000,8.33093632E8
1487846789000,8.33142784E8
1487846849000,8.33163264E8
1487846909000,8.33179648E8
1487846969000,8.33191936E8
1487847029000,8.3320832E8
1487847089000,8.33241088E8
1487847149000,8.33253376E8
1487847209000,8.33265664E8
1487847269000,8.33302528E8
1487847329000,8.33323008E8
1487847389000,8.33339392E8
1487847449000,8.33363968E8
1487847509000,8.33404928E8
1487847569000,8.33445888E8
1487847629000,8.33462272E8
1487847689000,8.3349504E8
1487847749000,8.33536E8
1487847809000,8.33568768E8
1487847869000,8.3357696E8
1487847929000,8.3359744E8
1487847989000,8.33634304E8
1487848049000,8.33646592E8
1487848109000,8.33675264E8
1487848169000,8.33691648E8
1487848229000,8.33716224E8
1487848289000,8.33736704E8
1487848349000,8.3398656E8
1487848409000,8.34035712E8
1487848469000,8.34048E8
1487848529000,8.34080768E8
1487848589000,8.34113536E8
1487848649000,8.34121728E8
1487848709000,8.34121728E8
1487848769000,8.3412992E8
1487848829000,8.34142208E8
1487848889000,8.34154496E8
1487848949000,8.34174976E8
1487849009000,8.34179072E8
1487849069000,8.33875968E8
1487849129000,8.33916928E8
1487849249000,8.33970176E8
1487849309000,8.33978368E8
1487849369000,8.3400704E8
1487849429000,8.34023424E8
1487849489000,8.34056192E8
1487849549000,8.34060288E8
1487849609000,8.34072576E8
1487849669000,8.34080768E8
1487849729000,8.34105344E8
1487849789000,8.3412992E8
1487849849000,8.34154496E8
1487849909000,8.34158592E8
1487849969000,8.34166784E8
1487850029000,8.3417088E8
1487850089000,8.34187264E8
1487850149000,8.34195456E8
1487850209000,8.34215936E8
1487850329000,8.34277376E8
1487850389000,8.34289664E8
1487850449000,8.3431424E8
1487850509000,8.34342912E8
1487850569000,8.34351104E8
1487850629000,8.34367488E8
1487850689000,8.34387968E8
1487850749000,8.34400256E8
1487850809000,8.34424832E8
1487850869000,8.34428928E8
1487850929000,8.3443712E8
1487850989000,8.344576E8
1487851049000,8.34482176E8
1487851109000,8.3449856E8
1487851169000,8.34527232E8
1487851229000,8.3458048E8
1487851289000,8.3460096E8
1487851349000,8.3462144E8
1487851409000,8.34629632E8
1487851469000,8.34637824E8
1487851529000,8.34666496E8
1487851589000,8.34678784E8
1487851649000,8.34695168E8
1487851709000,8.34715648E8
1487851769000,8.3474432E8
1487851829000,8.34781184E8
1487851889000,8.3480576E8
1487851949000,8.34850816E8
1487852009000,8.34875392E8
1487852069000,8.34899968E8
1487852129000,8.34904064E8
1487852189000,8.34916352E8
1487852249000,8.34945024E8
1487852309000,8.3499008E8
1487852369000,8.35014656E8
1487852429000,8.35026944E8
1487852489000,8.35039232E8
1487852549000,8.35047424E8
1487852609000,8.35059712E8
1487852789000,8.35129344E8
1487852849000,8.35145728E8
1487852909000,8.35170304E8
1487852969000,8.35190784E8
1487853029000,8.3521536E8
1487853089000,8.35219456E8
1487853149000,8.35231744E8
1487853209000,8.3523584E8
1487853269000,8.35252224E8
1487853329000,8.35260416E8
1487853389000,8.35284992E8
1487853449000,8.35313664E8
1487853509000,8.35330048E8
1487853569000,8.3533824E8
1487853629000,8.353792E8
1487853689000,8.35403776E8
1487853749000,8.35432448E8
1487853809000,8.3546112E8
1487853869000,8.35469312E8
1487853929000,8.35497984E8
1487853989000,8.3552256E8
1487854049000,8.35559424E8
1487854109000,8.35571712E8
1487854169000,8.35584E8
1487854229000,8.35600384E8
1487854289000,8.35620864E8
1487854349000,8.35633152E8
1487854409000,8.35641344E8
1487854469000,8.35653632E8
1487854529000,8.356864E8
1487854589000,8.35698688E8
1487854649000,8.35702784E8
1487854709000,8.3580928E8
1487854769000,8.3582976E8
1487854829000,8.3585024E8
1487854889000,8.35858432E8
1487854949000,8.35858432E8
1487855009000,8.35874816E8
1487855069000,8.35887104E8
1487855129000,8.35915776E8
1487855189000,8.35936256E8
1487855249000,8.35940352E8
1487855309000,8.3597312E8
1487855369000,8.36001792E8
1487855429000,8.36018176E8
1487855489000,8.36059136E8
1487855549000,8.36079616E8
1487855609000,8.36100096E8
1487855669000,8.36120576E8
1487855729000,8.36145152E8
1487855789000,8.36165632E8
1487855849000,8.36169728E8
1487855909000,8.36182016E8
1487855969000,8.36202496E8
1487856029000,8.36206592E8
1487856089000,8.36276224E8
1487856149000,8.36333568E8
1487856209000,8.36354048E8
1487856269000,8.36390912E8
1487856329000,8.36452352E8
1487856389000,8.36317184E8
1487856449000,8.36460544E8
1487856509000,8.36481024E8
1487856569000,8.3648512E8
1487856629000,8.36501504E8
1487856689000,8.36509696E8
1487856749000,8.3654656E8
1487856809000,8.36571136E8
1487856869000,8.36583424E8
1487856929000,8.36616192E8
1487856989000,8.36640768E8
1487857049000,8.36657152E8
1487857109000,8.36661248E8
1487857169000,8.36673536E8
1487857229000,8.36694016E8
1487857289000,8.36702208E8
1487857349000,8.36714496E8
1487857409000,8.36763648E8
1487857469000,8.36780032E8
1487857529000,8.3679232E8
1487857589000,8.36796416E8
1487857649000,8.36816896E8
1487857709000,8.36825088E8
1487857769000,8.3683328E8
1487857829000,8.36878336E8
1487857949000,8.36911104E8
1487858009000,8.36919296E8
1487858069000,8.36927488E8
1487858129000,8.36939776E8
1487858189000,8.36952064E8
1487858249000,8.3697664E8
1487858309000,8.37001216E8
1487858369000,8.37033984E8
1487858429000,8.37054464E8
1487858489000,8.3707904E8
1487858549000,8.37087232E8
1487858609000,8.37124096E8
1487858669000,8.37156864E8
1487858729000,8.3718144E8
1487858789000,8.37189632E8
1487858849000,8.37214208E8
1487858909000,8.37238784E8
1487858969000,8.37279744E8
1487859029000,8.37292032E8
1487859089000,8.37328896E8
1487859149000,8.37353472E8
1487859209000,8.3738624E8
1487859269000,8.37414912E8
1487859329000,8.37435392E8
1487859389000,8.37459968E8
1487859449000,8.3748864E8
1487859509000,8.37517312E8
1487859569000,8.37558272E8
1487859629000,8.3759104E8
1487859689000,8.37619712E8
1487859749000,8.37644288E8
1487859809000,8.37677056E8
1487859869000,8.37685248E8
1487859929000,8.37705728E8
1487859989000,8.37726208E8
1487860049000,8.37750784E8
1487860109000,8.37771264E8
1487860169000,8.37779456E8
1487860229000,8.37804032E8
1487860289000,8.37832704E8
1487860349000,8.37844992E8
1487860409000,8.37869568E8
1487860469000,8.37890048E8
1487860529000,8.3789824E8
1487860589000,8.37935104E8
1487860649000,8.37947392E8
1487860709000,8.3795968E8
1487860769000,8.3798016E8
1487860829000,8.38025216E8
1487860889000,8.38049792E8
1487860949000,8.38090752E8
1487861009000,8.38107136E8
1487861069000,8.3812352E8
1487861129000,8.38148096E8
1487861189000,8.38160384E8
1487861249000,8.3818496E8
1487861309000,8.38213632E8
1487861369000,8.38234112E8
1487861429000,8.38238208E8
1487861489000,8.3826688E8
1487861549000,8.38295552E8
1487861609000,8.38320128E8
1487861669000,8.3832832E8
1487861729000,8.38361088E8
1487861789000,8.38373376E8
1487861849000,8.3838976E8
1487861909000,8.38426624E8
1487861969000,8.38455296E8
1487862029000,8.38483968E8
1487862089000,8.36087808E8
1487862149000,8.36104192E8
1487862209000,8.36120576E8
1487862269000,8.36145152E8
1487862329000,8.36161536E8
1487862389000,8.361984E8
1487862449000,8.36227072E8
1487862509000,8.3623936E8
1487862569000,8.36255744E8
1487862689000,8.363008E8
1487862749000,8.36333568E8
1487862809000,8.36358144E8
1487862869000,8.36386816E8
1487862929000,8.36407296E8
1487862989000,8.36427776E8
1487863049000,8.36435968E8
1487863109000,8.36452352E8
1487863169000,8.36456448E8
1487863229000,8.36481024E8
1487863289000,8.36509696E8
1487863349000,8.36517888E8
1487863409000,8.3652608E8
1487863469000,8.36550656E8
1487863529000,8.36579328E8
1487863589000,8.36599808E8
1487863649000,8.36624384E8
1487863709000,8.36632576E8
1487863769000,8.36657152E8
1487863829000,8.3666944E8
1487863889000,8.36694016E8
1487863949000,8.3673088E8
1487864009000,8.36780032E8
1487864069000,8.36808704E8
1487864129000,8.36849664E8
1487864189000,8.36882432E8
1487864369000,8.36943872E8
1487864429000,8.36968448E8
1487864489000,8.370176E8
1487864549000,8.37029888E8
1487864609000,8.3703808E8
1487864669000,8.37054464E8
1487864729000,8.37091328E8
1487864789000,8.37115904E8
1487864849000,8.3712E8
1487864909000,8.3714048E8
1487865029000,8.3718144E8
1487865089000,8.37210112E8
1487865149000,8.37238784E8
1487865209000,8.3726336E8
1487865269000,8.37292032E8
1487865329000,8.3730432E8
1487865389000,8.37328896E8
1487865509000,8.37369856E8
1487865569000,8.3738624E8
1487865629000,8.37402624E8
1487865689000,8.37431296E8
1487865809000,8.37476352E8
1487865869000,8.37521408E8
1487865989000,8.3759104E8
1487866049000,8.37632E8
1487866109000,8.37644288E8
1487866169000,8.37656576E8
1487866229000,8.3767296E8
1487866289000,8.37701632E8
1487866349000,8.37738496E8
1487866409000,8.37771264E8
1487866469000,8.37804032E8
1487866529000,8.37820416E8
1487866589000,8.37849088E8
1487866649000,8.3787776E8
1487866709000,8.37890048E8
1487866769000,8.37902336E8
1487866829000,8.37910528E8
1487866889000,8.37967872E8
1487866949000,8.37984256E8
1487867009000,8.37996544E8
1487867069000,8.38045696E8
1487867129000,8.38057984E8
1487867189000,8.38074368E8
1487867249000,8.38094848E8
1487867309000,8.38098944E8
1487867369000,8.38111232E8
1487867429000,8.38115328E8
1487867489000,8.38131712E8
1487867549000,8.38152192E8
1487867609000,8.38172672E8
1487867669000,8.3818496E8
1487867729000,8.38209536E8
1487867789000,8.38242304E8
1487867849000,8.38316032E8
1487867909000,8.38344704E8
1487867969000,8.38373376E8
1487868029000,8.38418432E8
1487868089000,8.38455296E8
1487868149000,8.38483968E8
1487868209000,8.38496256E8
1487868269000,8.38524928E8
1487868329000,8.38545408E8
1487868389000,8.38565888E8
1487868449000,8.38586368E8
1487868509000,8.38602752E8
1487868569000,8.38623232E8
1487868629000,8.38647808E8
1487868689000,8.38672384E8
1487868749000,8.38705152E8
1487868809000,8.38709248E8
1487868869000,8.38725632E8
1487868929000,8.38729728E8
1487868989000,8.387584E8
1487869049000,8.3879936E8
1487869109000,8.38815744E8
1487869169000,8.3881984E8
1487869229000,8.38836224E8
1487869289000,8.38987776E8
1487869349000,8.38995968E8
1487869409000,8.3902464E8
1487869469000,8.39036928E8
1487869529000,8.39053312E8
1487869589000,8.39073792E8
1487869649000,8.39118848E8
1487869709000,8.39122944E8
1487869769000,8.3914752E8
1487869829000,8.39184384E8
1487869889000,8.39213056E8
1487869949000,8.39225344E8
1487870009000,8.39237632E8
1487870069000,8.39245824E8
1487870129000,8.39262208E8
1487870189000,8.39307264E8
1487870249000,8.3931136E8
1487870309000,8.39327744E8
1487870369000,8.39344128E8
1487870429000,8.39397376E8
1487870489000,8.39442432E8
1487870549000,8.39467008E8
1487870609000,8.39479296E8
1487870669000,8.39499776E8
1487870729000,8.39520256E8
1487870789000,8.3953664E8
1487870849000,8.39589888E8
1487870909000,8.3959808E8
1487870969000,8.39606272E8
1487871029000,8.39622656E8
1487871089000,8.3965952E8
1487871149000,8.39675904E8
1487871269000,8.3970048E8
1487871329000,8.39712768E8
1487871389000,8.39716864E8
1487871449000,8.3974144E8
1487871509000,8.3976192E8
1487871569000,8.39790592E8
1487871629000,8.39806976E8
1487871689000,8.39827456E8
1487871749000,8.39856128E8
1487871809000,8.39876608E8
1487871869000,8.39888896E8
1487871929000,8.3990528E8
1487871989000,8.39962624E8
1487872049000,8.39983104E8
1487872109000,8.39999488E8
1487872169000,8.40011776E8
1487872229000,8.4002816E8
1487872289000,8.40044544E8
1487872349000,8.40081408E8
1487872409000,8.40081408E8
1487872469000,8.40093696E8
1487872529000,8.4011008E8
1487872589000,8.40126464E8
1487872649000,8.4013056E8
1487872709000,8.40146944E8
1487872769000,8.40179712E8
1487872889000,8.40220672E8
1487872949000,8.40241152E8
1487873009000,8.4000768E8
1487873129000,8.40065024E8
1487873189000,8.40077312E8
1487873249000,8.40093696E8
1487873309000,8.40097792E8
1487873369000,8.40118272E8
1487873429000,8.40155136E8
1487873489000,8.40167424E8
1487873549000,8.40167424E8
1487873609000,8.40179712E8
