Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1487832029000,0.01666666753590107
1487832089000,0.0
1487832149000,0.0
1487832209000,0.0
1487832269000,0.0
1487832329000,0.0
1487832389000,0.0
1487832509000,0.0
1487832629000,0.008333333767950535
1487832689000,0.0
1487832749000,0.0
1487832809000,0.0
1487832869000,0.0
1487832989000,0.0
1487833049000,0.01666666753590107
1487833109000,0.0
1487833169000,0.0
1487833229000,0.0
1487833289000,0.0
1487833409000,0.0
1487833469000,0.0
1487833589000,0.008333333767950535
1487833649000,0.01666666753590107
1487833709000,0.0
1487833829000,0.008333333767950535
1487833889000,0.01666666753590107
1487833949000,0.0
1487834009000,0.0
1487834069000,0.0
1487834129000,0.0
1487834189000,0.01666666753590107
1487834249000,0.01666666753590107
1487834309000,0.0
1487834369000,0.01666666753590107
1487834429000,0.0
1487834489000,0.05000000074505806
1487834549000,0.01666666753590107
1487834609000,0.01666666753590107
1487834669000,0.0
1487834729000,0.0
1487834789000,0.01666666753590107
1487834849000,0.0
1487834909000,0.01666666753590107
1487835029000,0.008333333767950535
1487835089000,0.0
1487835149000,0.0
1487835269000,0.01666666753590107
1487835329000,0.01666666753590107
1487835389000,0.0
1487835449000,0.0
1487835569000,0.01666666753590107
1487835629000,0.01666666753590107
1487835689000,0.0
1487835749000,0.01666666753590107
1487835809000,0.01666666753590107
1487835869000,0.01666666753590107
1487835989000,0.03333333507180214
1487836049000,0.0
1487836109000,0.0
1487836169000,0.01666666753590107
1487836229000,0.0
1487836349000,0.008333333767950535
1487836409000,0.01666666753590107
1487836469000,0.0
1487836529000,0.0
1487836589000,0.0
1487836649000,0.03333333507180214
1487836709000,0.01666666753590107
1487836769000,0.0
1487836829000,0.01666666753590107
1487836949000,0.008333333767950535
1487837009000,0.01666666753590107
1487837129000,0.008333333767950535
1487837189000,0.0
1487837249000,0.03333333507180214
1487837309000,0.0
1487837369000,0.0
1487837429000,0.01666666753590107
1487837489000,0.01666666753590107
1487837549000,0.01666666753590107
1487837609000,0.0
1487837729000,0.02500000037252903
1487837789000,0.01666666753590107
1487837849000,0.06666667014360428
1487837909000,0.03333333507180214
1487837969000,0.01666666753590107
1487838029000,0.01666666753590107
1487838089000,0.03333333507180214
1487838149000,0.01666666753590107
1487838209000,0.03333333507180214
1487838269000,0.0
1487838329000,0.01666666753590107
1487838449000,0.008333333767950535
1487838509000,0.0
1487838569000,0.0
1487838629000,0.0
1487838689000,0.0
1487838749000,0.0
1487838809000,0.0
1487838869000,0.0
1487838929000,0.01666666753590107
1487838989000,0.0
1487839049000,0.0
1487839109000,0.01666666753590107
1487839169000,0.0
1487839229000,0.01666666753590107
1487839289000,0.0
1487839349000,0.0
1487839409000,0.01666666753590107
1487839469000,0.01666666753590107
1487839529000,0.0
1487839649000,0.0
1487839709000,0.0
1487839829000,0.0
1487839889000,0.01666666753590107
1487840009000,0.0
1487840129000,0.0
1487840189000,0.0
1487840249000,0.05000000074505806
1487840309000,0.0
1487840369000,0.0
1487840489000,0.008333333767950535
1487840549000,0.0
1487840609000,0.0
1487840729000,0.0
1487840789000,0.01666666753590107
1487840909000,0.0
1487840969000,0.0
1487841029000,0.0
1487841089000,0.0
1487841149000,0.0
1487841209000,0.0
1487841329000,0.0
1487841389000,0.01666666753590107
1487841509000,0.01666666753590107
1487841569000,0.0
1487841629000,0.0
1487841689000,0.0
1487841749000,0.0
1487841809000,0.01666666753590107
1487841869000,0.0
1487841929000,0.0
1487841989000,0.0
1487842049000,0.01666666753590107
1487842169000,0.0
1487842229000,0.0
1487842289000,0.0
1487842349000,0.0
1487842469000,0.0
1487842529000,0.01666666753590107
1487842649000,0.0
1487842709000,0.0
1487842769000,0.0
1487842889000,0.0
1487842949000,0.0
1487843069000,0.008333333767950535
1487843129000,0.0
1487843189000,0.0
1487843309000,0.0
1487843369000,0.0
1487843429000,0.0
1487843489000,0.0
1487843549000,0.01666666753590107
1487843669000,0.0
1487843729000,0.0
1487843849000,0.008333333767950535
1487843909000,0.0
1487843969000,0.0
1487844029000,0.0
1487844089000,0.01666666753590107
1487844149000,0.0
1487844209000,0.0
1487844269000,0.0
1487844389000,0.0
1487844509000,0.008333333767950535
1487844569000,0.0
1487844629000,0.0
1487844689000,0.0
1487844749000,0.0
1487844809000,0.0
1487844869000,0.0
1487844989000,0.008333333767950535
1487845049000,0.0
1487845109000,0.0
1487845169000,0.0
1487845229000,0.0
1487845289000,0.0
1487845349000,0.0
1487845409000,0.01666666753590107
1487845469000,0.0
1487845529000,0.0
1487845649000,0.0
1487845709000,0.01666666753590107
1487845769000,0.0
1487845829000,0.0
1487845889000,0.0
1487845949000,0.0
1487846009000,0.0
1487846129000,0.0
1487846189000,0.0
1487846249000,0.01666666753590107
1487846369000,0.0
1487846429000,0.0
1487846489000,0.01666666753590107
1487846549000,0.0
1487846609000,0.0
1487846669000,0.0
1487846729000,0.0
1487846789000,0.0
1487846849000,0.0
1487846909000,0.0
1487846969000,0.0
1487847029000,0.01666666753590107
1487847149000,0.0
1487847209000,0.0
1487847269000,0.0
1487847329000,0.0
1487847449000,0.0
1487847509000,0.01666666753590107
1487847569000,0.0
1487847689000,0.008333333767950535
1487847749000,0.0
1487847809000,0.0
1487847869000,0.0
1487847929000,0.0
1487848049000,0.008333333767950535
1487848109000,0.0
1487848169000,0.0
1487848229000,0.0
1487848289000,0.0
1487848349000,0.0
1487848409000,0.01666666753590107
1487848469000,0.0
1487848529000,0.0
1487848649000,0.0
1487848709000,0.0
1487848769000,0.0
1487848889000,0.008333333767950535
1487848949000,0.0
1487849009000,0.0
1487849129000,0.0
1487849189000,0.0
1487849249000,0.0
1487849309000,0.01666666753590107
1487849429000,0.0
1487849489000,0.0
1487849549000,0.01666666753590107
1487849609000,0.0
1487849669000,0.0
1487849789000,0.0
1487849849000,0.0
1487849909000,0.0
1487850029000,0.0
1487850089000,0.0
1487850149000,0.0
1487850329000,0.0
1487850389000,0.0
1487850449000,0.0
1487850509000,0.01666666753590107
1487850569000,0.0
1487850629000,0.0
1487850749000,0.0
1487850809000,0.0
1487850869000,0.01666666753590107
1487850929000,0.0
1487851049000,0.0
1487851169000,0.008333333767950535
1487851229000,0.0
1487851289000,0.03333333507180214
1487851349000,0.0
1487851409000,0.0
1487851529000,0.0
1487851649000,0.02500000037252903
1487851709000,0.0
1487851769000,0.0
1487851829000,0.0
1487851889000,0.0
1487851949000,0.0
1487852009000,0.0
1487852069000,0.01666666753590107
1487852189000,0.0
1487852249000,0.0
1487852309000,0.0
1487852369000,0.0
1487852429000,0.0
1487852549000,0.0
1487852609000,0.0
1487852789000,0.0
1487852849000,0.01666666753590107
1487852909000,0.0
1487852969000,0.0
1487853089000,0.02500000037252903
1487853149000,0.0
1487853269000,0.0
1487853329000,0.0
1487853389000,0.0
1487853449000,0.0
1487853509000,0.01666666753590107
1487853569000,0.0
1487853689000,0.0
1487853809000,0.0
1487853869000,0.0
1487853929000,0.0
1487853989000,0.0
1487854049000,0.01666666753590107
1487854109000,0.0
1487854229000,0.0
1487854289000,0.0
1487854349000,0.0
1487854469000,0.0
1487854529000,0.01666666753590107
1487854589000,0.0
1487854649000,0.0
1487854709000,0.06666667014360428
1487854769000,0.0
1487854829000,0.01666666753590107
1487854949000,0.0
1487855009000,0.0
1487855069000,0.0
1487855129000,0.0
1487855189000,0.01666666753590107
1487855249000,0.0
1487855309000,0.0
1487855369000,0.0
1487855429000,0.0
1487855489000,0.0
1487855549000,0.01666666753590107
1487855609000,0.0
1487855669000,0.0
1487855729000,0.01666666753590107
1487855789000,0.0
1487855849000,0.0
1487855909000,0.0
1487855969000,0.0
1487856029000,0.0
1487856149000,0.0
1487856209000,0.01666666753590107
1487856269000,0.0
1487856329000,0.01666666753590107
1487856389000,0.0
1487856509000,0.06666667014360428
1487856569000,0.0
1487856689000,0.008333333767950535
1487856749000,0.0
1487856809000,0.0
1487856869000,0.0
1487856929000,0.0
1487856989000,0.01666666753590107
1487857109000,0.0
1487857229000,0.0
1487857289000,0.0
1487857409000,0.008333333767950535
1487857469000,0.0
1487857529000,0.0
1487857589000,0.0
1487857649000,0.0
1487857709000,0.01666666753590107
1487857769000,0.0
1487857829000,0.0
1487858009000,0.0
1487858069000,0.0
1487858189000,0.0
1487858249000,0.0
1487858309000,0.01666666753590107
1487858369000,0.0
1487858429000,0.0
1487858489000,0.0
1487858549000,0.0
1487858609000,0.01666666753590107
1487858669000,0.0
1487858729000,0.0
1487858789000,0.0
1487858849000,0.0
1487858909000,0.0
1487858969000,0.01666666753590107
1487859029000,0.0
1487859089000,0.0
1487859149000,0.01666666753590107
1487859269000,0.008333333767950535
1487859329000,0.0
1487859389000,0.0
1487859449000,0.0
1487859509000,0.01666666753590107
1487859629000,0.0
1487859689000,0.0
1487859749000,0.0
1487859809000,0.01666666753590107
1487859869000,0.0
1487859989000,0.008333333767950535
1487860049000,0.03333333507180214
1487860169000,0.0
1487860229000,0.0
1487860289000,0.01666666753590107
1487860349000,0.0
1487860409000,0.0
1487860469000,0.0
1487860529000,0.0
1487860589000,0.01666666753590107
1487860649000,0.0
1487860709000,0.0
1487860769000,0.0
1487860829000,0.0
1487860889000,0.01666666753590107
1487860949000,0.0
1487861009000,0.0
1487861069000,0.0
1487861189000,0.0
1487861249000,0.01666666753590107
1487861309000,0.0
1487861369000,0.0
1487861489000,0.0
1487861549000,0.01666666753590107
1487861609000,0.0
1487861669000,0.0
1487861729000,0.0
1487861849000,0.0
1487861909000,0.01666666753590107
1487861969000,0.0
1487862029000,0.0
1487862149000,0.0
1487862209000,0.0
1487862269000,0.01666666753590107
1487862329000,0.0
1487862449000,0.0
1487862509000,0.01666666753590107
1487862569000,0.0
1487862689000,0.0
1487862749000,0.01666666753590107
1487862809000,0.0
1487862869000,0.0
1487862929000,0.0
1487862989000,0.0
1487863049000,0.01666666753590107
1487863109000,0.0
1487863169000,0.0
1487863229000,0.0
1487863289000,0.0
1487863349000,0.0
1487863409000,0.0
1487863469000,0.0
1487863529000,0.01666666753590107
1487863589000,0.0
1487863709000,0.0
1487863769000,0.0
1487863889000,0.008333333767950535
1487863949000,0.0
1487864069000,0.008333333767950535
1487864129000,0.0
1487864189000,0.0
1487864369000,0.01666666753590107
1487864489000,0.0
1487864609000,0.0
1487864669000,0.0
1487864729000,0.01666666753590107
1487864789000,0.0
1487864909000,0.0
1487865089000,0.008333333767950535
1487865209000,0.0
1487865269000,0.0
1487865389000,0.0
1487865509000,0.0
1487865629000,0.008333333767950535
1487865869000,0.0
1487865989000,0.0
1487866049000,0.01666666753590107
1487866109000,0.0
1487866229000,0.0
1487866289000,0.0
1487866349000,0.01666666753590107
1487866409000,0.0
1487866529000,0.0
1487866589000,0.0
1487866649000,0.01666666753590107
1487866709000,0.0
1487866769000,0.0
1487866889000,0.0
1487866949000,0.0
1487867009000,0.01666666753590107
1487867069000,0.0
1487867129000,0.0
1487867189000,0.0
1487867249000,0.0
1487867369000,0.008333333767950535
1487867429000,0.0
1487867489000,0.0
1487867549000,0.0
1487867609000,0.0
1487867669000,0.0
1487867729000,0.01666666753590107
1487867849000,0.0
1487867909000,0.0
1487867969000,0.0
1487868029000,0.0
1487868149000,0.008333333767950535
1487868209000,0.0
1487868269000,0.0
1487868389000,0.0
1487868449000,0.0
1487868509000,0.01666666753590107
1487868569000,0.0
1487868689000,0.008333333767950535
1487868749000,0.0
1487868869000,0.0
1487868929000,0.01666666753590107
1487868989000,0.0
1487869049000,0.0
1487869109000,0.0
1487869169000,0.0
1487869229000,0.0
1487869289000,0.01666666753590107
1487869349000,0.0
1487869409000,0.0
1487869469000,0.0
1487869529000,0.0
1487869589000,0.0
1487869649000,0.01666666753590107
1487869709000,0.0
1487869829000,0.0
1487869889000,0.01666666753590107
1487869949000,0.0
1487870009000,0.0
1487870069000,0.0
1487870129000,0.0
1487870249000,0.01666666753590107
1487870309000,0.01666666753590107
1487870369000,0.0
1487870429000,0.0
1487870489000,0.0
1487870549000,0.0
1487870609000,0.01666666753590107
1487870669000,0.01666666753590107
1487870789000,0.01666666753590107
1487870849000,0.03333333507180214
1487870909000,0.0
1487870969000,0.0
1487871029000,0.0
1487871089000,0.0
1487871269000,0.0
1487871329000,0.0
1487871389000,0.0
1487871449000,0.03333333507180214
1487871509000,0.0
1487871629000,0.0
1487871689000,0.0
1487871749000,0.01666666753590107
1487871809000,0.0
1487871869000,0.0
1487871929000,0.0
1487871989000,0.0
1487872049000,0.0
1487872109000,0.0
1487872169000,0.01666666753590107
1487872229000,0.0
1487872289000,0.0
1487872349000,0.0
1487872409000,0.0
1487872469000,0.01666666753590107
1487872529000,0.0
1487872589000,0.0
1487872649000,0.0
1487872709000,0.0
1487872889000,0.01666666753590107
1487872949000,0.0
1487873009000,0.0
1487873189000,0.01666666753590107
1487873249000,0.0
1487873309000,0.0
1487873369000,0.0
1487873429000,0.01666666753590107
1487873549000,0.008333333767950535
1487873609000,0.0
1487873669000,0.0
1487873789000,0.0
1487873849000,0.01666666753590107
1487873909000,0.0
1487873969000,0.0
1487874029000,0.0
1487874089000,0.0
1487874209000,0.02500000037252903
1487874269000,0.0
1487874389000,0.0
1487874449000,0.0
1487874509000,0.0
1487874569000,0.0
1487874749000,0.008333333767950535
1487874809000,0.0
1487874869000,0.0
1487874929000,0.01666666753590107
1487875049000,0.0
1487875169000,0.01666666753590107
1487875289000,0.008333333767950535
1487875349000,0.0
1487875469000,0.0
1487875529000,0.0
1487875589000,0.01666666753590107
1487875649000,0.0
1487875709000,0.0
1487875769000,0.0
1487875829000,0.0
1487875889000,0.0
1487875949000,0.01666666753590107
1487876009000,0.0
1487876069000,0.0
1487876129000,0.0
1487876189000,0.01666666753590107
1487876249000,0.0
1487876309000,0.0
1487876369000,0.0
1487876489000,0.0
1487876549000,0.01666666753590107
1487876669000,0.0
1487876729000,0.0
1487876789000,0.0
1487876909000,0.008333333767950535
1487876969000,0.0
1487877089000,0.0
1487877149000,0.01666666753590107
1487877209000,0.0
1487877269000,0.0
1487877329000,0.0
1487877389000,0.0
1487877449000,0.0
1487877569000,0.008333333767950535
1487877629000,0.0
1487877689000,0.01666666753590107
1487877809000,0.0
1487877869000,0.0
1487877989000,0.0
1487878049000,0.01666666753590107
1487878109000,0.0
1487878169000,0.0
1487878289000,0.0
1487878349000,0.01666666753590107
1487878469000,0.0
1487878529000,0.0
1487878589000,0.01666666753590107
1487878649000,0.0
1487878709000,0.0
1487878769000,0.0
1487878889000,0.008333333767950535
1487878949000,0.05000000074505806
1487879069000,0.01666666753590107
1487879129000,0.0
1487879189000,0.0
1487879309000,0.0
1487879369000,0.0
1487879429000,0.0
1487879489000,0.01666666753590107
1487879549000,0.0
1487879609000,0.0
1487879669000,0.01666666753590107
1487879729000,0.0
1487879909000,0.008333333767950535
1487879969000,0.0
1487880029000,0.0
1487880149000,0.008333333767950535
1487880209000,0.01666666753590107
1487880269000,0.0
1487880329000,0.0
1487880389000,0.0
1487880449000,0.0
1487880509000,0.01666666753590107
1487880569000,0.0
1487880629000,0.0
1487880689000,0.0
1487880749000,0.0
1487880809000,0.0
1487880869000,0.0
1487880929000,0.01666666753590107
1487881049000,0.0
1487881109000,0.0
1487881169000,0.01666666753590107
1487881229000,0.0
1487881289000,0.0
1487881409000,0.0
1487881469000,0.0
1487881529000,0.0
1487881589000,0.01666666753590107
1487881649000,0.0
1487881709000,0.0
1487881769000,0.0
1487881829000,0.0
1487881889000,0.0
1487882009000,0.008333333767950535
1487882069000,0.0
1487882129000,0.01666666753590107
1487882189000,0.0
1487882249000,0.0
1487882309000,0.0
1487882369000,0.01666666753590107
1487882489000,0.0
1487882609000,0.008333333767950535
1487882729000,0.0
1487882789000,0.0
1487882849000,0.0
1487882909000,0.0
1487883029000,0.0
1487883089000,0.01666666753590107
1487883149000,0.0
1487883209000,0.0
1487883269000,0.0
1487883329000,0.0
1487883449000,0.008333333767950535
1487883509000,0.0
1487883569000,0.0
1487883629000,0.01666666753590107
1487883749000,0.0
1487883809000,0.0
1487883869000,0.0
1487883929000,0.0
1487883989000,0.01666666753590107
1487884109000,0.0
1487884169000,0.0
1487884229000,0.0
1487884289000,0.0
1487884349000,0.0
1487884409000,0.0
1487884529000,0.008333333767950535
1487884589000,0.0
1487884649000,0.0
1487884709000,0.0
1487884769000,0.0
1487884829000,0.0
1487884949000,0.008333333767950535
1487885009000,0.0
1487885069000,0.0
1487885129000,0.0
1487885189000,0.01666666753590107
1487885249000,0.0
1487885369000,0.0
1487885429000,0.0
1487885489000,0.0
1487885549000,0.01666666753590107
1487885609000,0.0
1487885669000,0.0
1487885729000,0.0
1487885789000,0.0
1487885849000,0.01666666753590107
1487885969000,0.0
1487886029000,0.0
1487886089000,0.01666666753590107
1487886149000,0.0
1487886269000,0.0
1487886329000,0.0
1487886449000,0.008333333767950535
1487886509000,0.0
1487886629000,0.0
1487886689000,0.0
1487886749000,0.0
1487886809000,0.0
1487886869000,0.01666666753590107
1487886929000,0.0
1487886989000,0.0
1487887049000,0.0
1487887109000,0.01666666753590107
1487887169000,0.0
1487887289000,0.0
1487887349000,0.0
1487887409000,0.01666666753590107
1487887469000,0.0
1487887589000,0.05000000074505806
1487887709000,0.0
1487887829000,0.0
1487887889000,0.0
1487887949000,0.01666666753590107
1487888009000,0.0
1487888069000,0.0
1487888249000,0.0
1487888369000,0.01666666753590107
1487888429000,0.0
1487888549000,0.0
1487888609000,0.0
1487888669000,0.05000000074505806
1487888729000,0.0
1487888789000,0.03333333507180214
1487888849000,0.0
1487888909000,0.0
1487888969000,0.06666667014360428
1487889029000,0.0
1487889089000,0.0
1487889149000,0.01666666753590107
1487889269000,0.0
1487889389000,0.02500000037252903
1487889449000,0.0
1487889569000,0.008333333767950535
1487889629000,0.0
1487889749000,0.01666666753590107
1487889809000,0.0
1487889929000,0.01666666753590107
1487890049000,0.01666666753590107
1487890109000,0.0
1487890229000,0.008333333767950535
1487890289000,0.0
1487890409000,0.0
1487890469000,0.0
1487890529000,0.0
1487890589000,0.05000000074505806
1487890649000,0.0
1487890769000,0.008333333767950535
1487890829000,0.0
1487890889000,0.0
1487890949000,0.0
1487891069000,0.0
1487891129000,0.01666666753590107
1487891249000,0.0
1487891309000,0.03333333507180214
1487891369000,0.0
1487891489000,0.06666667014360428
1487891549000,0.03333333507180214
1487891609000,0.01666666753590107
1487891669000,0.05000000074505806
1487891849000,0.0
1487891909000,0.06666667014360428
1487892089000,0.0
1487892149000,0.0
1487892269000,0.02500000037252903
1487892329000,0.0
1487892389000,0.0
1487892509000,0.008333333767950535
1487892569000,0.0
1487892629000,0.03333333507180214
1487892689000,0.05000000074505806
1487892749000,0.0
1487892809000,0.0
1487892869000,0.03333333507180214
1487892929000,0.0
1487893049000,0.008333333767950535
1487893109000,0.0
1487893169000,0.0
1487893289000,0.0
1487893349000,0.0
1487893409000,0.05000000074505806
1487893469000,0.03333333507180214
1487893529000,0.0
1487893589000,0.0
1487893649000,0.01666666753590107
1487893709000,0.0
1487893769000,0.0
1487893829000,0.0
1487893889000,0.05000000074505806
1487893949000,0.0
1487894069000,0.0
1487894129000,0.01666666753590107
1487894249000,0.0
1487894309000,0.05000000074505806
1487894489000,0.008333333767950535
1487894549000,0.05000000074505806
1487894609000,0.0
1487894669000,0.05000000074505806
1487894729000,0.0
1487894789000,0.11666666716337204
1487894909000,0.02500000037252903
1487894969000,0.0
1487895029000,0.05000000074505806
1487895089000,0.01666666753590107
1487895149000,0.0
1487895209000,0.0
1487895269000,0.0
1487895329000,0.06666667014360428
1487895389000,0.06666667014360428
1487895449000,0.0
1487895509000,0.01666666753590107
1487895569000,0.0
1487895629000,0.0
1487895689000,0.01666666753590107
1487895749000,0.05000000074505806
1487895809000,0.0
1487895869000,0.0
1487895929000,0.0
1487895989000,0.05000000074505806
1487896049000,0.0
1487896109000,0.05000000074505806
1487896169000,0.01666666753590107
1487896229000,0.03333333507180214
1487896289000,0.0
1487896349000,0.0
1487896469000,0.01666666753590107
1487896529000,0.0
1487896589000,0.0
1487896649000,0.0
1487896769000,0.008333333767950535
1487896829000,0.0
1487896949000,0.0
1487897009000,0.0
1487897069000,0.0
1487897129000,0.01666666753590107
1487897189000,0.0
1487897309000,0.0
1487897369000,0.0
1487897429000,0.0
1487897489000,0.0
1487897609000,0.008333333767950535
1487897669000,0.0
1487897789000,0.0
1487897849000,0.0
1487897909000,0.0
1487898029000,0.0
1487898089000,0.0
1487898149000,0.01666666753590107
1487898269000,0.01666666753590107
1487898329000,0.0
1487898389000,0.0
1487898449000,0.0
1487898509000,0.01666666753590107
1487898569000,0.0
1487898629000,0.0
1487898689000,0.0
1487898749000,0.0
1487898809000,0.0
1487898869000,0.0
1487898989000,0.008333333767950535
1487899169000,0.0
1487899229000,0.0833333358168602
1487899289000,0.03333333507180214
1487899349000,0.01666666753590107
1487899409000,0.01666666753590107
1487899469000,0.01666666753590107
1487899529000,0.0
1487899589000,0.01666666753590107
1487899649000,0.01666666753590107
1487899709000,0.0
1487899769000,0.0
1487899829000,0.0
1487899889000,0.11666666716337204
1487899949000,0.6833333373069763
1487900009000,0.44999998807907104
1487900069000,0.7833333611488342
1487900129000,1.4166666269302368
1487900189000,1.3666666746139526
1487900249000,0.5166666507720947
1487900309000,0.23333333432674408
1487900369000,0.0
1487900429000,0.01666666753590107
1487900489000,0.0
1487900549000,0.0
1487900609000,0.0
1487900669000,0.01666666753590107
1487900729000,0.0
1487900789000,0.0
1487900849000,0.0
1487900969000,0.01666666753590107
1487901029000,0.0
1487901089000,0.0
1487901209000,0.008333333767950535
