Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1487825249000,8.66E+10
1487825309000,8.65E+10
1487825369000,8.65E+10
1487825429000,8.65E+10
1487825489000,8.65E+10
1487825549000,8.65E+10
1487825609000,8.66E+10
1487825669000,8.66E+10
1487825729000,8.66E+10
1487825789000,8.66E+10
1487825849000,8.66E+10
1487825909000,8.66E+10
1487825969000,8.66E+10
1487826029000,8.66E+10
1487826089000,8.66E+10
1487826149000,8.67E+10
1487826209000,8.66E+10
1487826269000,8.67E+10
1487826329000,8.67E+10
1487826389000,8.67E+10
1487826449000,8.67E+10
1487826509000,8.56E+10
1487826569000,8.56E+10
1487826629000,8.56E+10
1487826689000,8.57E+10
1487826749000,8.57E+10
1487826809000,8.57E+10
1487826869000,8.57E+10
1487826929000,8.57E+10
1487826989000,8.57E+10
1487827049000,8.57E+10
1487827109000,8.57E+10
1487827169000,8.57E+10
1487827229000,8.57E+10
1487827289000,8.57E+10
1487827349000,8.58E+10
1487827409000,8.58E+10
1487827469000,8.58E+10
1487827529000,8.58E+10
1487827589000,8.58E+10
1487827649000,8.58E+10
1487827709000,8.58E+10
1487827769000,8.58E+10
1487827829000,8.58E+10
1487827889000,8.58E+10
1487827949000,8.59E+10
1487828009000,8.59E+10
1487828069000,8.59E+10
1487828129000,8.59E+10
1487828189000,8.34E+10
1487828249000,8.35E+10
1487828309000,8.35E+10
1487828369000,8.35E+10
1487828429000,8.35E+10
1487828489000,8.35E+10
1487828549000,8.35E+10
1487828609000,8.35E+10
1487828669000,8.35E+10
1487828729000,8.35E+10
1487828789000,8.35E+10
1487828849000,8.36E+10
1487828909000,8.36E+10
1487828969000,8.36E+10
1487829029000,8.37E+10
1487829149000,8.36E+10
1487829209000,8.36E+10
1487829269000,8.40E+10
1487829329000,8.40E+10
1487829389000,8.40E+10
1487829449000,8.37E+10
1487829509000,8.37E+10
1487829569000,8.37E+10
1487829629000,8.37E+10
1487829689000,8.37E+10
1487829749000,8.37E+10
1487829809000,8.37E+10
1487829869000,8.37E+10
1487829929000,8.37E+10
1487829989000,8.37E+10
1487830049000,8.38E+10
1487830109000,8.38E+10
1487830169000,8.38E+10
1487830229000,8.38E+10
1487830289000,8.38E+10
1487830349000,8.38E+10
1487830409000,8.38E+10
1487830469000,8.38E+10
1487830529000,8.38E+10
1487830589000,8.38E+10
1487830649000,8.38E+10
1487830709000,8.38E+10
1487830769000,8.39E+10
1487830829000,8.39E+10
1487830889000,8.39E+10
1487830949000,8.39E+10
1487831009000,8.39E+10
1487831069000,8.39E+10
1487831129000,8.39E+10
1487831189000,8.39E+10
1487831249000,8.39E+10
1487831309000,8.40E+10
1487831369000,8.40E+10
1487831429000,8.40E+10
1487831549000,8.40E+10
1487831609000,8.40E+10
1487831669000,8.40E+10
1487831729000,8.40E+10
1487831789000,8.40E+10
1487831849000,8.41E+10
1487831909000,8.41E+10
1487831969000,8.41E+10
1487832029000,8.41E+10
1487832089000,8.41E+10
1487832149000,8.41E+10
1487832209000,8.41E+10
1487832269000,8.41E+10
1487832329000,8.41E+10
1487832389000,8.41E+10
1487832449000,8.42E+10
1487832509000,8.42E+10
1487832569000,8.42E+10
1487832629000,8.42E+10
1487832689000,8.42E+10
1487832749000,8.42E+10
1487832809000,8.42E+10
1487832869000,8.42E+10
1487832929000,8.42E+10
1487832989000,8.43E+10
1487833049000,8.43E+10
1487833109000,8.42E+10
1487833169000,8.43E+10
1487833229000,8.43E+10
1487833289000,8.43E+10
1487833349000,8.43E+10
1487833409000,8.43E+10
1487833469000,8.43E+10
1487833529000,8.44E+10
1487833589000,8.33E+10
1487833649000,8.35E+10
1487833709000,8.34E+10
1487833769000,8.36E+10
1487833829000,8.35E+10
1487833889000,8.34E+10
1487833949000,8.34E+10
1487834009000,8.34E+10
1487834069000,8.34E+10
1487834129000,8.34E+10
1487834189000,8.35E+10
1487834249000,8.38E+10
1487834309000,8.35E+10
1487834369000,8.35E+10
1487834429000,8.36E+10
1487834489000,8.38E+10
1487834549000,8.37E+10
1487834609000,7.79E+10
1487834669000,7.77E+10
1487834729000,7.77E+10
1487834789000,7.79E+10
1487834849000,7.77E+10
1487834909000,7.78E+10
1487834969000,7.79E+10
1487835029000,7.78E+10
1487835089000,7.79E+10
1487835149000,7.78E+10
1487835209000,7.79E+10
1487835269000,7.79E+10
1487835329000,7.79E+10
1487835389000,7.77E+10
1487835449000,7.79E+10
1487835509000,7.78E+10
1487835569000,7.78E+10
1487835629000,7.82E+10
1487835689000,7.79E+10
1487835749000,7.80E+10
1487835809000,7.82E+10
1487835869000,7.80E+10
1487835929000,7.79E+10
1487835989000,7.78E+10
1487836049000,7.79E+10
1487836109000,7.80E+10
1487836169000,7.79E+10
1487836229000,7.79E+10
1487836289000,7.79E+10
1487836349000,7.80E+10
1487836409000,7.80E+10
1487836469000,7.82E+10
1487836529000,7.82E+10
1487836589000,7.82E+10
1487836649000,7.82E+10
1487836709000,7.85E+10
1487836769000,7.85E+10
1487836829000,7.84E+10
1487836889000,7.83E+10
1487836949000,7.83E+10
1487837009000,7.84E+10
1487837069000,7.85E+10
1487837129000,7.87E+10
1487837189000,7.85E+10
1487837249000,7.84E+10
1487837309000,7.84E+10
1487837369000,7.84E+10
1487837429000,7.87E+10
1487837489000,7.85E+10
1487837549000,7.86E+10
1487837609000,7.88E+10
1487837669000,7.87E+10
1487837729000,7.91E+10
1487837789000,8.08E+10
1487837849000,8.13E+10
1487837909000,8.16E+10
1487837969000,8.13E+10
1487838029000,8.12E+10
1487838089000,8.12E+10
1487838149000,8.13E+10
1487838209000,8.13E+10
1487838269000,8.14E+10
1487838329000,8.15E+10
1487838389000,8.07E+10
1487838449000,8.04E+10
1487838509000,8.04E+10
1487838569000,8.04E+10
1487838629000,8.04E+10
1487838689000,8.04E+10
1487838749000,8.04E+10
1487838809000,7.99E+10
1487838869000,7.99E+10
1487838929000,7.99E+10
1487838989000,7.99E+10
1487839049000,8.01E+10
1487839109000,8.01E+10
1487839169000,7.99E+10
1487839229000,8.00E+10
1487839289000,7.99E+10
1487839349000,8.00E+10
1487839409000,8.00E+10
1487839469000,8.03E+10
1487839529000,8.01E+10
1487839589000,8.01E+10
1487839649000,8.00E+10
1487839709000,8.00E+10
1487839769000,8.01E+10
1487839829000,8.02E+10
1487839889000,8.02E+10
1487839949000,8.01E+10
1487840009000,8.01E+10
1487840069000,8.01E+10
1487840129000,8.01E+10
1487840189000,8.06E+10
1487840249000,8.06E+10
1487840309000,8.07E+10
1487840369000,8.07E+10
1487840429000,8.07E+10
1487840489000,8.07E+10
1487840549000,8.07E+10
1487840609000,8.08E+10
1487840669000,8.08E+10
1487840729000,8.08E+10
1487840789000,8.03E+10
1487840849000,8.03E+10
1487840909000,8.03E+10
1487840969000,8.03E+10
1487841029000,8.03E+10
1487841089000,8.03E+10
1487841149000,8.03E+10
1487841209000,8.03E+10
1487841269000,8.03E+10
1487841329000,8.04E+10
1487841389000,8.07E+10
1487841449000,8.07E+10
1487841509000,8.07E+10
1487841569000,8.07E+10
1487841629000,8.07E+10
1487841689000,8.07E+10
1487841749000,8.07E+10
1487841809000,8.07E+10
1487841869000,8.08E+10
1487841929000,8.08E+10
1487841989000,8.06E+10
1487842049000,8.06E+10
1487842109000,8.06E+10
1487842169000,8.06E+10
1487842229000,8.06E+10
1487842289000,8.06E+10
1487842349000,8.06E+10
1487842409000,8.06E+10
1487842469000,8.06E+10
1487842529000,8.07E+10
1487842589000,8.07E+10
1487842649000,8.07E+10
1487842709000,8.07E+10
1487842769000,8.07E+10
1487842829000,8.07E+10
1487842889000,8.07E+10
1487842949000,8.07E+10
1487843009000,8.07E+10
1487843069000,8.07E+10
1487843129000,8.07E+10
1487843189000,8.07E+10
1487843249000,8.08E+10
1487843309000,8.08E+10
1487843369000,8.08E+10
1487843429000,8.08E+10
1487843489000,8.08E+10
1487843549000,8.08E+10
1487843609000,8.09E+10
1487843669000,8.08E+10
1487843729000,8.09E+10
1487843789000,8.09E+10
1487843849000,8.09E+10
1487843909000,8.09E+10
1487843969000,8.09E+10
1487844029000,8.10E+10
1487844089000,8.10E+10
1487844149000,8.11E+10
1487844209000,8.11E+10
1487844269000,8.11E+10
1487844329000,8.11E+10
1487844389000,8.11E+10
1487844449000,8.11E+10
1487844509000,8.11E+10
1487844569000,8.11E+10
1487844629000,8.10E+10
1487844689000,8.10E+10
1487844749000,8.11E+10
1487844809000,8.11E+10
1487844869000,8.11E+10
1487844929000,8.11E+10
1487844989000,8.11E+10
1487845049000,8.11E+10
1487845109000,8.11E+10
1487845169000,8.11E+10
1487845229000,8.11E+10
1487845289000,8.12E+10
1487845349000,8.12E+10
1487845409000,8.12E+10
1487845469000,8.12E+10
1487845529000,8.12E+10
1487845589000,8.12E+10
1487845649000,8.12E+10
1487845709000,8.13E+10
1487845769000,8.13E+10
1487845829000,8.13E+10
1487845889000,8.13E+10
1487845949000,8.13E+10
1487846009000,8.13E+10
1487846129000,8.13E+10
1487846189000,8.13E+10
1487846249000,8.14E+10
1487846369000,8.14E+10
1487846429000,8.14E+10
1487846489000,8.14E+10
1487846549000,8.14E+10
1487846609000,8.15E+10
1487846669000,8.15E+10
1487846729000,8.15E+10
1487846789000,8.15E+10
1487846849000,8.15E+10
1487846909000,8.15E+10
1487846969000,8.15E+10
1487847029000,8.15E+10
1487847089000,8.15E+10
1487847149000,8.16E+10
1487847209000,8.16E+10
1487847269000,8.16E+10
1487847329000,8.16E+10
1487847389000,8.17E+10
1487847449000,8.16E+10
1487847509000,8.16E+10
1487847569000,8.18E+10
1487847629000,8.17E+10
1487847689000,8.17E+10
1487847749000,8.17E+10
1487847809000,8.17E+10
1487847869000,8.18E+10
1487847929000,8.18E+10
1487847989000,8.18E+10
1487848049000,8.18E+10
1487848109000,8.18E+10
1487848169000,8.18E+10
1487848229000,8.18E+10
1487848289000,8.18E+10
1487848349000,8.19E+10
1487848409000,8.18E+10
1487848469000,8.18E+10
1487848529000,8.18E+10
1487848589000,8.18E+10
1487848649000,8.18E+10
1487848709000,8.18E+10
1487848769000,8.19E+10
1487848829000,8.19E+10
1487848889000,8.19E+10
1487848949000,8.19E+10
1487849009000,8.19E+10
1487849069000,8.14E+10
1487849129000,8.14E+10
1487849249000,8.14E+10
1487849309000,8.15E+10
1487849369000,8.15E+10
1487849429000,8.15E+10
1487849489000,8.15E+10
1487849549000,8.15E+10
1487849609000,8.15E+10
1487849669000,8.15E+10
1487849729000,8.15E+10
1487849789000,8.15E+10
1487849849000,8.16E+10
1487849909000,8.16E+10
1487849969000,8.16E+10
1487850029000,8.16E+10
1487850089000,8.16E+10
1487850149000,8.17E+10
1487850209000,8.17E+10
1487850329000,8.17E+10
1487850389000,8.17E+10
1487850449000,8.17E+10
1487850509000,8.17E+10
1487850569000,8.17E+10
1487850629000,8.18E+10
1487850689000,8.17E+10
1487850749000,8.18E+10
1487850809000,8.18E+10
1487850869000,8.18E+10
1487850929000,8.18E+10
1487850989000,8.19E+10
1487851049000,8.18E+10
1487851109000,8.18E+10
1487851169000,8.18E+10
1487851229000,8.21E+10
1487851289000,8.21E+10
1487851349000,8.21E+10
1487851409000,8.19E+10
1487851469000,8.19E+10
1487851529000,8.20E+10
1487851589000,8.19E+10
1487851649000,8.19E+10
1487851709000,8.19E+10
1487851769000,8.19E+10
1487851829000,8.20E+10
1487851889000,8.20E+10
1487851949000,8.20E+10
1487852009000,8.20E+10
1487852069000,8.21E+10
1487852129000,8.20E+10
1487852189000,8.20E+10
1487852249000,8.20E+10
1487852309000,8.20E+10
1487852369000,8.21E+10
1487852429000,8.21E+10
1487852489000,8.21E+10
1487852549000,8.21E+10
1487852609000,8.21E+10
1487852789000,8.22E+10
1487852849000,8.22E+10
1487852909000,8.22E+10
1487852969000,8.22E+10
1487853029000,8.25E+10
1487853089000,8.26E+10
1487853149000,8.26E+10
1487853209000,8.26E+10
1487853269000,8.26E+10
1487853329000,8.27E+10
1487853389000,8.27E+10
1487853449000,8.27E+10
1487853509000,8.28E+10
1487853569000,8.28E+10
1487853629000,8.25E+10
1487853689000,8.25E+10
1487853749000,8.25E+10
1487853809000,8.25E+10
1487853869000,8.25E+10
1487853929000,8.25E+10
1487853989000,8.25E+10
1487854049000,8.26E+10
1487854109000,8.26E+10
1487854169000,8.26E+10
1487854229000,8.26E+10
1487854289000,8.26E+10
1487854349000,8.26E+10
1487854409000,8.26E+10
1487854469000,8.26E+10
1487854529000,8.26E+10
1487854589000,8.26E+10
1487854649000,8.26E+10
1487854709000,8.38E+10
1487854769000,8.38E+10
1487854829000,8.36E+10
1487854889000,8.36E+10
1487854949000,8.37E+10
1487855009000,8.37E+10
1487855069000,8.37E+10
1487855129000,8.38E+10
1487855189000,8.38E+10
1487855249000,8.22E+10
1487855309000,8.22E+10
1487855369000,8.22E+10
1487855429000,8.22E+10
1487855489000,8.23E+10
1487855549000,8.24E+10
1487855609000,8.23E+10
1487855669000,8.23E+10
1487855729000,8.23E+10
1487855789000,8.23E+10
1487855849000,8.23E+10
1487855909000,8.24E+10
1487855969000,8.24E+10
1487856029000,8.24E+10
1487856089000,8.24E+10
1487856149000,8.24E+10
1487856209000,8.25E+10
1487856269000,8.26E+10
1487856329000,8.26E+10
1487856389000,7.92E+10
1487856449000,7.92E+10
1487856509000,7.92E+10
1487856569000,7.92E+10
1487856629000,7.92E+10
1487856689000,7.93E+10
1487856749000,7.93E+10
1487856809000,7.93E+10
1487856869000,7.93E+10
1487856929000,7.93E+10
1487856989000,7.76E+10
1487857049000,7.76E+10
1487857109000,7.77E+10
1487857169000,7.77E+10
1487857229000,7.77E+10
1487857289000,7.77E+10
1487857349000,7.78E+10
1487857409000,7.78E+10
1487857469000,7.78E+10
1487857529000,7.78E+10
1487857589000,7.78E+10
1487857649000,7.78E+10
1487857709000,7.79E+10
1487857769000,7.79E+10
1487857829000,7.79E+10
1487857949000,7.80E+10
1487858009000,7.79E+10
1487858069000,7.79E+10
1487858129000,7.80E+10
1487858189000,7.80E+10
1487858249000,7.81E+10
1487858309000,7.81E+10
1487858369000,7.80E+10
1487858429000,7.80E+10
1487858489000,7.81E+10
1487858549000,7.81E+10
1487858609000,7.81E+10
1487858669000,7.81E+10
1487858729000,7.81E+10
1487858789000,7.82E+10
1487858849000,7.82E+10
1487858909000,7.71E+10
1487858969000,7.71E+10
1487859029000,7.71E+10
1487859089000,7.74E+10
1487859149000,7.74E+10
1487859209000,7.74E+10
1487859269000,7.74E+10
1487859329000,7.75E+10
1487859389000,7.75E+10
1487859449000,7.75E+10
1487859509000,7.76E+10
1487859569000,7.76E+10
1487859629000,7.77E+10
1487859689000,7.78E+10
1487859749000,7.78E+10
1487859809000,7.78E+10
1487859869000,7.76E+10
1487859929000,7.75E+10
1487859989000,7.75E+10
1487860049000,7.79E+10
1487860109000,7.79E+10
1487860169000,7.79E+10
1487860229000,7.79E+10
1487860289000,7.76E+10
1487860349000,7.76E+10
1487860409000,7.76E+10
1487860469000,7.77E+10
1487860529000,7.77E+10
1487860589000,7.77E+10
1487860649000,7.77E+10
1487860709000,7.77E+10
1487860769000,7.77E+10
1487860829000,7.77E+10
1487860889000,7.78E+10
1487860949000,7.78E+10
1487861009000,7.78E+10
1487861069000,7.78E+10
1487861129000,7.78E+10
1487861189000,7.79E+10
1487861249000,7.79E+10
1487861309000,7.79E+10
1487861369000,7.79E+10
1487861429000,7.79E+10
1487861489000,7.80E+10
1487861549000,7.80E+10
1487861609000,7.80E+10
1487861669000,7.80E+10
1487861729000,7.80E+10
1487861789000,7.81E+10
1487861849000,7.81E+10
1487861909000,7.81E+10
1487861969000,7.81E+10
1487862029000,7.81E+10
1487862089000,7.54E+10
1487862149000,7.55E+10
1487862209000,7.55E+10
1487862269000,7.55E+10
1487862329000,7.56E+10
1487862389000,7.56E+10
1487862449000,7.56E+10
1487862509000,7.56E+10
1487862569000,7.56E+10
1487862689000,7.57E+10
1487862749000,7.57E+10
1487862809000,7.57E+10
1487862869000,7.57E+10
1487862929000,7.57E+10
1487862989000,7.57E+10
1487863049000,7.58E+10
1487863109000,7.58E+10
1487863169000,7.58E+10
1487863229000,7.58E+10
1487863289000,7.58E+10
1487863349000,7.59E+10
1487863409000,7.59E+10
1487863469000,7.59E+10
1487863529000,7.59E+10
1487863589000,7.59E+10
1487863649000,7.60E+10
1487863709000,7.60E+10
1487863769000,7.60E+10
1487863829000,7.60E+10
1487863889000,7.60E+10
1487863949000,7.62E+10
1487864009000,7.62E+10
1487864069000,7.62E+10
1487864129000,7.61E+10
1487864189000,7.62E+10
1487864369000,7.62E+10
1487864429000,7.62E+10
1487864489000,7.62E+10
1487864549000,7.63E+10
1487864609000,7.63E+10
1487864669000,7.63E+10
1487864729000,7.64E+10
1487864789000,7.64E+10
1487864849000,7.64E+10
1487864909000,7.64E+10
1487865029000,7.65E+10
1487865089000,7.65E+10
1487865149000,7.65E+10
1487865209000,7.65E+10
1487865269000,7.65E+10
1487865329000,7.65E+10
1487865389000,7.66E+10
1487865509000,7.66E+10
1487865569000,7.66E+10
1487865629000,7.66E+10
1487865689000,7.67E+10
1487865809000,7.68E+10
1487865869000,7.68E+10
1487865989000,7.69E+10
1487866049000,7.69E+10
1487866109000,7.68E+10
1487866169000,7.68E+10
1487866229000,7.68E+10
1487866289000,7.69E+10
1487866349000,7.69E+10
1487866409000,7.69E+10
1487866469000,7.69E+10
1487866529000,7.69E+10
1487866589000,7.70E+10
1487866649000,7.70E+10
1487866709000,7.70E+10
1487866769000,7.70E+10
1487866829000,7.71E+10
1487866889000,7.71E+10
1487866949000,7.71E+10
1487867009000,7.71E+10
1487867069000,7.71E+10
1487867129000,7.72E+10
1487867189000,7.72E+10
1487867249000,7.72E+10
1487867309000,7.72E+10
1487867369000,7.72E+10
1487867429000,7.73E+10
1487867489000,7.73E+10
1487867549000,7.73E+10
1487867609000,7.73E+10
1487867669000,7.73E+10
1487867729000,7.73E+10
1487867789000,7.74E+10
1487867849000,7.74E+10
1487867909000,7.74E+10
1487867969000,7.74E+10
1487868029000,7.74E+10
1487868089000,7.75E+10
1487868149000,7.75E+10
1487868209000,7.75E+10
1487868269000,7.75E+10
1487868329000,7.76E+10
1487868389000,7.76E+10
1487868449000,7.76E+10
1487868509000,7.76E+10
1487868569000,7.76E+10
1487868629000,7.77E+10
1487868689000,7.77E+10
1487868749000,7.77E+10
1487868809000,7.77E+10
1487868869000,7.77E+10
1487868929000,7.77E+10
1487868989000,7.77E+10
1487869049000,7.78E+10
1487869109000,7.78E+10
1487869169000,7.78E+10
1487869229000,7.78E+10
1487869289000,7.79E+10
1487869349000,7.79E+10
1487869409000,7.79E+10
1487869469000,7.80E+10
1487869529000,7.79E+10
1487869589000,7.81E+10
1487869649000,7.80E+10
1487869709000,7.80E+10
1487869769000,7.80E+10
1487869829000,7.80E+10
1487869889000,7.80E+10
1487869949000,7.80E+10
1487870009000,7.81E+10
1487870069000,7.81E+10
1487870129000,7.84E+10
1487870189000,7.84E+10
1487870249000,7.84E+10
1487870309000,7.84E+10
1487870369000,7.82E+10
1487870429000,7.82E+10
1487870489000,7.82E+10
1487870549000,7.82E+10
1487870609000,7.85E+10
1487870669000,7.87E+10
1487870729000,7.89E+10
1487870789000,7.94E+10
1487870849000,7.87E+10
1487870909000,7.87E+10
1487870969000,7.87E+10
1487871029000,7.87E+10
1487871089000,7.88E+10
1487871149000,7.88E+10
1487871269000,7.89E+10
1487871329000,7.89E+10
1487871389000,7.89E+10
1487871449000,7.93E+10
1487871509000,7.92E+10
1487871569000,7.92E+10
1487871629000,7.92E+10
1487871689000,7.92E+10
1487871749000,7.89E+10
1487871809000,7.89E+10
1487871869000,7.90E+10
1487871929000,7.90E+10
1487871989000,7.90E+10
1487872049000,7.87E+10
1487872109000,7.87E+10
1487872169000,7.87E+10
1487872229000,7.87E+10
1487872289000,7.87E+10
1487872349000,7.88E+10
1487872409000,7.88E+10
1487872469000,7.88E+10
1487872529000,7.88E+10
1487872589000,7.88E+10
1487872649000,7.88E+10
1487872709000,7.88E+10
1487872769000,7.89E+10
1487872889000,7.89E+10
1487872949000,7.89E+10
1487873009000,7.86E+10
1487873129000,7.88E+10
1487873189000,7.88E+10
1487873249000,7.89E+10
1487873309000,7.90E+10
1487873369000,7.90E+10
1487873429000,7.91E+10
1487873489000,7.90E+10
1487873549000,7.91E+10
1487873609000,7.90E+10
1487873669000,7.91E+10
1487873729000,7.87E+10
1487873789000,7.88E+10
1487873849000,7.88E+10
1487873909000,7.87E+10
1487873969000,7.88E+10
1487874029000,7.88E+10
1487874089000,7.94E+10
1487874149000,7.94E+10
1487874209000,7.94E+10
1487874269000,7.94E+10
1487874389000,7.94E+10
1487874449000,7.95E+10
1487874509000,7.95E+10
1487874569000,7.95E+10
1487874629000,7.95E+10
1487874689000,7.95E+10
1487874749000,7.94E+10
1487874809000,7.94E+10
1487874869000,7.94E+10
1487874929000,7.95E+10
1487874989000,7.95E+10
1487875049000,7.95E+10
1487875109000,7.97E+10
1487875169000,7.96E+10
1487875229000,7.97E+10
1487875289000,7.61E+10
1487875349000,7.61E+10
1487875409000,7.62E+10
1487875469000,7.60E+10
1487875529000,7.55E+10
1487875589000,7.52E+10
1487875649000,7.52E+10
1487875709000,7.53E+10
1487875769000,7.53E+10
1487875829000,7.53E+10
1487875889000,7.53E+10
1487875949000,7.53E+10
1487876009000,7.54E+10
1487876069000,7.53E+10
1487876129000,7.54E+10
1487876189000,7.54E+10
1487876249000,7.54E+10
1487876309000,7.54E+10
1487876369000,7.54E+10
1487876429000,7.55E+10
1487876489000,7.55E+10
1487876549000,7.55E+10
1487876609000,7.55E+10
1487876669000,7.56E+10
1487876729000,7.56E+10
1487876789000,7.57E+10
1487876849000,7.57E+10
1487876909000,7.57E+10
1487876969000,7.57E+10
1487877029000,7.58E+10
1487877089000,7.58E+10
1487877149000,7.58E+10
1487877209000,7.59E+10
1487877269000,7.59E+10
1487877329000,7.59E+10
1487877389000,7.60E+10
1487877449000,7.60E+10
1487877509000,7.60E+10
1487877569000,7.61E+10
1487877629000,7.61E+10
1487877689000,7.58E+10
1487877749000,7.58E+10
1487877809000,7.58E+10
1487877869000,7.58E+10
1487877929000,7.59E+10
1487877989000,7.59E+10
1487878049000,7.60E+10
1487878109000,7.60E+10
1487878169000,7.60E+10
1487878229000,7.60E+10
1487878289000,7.60E+10
