Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1487827889000,43471151104
1487827949000,43490758656
1487828009000,43477086208
1487828069000,43481853952
1487828129000,43492696064
1487828189000,43488382976
1487828249000,43518734336
1487828309000,43515236352
1487828369000,43509407744
1487828429000,43510132736
1487828489000,43514159104
1487828549000,43522166784
1487828609000,43520819200
1487828669000,43524255744
1487828729000,43526086656
1487828789000,43527569408
1487828849000,43539582976
1487828909000,43526692864
1487828969000,43534278656
1487829029000,43547893760
1487829149000,43589644288
1487829209000,43577692160
1487829269000,43581313024
1487829329000,43592015872
1487829389000,43589853184
1487829449000,43642859520
1487829509000,43665625088
1487829569000,43681140736
1487829629000,43703701504
1487829689000,43707281408
1487829749000,43725578240
1487829809000,43733680128
1487829869000,43733872640
1487829929000,43732328448
1487829989000,43727622144
1487830049000,43745349632
1487830109000,43751178240
1487830169000,43745767424
1487830229000,43763445760
1487830289000,43770474496
1487830349000,43764207616
1487830409000,43764355072
1487830469000,43775352832
1487830529000,43775700992
1487830589000,43774656512
1487830649000,43785625600
1487830709000,43785981952
1487830769000,43791527936
1487830829000,43786670080
1487830889000,43789234176
1487830949000,43804061696
1487831009000,43809898496
1487831069000,43809673216
1487831129000,43811565568
1487831189000,43840946176
1487831249000,43913019392
1487831309000,43899834368
1487831369000,43897155584
1487831429000,43906125824
1487831549000,43939983360
1487831609000,43929624576
1487831669000,43931242496
1487831729000,43938430976
1487831789000,43934486528
1487831849000,43958071296
1487831909000,43940794368
1487831969000,43947560960
1487832029000,43945320448
1487832089000,43955658752
1487832149000,43981312000
1487832209000,43965095936
1487832269000,43968077824
1487832329000,43959431168
1487832389000,43964350464
1487832449000,43980414976
1487832509000,43974791168
1487832569000,43977367552
1487832629000,43984826368
1487832689000,43987320832
1487832749000,43998564352
1487832809000,44001304576
1487832869000,44014993408
1487832929000,43993296896
1487832989000,44005064704
1487833049000,44009369600
1487833109000,44004118528
1487833169000,44011368448
1487833229000,44026617856
1487833289000,44029415424
1487833349000,44036759552
1487833409000,44042256384
1487833469000,44036804608
1487833529000,44067082240
1487833589000,44064415744
1487833649000,44074872832
1487833709000,44056690688
1487833769000,44065128448
1487833829000,44078653440
1487833889000,44079984640
1487833949000,44133867520
1487834009000,44083798016
1487834069000,44081246208
1487834129000,44096258048
1487834189000,44094390272
1487834249000,44091441152
1487834309000,44084219904
1487834369000,44091076608
1487834429000,44096540672
1487834489000,44106264576
1487834549000,44105801728
1487834609000,44101226496
1487834669000,44097900544
1487834729000,44107579392
1487834789000,44109737984
1487834849000,44109729792
1487834909000,44128686080
1487834969000,44126339072
1487835029000,44142817280
1487835089000,44140376064
1487835149000,44150386688
1487835209000,44149387264
1487835269000,44173611008
1487835329000,44158902272
1487835389000,44156563456
1487835449000,44164255744
1487835509000,44157906944
1487835569000,44165484544
1487835629000,44173991936
1487835689000,44165791744
1487835749000,44170694656
1487835809000,44161437696
1487835869000,44166455296
1487835929000,44158185472
1487835989000,44164575232
1487836049000,44180365312
1487836109000,44180959232
1487836169000,44201160704
1487836229000,44191797248
1487836289000,44185354240
1487836349000,44223086592
1487836409000,44232671232
1487836469000,44245962752
1487836529000,44241170432
1487836589000,44251643904
1487836649000,44243558400
1487836709000,44245139456
1487836769000,44254150656
1487836829000,44265439232
1487836889000,44263591936
1487836949000,44253401088
1487837009000,44259905536
1487837069000,44268740608
1487837129000,44269260800
1487837189000,44273045504
1487837249000,44269088768
1487837309000,44284694528
1487837369000,44290383872
1487837429000,44326121472
1487837489000,44326150144
1487837549000,44327555072
1487837609000,44338966528
1487837669000,44339720192
1487837729000,44349100032
1487837789000,44372873216
1487837849000,44399280128
1487837909000,44384309248
1487837969000,44397453312
1487838029000,44398145536
1487838089000,44406325248
1487838149000,44404817920
1487838209000,44420304896
1487838269000,44425265152
1487838329000,44437438464
1487838389000,44429611008
1487838449000,44435521536
1487838509000,44433850368
1487838569000,44441239552
1487838629000,44472180736
1487838689000,44467834880
1487838749000,44477587456
1487838809000,44465348608
1487838869000,44469891072
1487838929000,44478312448
1487838989000,44477640704
1487839049000,44488642560
1487839109000,44494794752
1487839169000,44488175616
1487839229000,44491386880
1487839289000,44489478144
1487839349000,44492353536
1487839409000,44503564288
1487839469000,44520996864
1487839529000,44504248320
1487839589000,44520837120
1487839649000,44528099328
1487839709000,44525768704
1487839769000,44530528256
1487839829000,44542341120
1487839889000,44539760640
1487839949000,44541104128
1487840009000,44542107648
1487840069000,44546596864
1487840129000,44546461696
1487840189000,44551356416
1487840249000,44559556608
1487840309000,44583002112
1487840369000,44584153088
1487840429000,44592025600
1487840489000,44593233920
1487840549000,44601630720
1487840609000,44610351104
1487840669000,44610256896
1487840729000,44625702912
1487840789000,44638625792
1487840849000,44637392896
1487840909000,44635381760
1487840969000,44629733376
1487841029000,44273782784
1487841089000,44210831360
1487841149000,44207837184
1487841209000,44213469184
1487841269000,44211621888
1487841329000,44210302976
1487841389000,44222447616
1487841449000,44218478592
1487841509000,44220956672
1487841569000,44226719744
1487841629000,44295135232
1487841689000,44242087936
1487841749000,44247408640
1487841809000,44238741504
1487841869000,44229758976
1487841929000,44250959872
1487841989000,44239249408
1487842049000,44215685120
1487842109000,44222763008
1487842169000,44224909312
1487842229000,44231135232
1487842289000,44236578816
1487842349000,44253937664
1487842409000,44254289920
1487842469000,44252848128
1487842529000,44280332288
1487842589000,44281909248
1487842649000,44269273088
1487842709000,44282109952
1487842769000,44274012160
1487842829000,44271017984
1487842889000,44268199936
1487842949000,44304326656
1487843009000,44274802688
1487843069000,44282187776
1487843129000,44282929152
1487843189000,44288786432
1487843249000,44292243456
1487843309000,44276494336
1487843369000,44377481216
1487843429000,44277456896
1487843489000,44275142656
1487843549000,44284014592
1487843609000,44276826112
1487843669000,44286550016
1487843729000,44298444800
1487843789000,44282847232
1487843849000,44285595648
1487843909000,44288430080
1487843969000,44288442368
1487844029000,44298874880
1487844089000,44291006464
1487844149000,44303220736
1487844209000,44300681216
1487844269000,44302913536
1487844329000,44292706304
1487844389000,44288577536
1487844449000,44292009984
1487844509000,44290764800
1487844569000,44290674688
1487844629000,44293451776
1487844689000,44289830912
1487844749000,44287463424
1487844809000,44295581696
1487844869000,44294590464
1487844929000,44302921728
1487844989000,44306927616
1487845049000,44326002688
1487845109000,44313030656
1487845169000,44319158272
1487845229000,44318298112
1487845289000,44330758144
1487845349000,44313370624
1487845409000,44318253056
1487845469000,44319535104
1487845529000,44316852224
1487845589000,44303986688
1487845649000,44307374080
1487845709000,44310106112
1487845769000,44311986176
1487845829000,44317945856
1487845889000,44324413440
1487845949000,44339478528
1487846009000,44328120320
1487846129000,44330967040
1487846189000,44336332800
1487846249000,44344909824
1487846369000,44372320256
1487846429000,44421038080
1487846489000,44424753152
1487846549000,44442128384
1487846609000,44447531008
1487846669000,44434198528
1487846729000,44425764864
1487846789000,44429357056
1487846849000,44427743232
1487846909000,44429012992
1487846969000,44428513280
1487847029000,44429254656
1487847089000,44438392832
1487847149000,44448354304
1487847209000,44457742336
1487847269000,44467212288
1487847329000,44525559808
1487847389000,44477419520
1487847449000,44470202368
1487847509000,44461961216
1487847569000,44462653440
1487847629000,44467642368
1487847689000,44466597888
1487847749000,44467851264
1487847809000,44489854976
1487847869000,44469227520
1487847929000,44480782336
1487847989000,44488142848
1487848049000,44492046336
1487848109000,44493111296
1487848169000,44497752064
1487848229000,44502790144
1487848289000,44505329664
1487848349000,44583018496
1487848409000,44512706560
1487848469000,44516282368
1487848529000,44520570880
1487848589000,44512378880
1487848649000,44522909696
1487848709000,44522123264
1487848769000,44514316288
1487848829000,44514381824
1487848889000,44521627648
1487848949000,44522135552
1487849009000,44545789952
1487849069000,44540522496
1487849129000,44571095040
1487849249000,44596932608
1487849309000,44603441152
1487849369000,44589899776
1487849429000,44593836032
1487849489000,44596088832
1487849549000,44602728448
1487849609000,44600598528
1487849669000,44605804544
1487849729000,44583051264
1487849789000,44586024960
1487849849000,44588703744
1487849909000,44595843072
1487849969000,44588462080
1487850029000,44590637056
1487850089000,44592803840
1487850149000,44587536384
1487850209000,44600213504
1487850329000,44604776448
1487850389000,44617072640
1487850449000,44611977216
1487850509000,44604436480
1487850569000,44631412736
1487850629000,44625752064
1487850689000,44634169344
1487850749000,44632875008
1487850809000,44647088128
1487850869000,44644487168
1487850929000,44643860480
1487850989000,44645666816
1487851049000,44640735232
1487851109000,44645031936
1487851169000,44638072832
1487851229000,44641071104
1487851289000,44642934784
1487851349000,44639031296
1487851409000,44669489152
1487851469000,44663021568
1487851529000,44641398784
1487851589000,44636151808
1487851649000,44642402304
1487851709000,44646477824
1487851769000,44644864000
1487851829000,44660019200
1487851889000,44656062464
1487851949000,44660432896
1487852009000,44663402496
1487852069000,44677558272
1487852129000,44666503168
1487852189000,44685795328
1487852249000,44697006080
1487852309000,44673327104
1487852369000,44673122304
1487852429000,44683411456
1487852489000,44655452160
1487852549000,44655472640
1487852609000,44655546368
1487852789000,44651360256
1487852849000,44649852928
1487852909000,44650516480
1487852969000,44648255488
1487853029000,44652576768
1487853089000,44651085824
1487853149000,44657631232
1487853209000,44662919168
1487853269000,44661956608
1487853329000,44664463360
1487853389000,44667621376
1487853449000,44673851392
1487853509000,44693495808
1487853569000,44693577728
1487853629000,44693045248
1487853689000,44694966272
1487853749000,44707414016
1487853809000,44704215040
1487853869000,44704067584
1487853929000,44703219712
1487853989000,44714942464
1487854049000,44722786304
1487854109000,44731723776
1487854169000,44741124096
1487854229000,44728500224
1487854289000,44721336320
1487854349000,44730621952
1487854409000,44735254528
1487854469000,44736221184
1487854529000,44735344640
1487854589000,44745707520
1487854649000,44800770048
1487854709000,44818259968
1487854769000,44812550144
1487854829000,44824670208
1487854889000,44827783168
1487854949000,44843044864
1487855009000,44841615360
1487855069000,44851630080
1487855129000,44852092928
1487855189000,44850343936
1487855249000,44868349952
1487855309000,44854013952
1487855369000,44855971840
1487855429000,44866715648
1487855489000,44885712896
1487855549000,44885921792
1487855609000,44879896576
1487855669000,44898381824
1487855729000,44898009088
1487855789000,44904022016
1487855849000,44900020224
1487855909000,44917166080
1487855969000,44918898688
1487856029000,44988006400
1487856089000,44938092544
1487856149000,44938092544
1487856209000,44943056896
1487856269000,44925075456
1487856329000,44940816384
1487856389000,44955369472
1487856449000,44943151104
1487856509000,44947353600
1487856569000,44951592960
1487856629000,44952268800
1487856689000,44955312128
1487856749000,44957511680
1487856809000,44955131904
1487856869000,44957974528
1487856929000,44959465472
1487856989000,44962471936
1487857049000,44961701888
1487857109000,44964233216
1487857169000,44964360192
1487857229000,44980281344
1487857289000,44968153088
1487857349000,44967534592
1487857409000,44976128000
1487857469000,44983734272
1487857529000,44979929088
1487857589000,45002936320
1487857649000,44991893504
1487857709000,44997505024
1487857769000,45004779520
1487857829000,45006774272
1487857949000,45005803520
1487858009000,45012889600
1487858069000,45015044096
1487858129000,45014777856
1487858189000,45016018944
1487858249000,45019475968
1487858309000,45039681536
1487858369000,45027672064
1487858429000,45032374272
1487858489000,45027696640
1487858549000,45065342976
1487858609000,45052260352
1487858669000,45062045696
1487858729000,45060263936
1487858789000,45070475264
1487858849000,45075705856
1487858909000,45076955136
1487858969000,45083299840
1487859029000,45083521024
1487859089000,45095067648
1487859149000,45096255488
1487859209000,45105053696
1487859269000,45118066688
1487859329000,45118517248
1487859389000,45132902400
1487859449000,45134397440
1487859509000,45136596992
1487859569000,45135876096
1487859629000,45144399872
1487859689000,45176328192
1487859749000,45172191232
1487859809000,45239779328
1487859869000,45246939136
1487859929000,45257404416
1487859989000,45249839104
1487860049000,45238558720
1487860109000,45236547584
1487860169000,45238980608
1487860229000,45224669184
1487860289000,45242474496
1487860349000,45239980032
1487860409000,45242527744
1487860469000,45251346432
1487860529000,45271130112
1487860589000,45263376384
1487860649000,45267808256
1487860709000,45279543296
1487860769000,45272592384
1487860829000,45274210304
1487860889000,45272477696
1487860949000,45283135488
1487861009000,45284413440
1487861069000,45290180608
1487861129000,45292802048
1487861189000,45296828416
1487861249000,45302042624
1487861309000,45361737728
1487861369000,45372100608
1487861429000,45362950144
1487861489000,45363863552
1487861549000,45364965376
1487861609000,45369692160
1487861669000,45374840832
1487861729000,45373767680
1487861789000,45379375104
1487861849000,45374861312
1487861909000,45382254592
1487861969000,45390999552
1487862029000,45398372352
1487862089000,45416411136
1487862149000,45418987520
1487862209000,45424148480
1487862269000,45432291328
1487862329000,45433696256
1487862389000,45434224640
1487862449000,45440712704
1487862509000,45431062528
1487862569000,45436674048
1487862689000,45438836736
1487862749000,45495742464
1487862809000,45443092480
1487862869000,45458870272
1487862929000,45447467008
1487862989000,45451333632
1487863049000,45449752576
1487863109000,45464576000
1487863169000,45461204992
1487863229000,45469061120
1487863289000,45470744576
1487863349000,45482283008
1487863409000,45474942976
1487863469000,45467262976
1487863529000,45470830592
1487863589000,45476093952
1487863649000,45480960000
1487863709000,45500997632
1487863769000,45487288320
1487863829000,45485854720
1487863889000,45491601408
1487863949000,45493690368
1487864009000,45502164992
1487864069000,45507616768
1487864129000,45513023488
1487864189000,45512757248
1487864369000,45517402112
1487864429000,45516025856
1487864489000,45510492160
1487864549000,45511839744
1487864609000,45517762560
1487864669000,45523922944
1487864729000,45532069888
1487864789000,45521997824
1487864849000,45525577728
1487864909000,45535465472
1487865029000,45531357184
1487865089000,45531152384
1487865149000,45522796544
1487865209000,45529640960
1487865269000,45527265280
1487865329000,45530177536
1487865389000,45551575040
1487865509000,45551337472
1487865569000,45549625344
1487865629000,45538004992
1487865689000,45537792000
1487865809000,45553537024
1487865869000,45551247360
1487865989000,45555838976
1487866049000,45551587328
1487866109000,45558288384
1487866169000,45556416512
1487866229000,45566328832
1487866289000,45567696896
1487866349000,45566054400
1487866409000,45560692736
1487866469000,45567193088
1487866529000,45567913984
1487866589000,45571674112
1487866649000,45570179072
1487866709000,45568024576
1487866769000,45575770112
1487866829000,45572816896
1487866889000,45574406144
1487866949000,45570654208
1487867009000,45573652480
1487867069000,45577379840
1487867129000,45569531904
1487867189000,45573218304
1487867249000,45565317120
1487867309000,45571891200
1487867369000,45570830336
1487867429000,45575340032
1487867489000,45563871232
1487867549000,45582020608
1487867609000,45565890560
1487867669000,45570277376
1487867729000,45571620864
1487867789000,45571530752
1487867849000,45577056256
1487867909000,45577289728
1487867969000,45585993728
1487868029000,45580959744
1487868089000,45587480576
1487868149000,45596610560
1487868209000,45593108480
1487868269000,45599559680
1487868329000,45600829440
1487868389000,45607030784
1487868449000,45611741184
1487868509000,45631471616
1487868569000,45616230400
1487868629000,45622894592
1487868689000,45620207616
1487868749000,45627805696
1487868809000,45631827968
1487868869000,45635059712
1487868929000,45646295040
1487868989000,45644976128
1487869049000,45647020032
1487869109000,45650780160
1487869169000,45658030080
1487869229000,45658062848
1487869289000,45651714048
1487869349000,45656973312
1487869409000,45648703488
1487869469000,45652996096
1487869529000,45653823488
1487869589000,45655011328
1487869649000,45665689600
1487869709000,45666234368
1487869769000,45655265280
1487869829000,45658529792
1487869889000,45665497088
1487869949000,45660971008
1487870009000,45665521664
1487870069000,45665570816
1487870129000,45680054272
1487870189000,45659869184
1487870249000,45666570240
1487870309000,45669285888
1487870369000,45675610112
1487870429000,45744824320
1487870489000,45689622528
1487870549000,45681664000
1487870609000,45676322816
1487870669000,45678092288
1487870729000,45683052544
1487870789000,45684637696
1487870849000,45688365056
1487870909000,45683355648
1487870969000,45690306560
1487871029000,45683486720
1487871089000,45686845440
1487871149000,45688664064
1487871269000,45694504960
1487871329000,45696847872
1487871389000,45701107712
1487871449000,45701763072
1487871509000,45708656640
1487871569000,45702840320
1487871629000,45707988992
1487871689000,45693685760
1487871749000,45694689280
1487871809000,45698707456
1487871869000,45701427200
1487871929000,45710782464
1487871989000,45702672384
1487872049000,45703135232
1487872109000,45704019968
1487872169000,45709160448
1487872229000,45711810560
1487872289000,45706887168
1487872349000,45715349504
1487872409000,45709852672
1487872469000,45706432512
1487872529000,45705482240
1487872589000,45708845056
1487872649000,45706833920
1487872709000,45714800640
1487872769000,45713485824
1487872889000,45718142976
1487872949000,45715812352
1487873009000,45745246208
1487873129000,45726093312
1487873189000,45723828224
1487873249000,45723860992
1487873309000,45725011968
1487873369000,45723152384
1487873429000,45736026112
1487873489000,45730402304
1487873549000,45722312704
1487873609000,45738176512
1487873669000,45734248448
1487873729000,45736779776
1487873789000,45738594304
1487873849000,45753495552
1487873909000,45805465600
1487873969000,45818253312
1487874029000,45812490240
1487874089000,45805379584
1487874149000,45820211200
1487874209000,45818806272
1487874269000,45817049088
1487874389000,45802971136
1487874449000,45810671616
1487874509000,45822070784
1487874569000,45822590976
1487874629000,45815869440
1487874689000,45827514368
1487874749000,45815230464
1487874809000,45818294272
1487874869000,45821403136
1487874929000,45828677632
1487874989000,45825904640
1487875049000,45836660736
1487875109000,45849083904
1487875169000,45855117312
1487875229000,45848924160
1487875289000,45852758016
1487875349000,45853036544
1487875409000,45841887232
1487875469000,45838086144
1487875529000,45840424960
1487875589000,45837266944
1487875649000,45839777792
1487875709000,45840949248
1487875769000,45845835776
1487875829000,45843701760
1487875889000,45850456064
1487875949000,45845733376
1487876009000,45853519872
1487876069000,45867409408
1487876129000,45862486016
1487876189000,45861310464
1487876249000,45866037248
1487876309000,45871558656
1487876369000,45872676864
1487876429000,45868421120
1487876489000,45866610688
1487876549000,45867798528
1487876609000,45880475648
1487876669000,45875548160
1487876729000,45873926144
1487876789000,45880135680
1487876849000,45877325824
1487876909000,45885403136
1487876969000,45890244608
1487877029000,45896077312
1487877089000,45895426048
1487877149000,45958324224
1487877209000,45892972544
1487877269000,45892800512
1487877329000,45896851456
1487877389000,45898182656
1487877449000,45897478144
1487877509000,45913493504
1487877569000,45902159872
1487877629000,45900161024
1487877689000,45900873728
1487877749000,45901778944
1487877809000,45899784192
1487877869000,45905891328
1487877929000,45909106688
1487877989000,45907681280
1487878049000,45914660864
1487878109000,45919698944
1487878169000,45918347264
1487878229000,45923430400
1487878289000,45922295808
1487878349000,45922664448
1487878409000,45920460800
1487878469000,45925027840
1487878529000,45912301568
1487878589000,45921026048
1487878649000,45926019072
1487878709000,45940260864
1487878769000,45922828288
1487878889000,45932953600
1487878949000,45928034304
1487879009000,45919330304
1487879069000,45926178816
1487879129000,45918728192
1487879189000,45928144896
1487879249000,45936058368
1487879309000,45928673280
1487879369000,45931606016
1487879429000,45930737664
1487879489000,45933162496
1487879549000,45927911424
1487879609000,45935316992
1487879669000,45939126272
1487879729000,45942468608
1487879849000,45948858368
1487879909000,45946331136
1487879969000,45949427712
1487880029000,45951475712
1487880089000,45954494464
1487880149000,45954125824
1487880209000,45960134656
1487880269000,45960798208
1487880329000,45953724416
1487880389000,45957505024
1487880449000,45963276288
1487880509000,45962534912
1487880569000,45962473472
1487880629000,45967851520
1487880689000,45975285760
1487880749000,45968056320
1487880809000,45981872128
1487880869000,45970419712
1487880929000,45983678464
1487880989000,45973180416
1487881049000,45972512768
1487881109000,45981384704
1487881169000,45992443904
1487881229000,45983711232
1487881289000,45986336768
1487881349000,45993103360
1487881409000,45990273024
1487881469000,45997133824
1487881529000,45986635776
1487881589000,45986385920
1487881649000,45989470208
1487881709000,45990318080
1487881769000,45994246144
1487881829000,45995958272
1487881889000,46004404224
1487881949000,45993349120
1487882009000,45998530560
1487882069000,46000840704
1487882129000,46000013312
1487882189000,46000287744
1487882249000,46002884608
1487882309000,46006509568
1487882369000,46045749248
1487882429000,46031699968
1487882489000,46094880768
1487882549000,46162571264
1487882609000,46167400448
1487882669000,46163554304
1487882729000,46162137088
1487882789000,46173536256
1487882849000,46162714624
1487882909000,46163406848
1487882969000,46157791232
1487883029000,46163255296
1487883089000,46164922368
1487883149000,46168641536
1487883209000,46175944704
1487883269000,46174388224
1487883329000,46176276480
1487883389000,46180028416
1487883449000,46188097536
1487883509000,46187962368
1487883569000,46195736576
1487883629000,46186455040
1487883689000,46189658112
1487883749000,46191071232
1487883809000,46198550528
1487883869000,46204248064
1487883929000,46205145088
1487883989000,46190333952
1487884049000,46194409472
1487884109000,46199099392
1487884169000,46200320000
1487884229000,46213312512
1487884289000,46205034496
1487884349000,46196150272
1487884409000,46196518912
1487884469000,46201491456
1487884529000,46241660928
1487884589000,46237495296
1487884649000,46243971072
1487884709000,46260211712
1487884769000,46262337536
1487884829000,46330372096
1487884889000,46265995264
1487884949000,46270164992
1487885009000,46318895104
1487885069000,46323220480
1487885129000,46261436416
1487885189000,46263934976
1487885249000,46263386112
1487885309000,46261985280
1487885369000,46272409600
1487885429000,46258135040
1487885489000,46263349248
1487885549000,46250516480
1487885609000,46265311232
1487885669000,46249807872
1487885729000,46253961216
1487885789000,46254710784
1487885849000,46256033792
1487885909000,46264049664
1487885969000,46262779904
1487886029000,46261747712
1487886089000,46263590912
1487886149000,46256521216
1487886209000,46259933184
1487886269000,46265282560
1487886329000,46260457472
1487886389000,46265823232
1487886449000,46268575744
1487886509000,46266216448
1487886569000,46270791680
1487886629000,46264123392
1487886689000,46264123392
1487886749000,46270464000
1487886809000,46283251712
1487886869000,46274154496
1487886929000,46275264512
1487886989000,46280032256
1487887049000,46279368704
1487887109000,46281342976
1487887169000,46280327168
1487887229000,46280470528
1487887289000,46282665984
1487887349000,46286630912
1487887409000,46290092032
1487887469000,46287400960
1487887529000,46292926464
1487887589000,46312919040
1487887649000,46309564416
1487887709000,46320992256
1487887769000,46319996928
1487887829000,46321664000
1487887889000,46337286144
1487887949000,46319235072
1487888009000,46325719040
1487888069000,46334881792
1487888129000,46326915072
1487888249000,46328586240
1487888369000,46330712064
1487888429000,46329167872
1487888489000,46332866560
1487888549000,46326857728
1487888609000,46335180800
1487888669000,46331924480
1487888729000,46325030912
1487888789000,46319144960
1487888849000,46319673344
1487888909000,46328954880
1487888969000,46323523584
1487889029000,46328774656
1487889089000,46329548800
1487889149000,46327058432
1487889209000,46333173760
1487889269000,46333263872
1487889329000,46339043328
1487889389000,46335746048
1487889449000,46333947904
1487889509000,46357630976
1487889569000,46331191296
1487889629000,46329843712
1487889689000,46330986496
1487889749000,46330421248
1487889809000,46342635520
1487889869000,46348570624
1487889929000,46352654336
1487889989000,46363365376
1487890049000,46359523328
1487890109000,46358024192
1487890169000,46352613376
1487890229000,46354194432
