timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/12/2017 01:51:32.218,57434,47040,1781,40,8573
06/12/2017 01:52:32.219,57564,47525,1793,33,8213
06/12/2017 01:53:32.219,57747,48162,1815,45,7725
06/12/2017 01:54:32.220,59406,49130,1974,46,8256
06/12/2017 01:55:32.220,57047,48057,1850,43,7097
06/12/2017 01:56:32.220,56976,47252,1765,38,7921
06/12/2017 01:57:32.221,49292,41105,1574,98,6515
06/12/2017 01:58:32.222,51527,42644,1449,109,7325
06/12/2017 01:59:32.222,55862,45994,1446,87,8335
06/12/2017 02:00:32.223,59514,49650,1454,46,8364
06/12/2017 02:01:32.223,55246,46294,1527,68,7357
06/12/2017 02:02:32.224,57331,47474,1604,41,8212
06/12/2017 02:03:32.224,58257,49096,1460,36,7665
06/12/2017 02:04:32.225,59790,49979,1352,44,8415
06/12/2017 02:05:32.226,59056,49668,1318,45,8025
06/12/2017 02:06:32.226,59819,49766,1329,45,8679
06/12/2017 02:07:32.227,55939,47026,1402,45,7466
06/12/2017 02:08:32.227,56876,46728,1312,41,8795
06/12/2017 02:09:32.227,58090,48557,1387,53,8093
06/12/2017 02:10:32.228,58556,49128,1255,50,8123
06/12/2017 02:11:32.228,56691,47909,1311,49,7422
06/12/2017 02:12:32.229,60307,49892,1648,40,8727
06/12/2017 02:13:32.229,57547,48417,1651,36,7443
06/12/2017 02:14:32.230,59725,49850,1484,39,8352
06/12/2017 02:15:32.230,61753,52005,1653,42,8053
06/12/2017 02:16:32.231,62498,51541,1470,68,9419
06/12/2017 02:17:32.231,60309,51173,1472,54,7610
06/12/2017 02:18:32.232,62867,52479,1527,46,8815
06/12/2017 02:19:32.232,58926,49476,1528,49,7873
06/12/2017 02:20:32.233,60674,49871,1710,53,9040
06/12/2017 02:21:32.233,57613,47753,1727,46,8087
06/12/2017 02:22:32.234,61402,50671,1672,53,9006
06/12/2017 02:23:32.234,57116,47476,1838,42,7760
06/12/2017 02:24:32.234,58676,48481,1720,42,8433
06/12/2017 02:25:32.235,56892,46783,1535,45,8529
06/12/2017 02:26:32.235,58900,48169,1722,126,8883
06/12/2017 02:27:32.236,57904,48049,1833,44,7978
06/12/2017 02:28:32.236,58828,48291,1777,55,8705
06/12/2017 02:29:32.237,57188,47497,1816,56,7819
06/12/2017 02:30:32.237,60074,49419,1768,47,8840
06/12/2017 02:31:32.238,57615,48000,1675,47,7893
06/12/2017 02:32:32.238,59224,48346,1946,64,8868
06/12/2017 02:33:32.239,57252,47516,1902,56,7778
06/12/2017 02:34:32.239,58945,48453,1765,53,8674
06/12/2017 02:35:32.239,55727,46450,1489,58,7730
06/12/2017 02:36:32.240,57403,47525,1670,57,8151
06/12/2017 02:37:32.240,58883,48547,1902,48,8386
06/12/2017 02:38:32.241,58849,48848,1825,43,8133
06/12/2017 02:39:32.241,58550,48878,1760,43,7869
06/12/2017 02:40:32.242,58619,48620,1909,92,7998
06/12/2017 02:41:32.243,58313,48299,2056,67,7891
06/16/2017 05:14:58.549,22842,15344,984,28,6486
06/16/2017 05:15:58.548,22317,15863,774,36,5644
06/16/2017 05:16:58.549,22128,15707,948,6,5467
06/16/2017 05:17:58.550,21937,15892,918,14,5113
06/16/2017 05:18:58.551,22625,15171,810,154,6490
06/16/2017 05:19:58.552,14790,10798,553,28,3411
06/16/2017 05:20:58.552,14149,10183,588,8,3370
06/16/2017 05:21:58.553,14599,10611,638,14,3336
06/16/2017 05:22:58.590,15231,11130,690,10,3401
06/16/2017 05:26:43.849,16280,11408,875,7,3990
06/16/2017 05:27:43.800,24017,16866,1544,104,5503
06/16/2017 05:28:43.801,31662,17024,1609,122,12907
06/16/2017 05:29:43.802,62008,19658,3981,107,38262
06/16/2017 05:30:43.802,69068,18867,4179,15,46007
06/16/2017 05:31:43.803,68648,17286,3986,20,47356
06/16/2017 05:32:43.803,68329,17503,3960,18,46848
06/16/2017 05:33:43.804,67946,17127,4142,6,46671
06/16/2017 05:34:43.805,63136,14278,1590,3,47265
06/16/2017 05:35:43.805,55283,15781,1505,207,37790
06/16/2017 05:36:43.806,43452,21639,2042,492,19279
06/16/2017 05:37:43.807,36086,23182,2292,718,9894
06/16/2017 05:38:43.808,36794,22066,1980,872,11876
06/16/2017 05:39:43.808,34014,20249,1941,1358,10466
06/16/2017 05:40:43.809,33798,19426,1856,1609,10907
06/16/2017 05:41:43.881,32748,18626,1806,1637,10679
06/16/2017 05:42:43.882,31485,19156,1541,1351,9437
06/16/2017 05:43:43.882,27429,17455,991,826,8157
06/16/2017 05:44:43.883,26260,16460,688,410,8702
06/16/2017 05:45:43.883,23239,14793,552,321,7573
06/16/2017 05:46:43.884,25180,15659,616,361,8544
06/16/2017 05:47:43.884,23725,15367,533,331,7494
06/16/2017 05:48:43.885,24818,15247,686,292,8593
06/16/2017 05:49:43.885,25057,16087,721,314,7935
06/16/2017 05:50:43.886,24263,14874,704,300,8385
06/16/2017 05:51:43.887,23437,14633,646,354,7804
06/16/2017 05:52:43.887,26203,16065,691,1068,8379
06/16/2017 05:53:43.888,27818,20663,968,314,5873
06/16/2017 05:54:43.888,25336,17555,954,273,6554
06/16/2017 05:55:43.889,23109,16440,785,343,5541
06/16/2017 05:56:43.889,24902,16756,993,434,6719
06/16/2017 05:57:43.890,24112,16839,1046,502,5725
06/16/2017 05:58:43.891,25792,17517,1023,552,6700
06/16/2017 05:59:43.891,34932,24634,1003,654,8641
06/16/2017 06:00:43.892,31760,22501,944,333,7982
06/16/2017 06:01:43.892,25089,18962,936,232,4959
06/16/2017 06:02:43.893,24569,18415,949,180,5025
06/16/2017 06:03:43.893,22375,16628,732,178,4837
06/16/2017 06:04:43.894,23392,17249,957,159,5027
06/16/2017 06:05:43.894,22789,16523,898,156,5212
06/16/2017 06:06:43.895,21596,15947,960,105,4584
06/16/2017 06:07:43.895,22090,15776,1037,69,5208
06/16/2017 06:08:43.896,32010,22847,1722,182,7259
06/16/2017 06:09:43.896,36929,23728,1850,137,11214
06/16/2017 06:10:43.897,68127,25034,3878,163,39052
06/16/2017 06:11:43.897,73840,24530,4355,96,44859
06/16/2017 06:12:43.898,70935,23418,4060,78,43379
06/16/2017 06:13:43.898,66651,20431,2084,57,44079
06/16/2017 06:14:43.899,66965,20103,2033,55,44774
06/16/2017 06:15:43.899,67461,19490,1844,98,46029
06/16/2017 06:16:43.899,58356,18334,1484,145,38393
06/16/2017 06:17:43.900,39836,21920,2162,619,15135
06/16/2017 06:18:43.900,35252,23419,2408,821,8604
06/16/2017 06:19:43.901,37233,24468,2413,1141,9211
06/16/2017 06:20:43.901,35866,23867,2352,1894,7753
06/16/2017 06:21:43.902,36454,23562,2113,2137,8642
06/16/2017 06:22:43.902,37203,25251,2285,2153,7514
06/16/2017 06:23:43.903,36390,24794,2073,2002,7521
06/16/2017 06:24:43.903,32362,22362,1747,1541,6712
06/16/2017 06:25:43.903,33796,22884,1288,1079,8545
06/16/2017 06:26:43.904,30570,20948,1162,922,7538
06/16/2017 06:27:43.904,31797,21842,1187,915,7853
06/16/2017 06:28:43.905,31663,21844,1212,901,7706
06/16/2017 06:29:43.906,33325,23211,1193,898,8023
06/16/2017 06:30:43.907,31062,21086,1330,897,7749
06/16/2017 06:31:43.907,30822,21040,1414,949,7419
06/16/2017 06:32:43.907,31856,22011,1545,935,7365
06/16/2017 06:33:43.908,31183,21638,1428,913,7204
06/16/2017 06:34:43.908,31012,21760,1339,935,6978
06/16/2017 06:35:43.909,31174,20015,1285,738,9136
06/16/2017 06:36:43.909,29307,19654,1365,255,8033
06/16/2017 06:37:43.910,30214,20428,1296,276,8214
06/16/2017 06:38:43.910,27708,18625,1134,370,7579
06/16/2017 06:39:43.910,29191,19555,1241,471,7924
06/16/2017 06:40:43.911,27404,17986,1496,223,7699
06/16/2017 06:41:43.911,28885,18805,1513,376,8191
06/16/2017 06:42:43.912,25736,17637,1127,361,6611
06/16/2017 06:43:43.912,30687,20699,1301,248,8439
06/16/2017 06:44:43.913,29273,20509,1349,198,7217
06/16/2017 06:45:43.913,30398,20112,1555,170,8561
06/16/2017 06:46:43.913,28306,19893,1316,187,6910
06/16/2017 06:47:43.914,29275,19915,1526,145,7689
06/16/2017 06:48:43.914,29260,21143,1383,161,6573
06/16/2017 06:49:43.915,32232,21727,1326,215,8964
06/16/2017 06:50:43.915,28692,20197,1234,205,7056
06/16/2017 06:51:43.916,29275,20273,1189,231,7582
06/16/2017 06:52:43.916,29001,20251,1337,205,7208
06/16/2017 06:53:43.916,30090,20812,1181,195,7902
06/16/2017 06:54:43.917,28025,19612,1201,156,7056
06/16/2017 06:55:43.918,28643,19761,1140,158,7584
06/16/2017 06:56:43.918,27386,19178,1142,162,6904
06/16/2017 06:57:43.918,29303,20163,1046,169,7925
06/16/2017 06:58:43.919,27519,19483,1040,179,6817
06/16/2017 06:59:43.919,41534,29334,1077,139,10984
06/16/2017 07:00:43.920,33064,25144,1015,72,6833
06/16/2017 07:01:43.920,34000,24141,1328,108,8423
06/16/2017 07:02:43.920,32718,22404,1490,55,8769
06/16/2017 07:03:43.921,31708,21974,1304,106,8324
06/16/2017 07:04:43.921,30024,21203,1396,90,7335
06/16/2017 07:05:43.922,34513,22863,1511,114,10025
06/16/2017 07:06:43.928,30606,21302,1303,110,7891
06/16/2017 07:07:43.928,29526,19837,1408,104,8177
06/16/2017 07:08:43.929,28212,19705,1320,92,7095
06/16/2017 07:09:43.929,29790,20536,1388,109,7757
06/16/2017 07:10:43.929,29353,20009,1563,184,7597
06/16/2017 07:11:43.930,29719,19877,1439,123,8280
06/16/2017 07:12:43.930,29203,20045,1367,117,7674
06/16/2017 07:13:43.931,31262,20930,1351,137,8844
06/16/2017 07:14:43.931,30182,20935,1579,115,7553
06/16/2017 07:15:43.931,32958,21929,1774,124,9131
06/16/2017 07:16:43.932,29828,20704,1611,110,7403
06/16/2017 07:17:43.932,31099,21345,1491,97,8166
06/16/2017 07:18:43.933,30461,21546,1466,112,7337
06/16/2017 07:19:43.933,31544,21555,1507,98,8384
06/16/2017 07:20:43.934,29078,20590,1502,100,6886
06/16/2017 07:21:43.934,31319,21619,1469,113,8118
06/16/2017 07:22:43.934,30876,21598,1897,98,7283
06/16/2017 07:23:43.935,32407,21958,2204,110,8135
06/16/2017 07:24:43.935,31632,22027,2225,112,7268
06/16/2017 07:25:43.936,31833,21636,2133,105,7959
06/16/2017 07:26:43.936,30513,21545,2086,104,6778
06/16/2017 07:27:43.936,31516,22108,1985,113,7310
06/16/2017 07:28:43.937,30971,21282,1946,102,7641
06/16/2017 07:29:43.937,35442,23884,1855,94,9609
06/16/2017 07:30:43.938,33630,23225,2236,104,8065
06/16/2017 07:31:43.938,33816,22963,2017,103,8733
06/16/2017 07:32:43.938,32130,22590,2048,105,7387
06/16/2017 07:33:43.940,34205,23417,1915,100,8773
06/16/2017 07:34:43.940,29859,21295,1672,98,6794
06/16/2017 07:35:43.941,31158,21025,1536,159,8438
06/16/2017 07:36:43.941,30661,21010,1653,146,7852
06/16/2017 07:37:43.941,31320,21439,1735,133,8013
06/16/2017 07:38:43.942,30750,21038,1856,104,7752
06/16/2017 07:39:43.942,33098,22805,1890,131,8272
06/16/2017 07:40:43.943,30129,20909,1751,110,7359
06/16/2017 07:41:43.943,33701,22891,2025,175,8610
06/16/2017 07:42:43.943,30648,21486,1743,100,7319
06/16/2017 07:43:43.944,33359,22569,1663,89,9038
06/16/2017 07:44:43.944,32103,22597,1607,107,7792
06/16/2017 07:45:43.945,30788,21806,1417,95,7470
06/16/2017 07:46:43.945,30085,21148,1559,103,7275
06/16/2017 07:47:43.945,32158,22052,1569,116,8421
06/16/2017 07:48:43.946,29326,20494,1488,101,7243
06/16/2017 07:49:43.946,32262,22781,1633,97,7751
06/16/2017 07:50:43.947,30538,21368,1784,110,7276
06/16/2017 07:51:43.947,31590,21884,1587,107,8012
06/16/2017 07:52:44.016,29762,21288,1515,127,6832
06/16/2017 07:53:44.016,31070,21783,1378,104,7805
06/16/2017 07:54:44.017,30361,22079,1467,132,6683
06/16/2017 07:55:44.017,29047,20400,1380,149,7118
06/16/2017 07:56:44.017,29562,20508,1479,110,7465
06/16/2017 07:57:44.018,30495,21092,1450,99,7854
06/16/2017 07:58:44.018,29783,21230,1488,101,6964
06/16/2017 07:59:44.019,38414,27047,1431,116,9820
06/16/2017 08:00:44.019,35404,26115,1427,96,7766
06/16/2017 08:01:44.019,35298,24832,1430,105,8931
06/16/2017 08:02:44.020,32242,23570,1486,133,7053
06/16/2017 08:03:44.020,33607,23769,1438,109,8291
06/16/2017 08:04:44.021,31179,22542,1584,95,6958
06/16/2017 08:05:44.021,32292,22201,1594,141,8356
06/16/2017 08:06:44.021,30294,21871,1477,108,6838
06/16/2017 08:07:44.022,31528,22389,1479,127,7533
06/16/2017 08:08:44.022,32436,22768,1628,111,7929
06/16/2017 08:09:44.023,35960,26312,1756,103,7789
06/16/2017 08:10:44.023,35539,25774,1769,103,7893
06/16/2017 08:11:44.023,35792,26067,1559,96,8070
06/16/2017 08:12:44.024,35077,25668,1633,120,7656
06/16/2017 08:13:44.024,35226,24549,1751,96,8830
06/16/2017 08:14:44.025,36738,26206,1828,111,8593
06/16/2017 08:15:44.025,38095,26930,1845,103,9217
06/16/2017 08:16:44.025,35485,26012,1617,101,7755
06/16/2017 08:17:44.026,37935,27049,1640,58,9188
06/16/2017 08:18:44.026,35405,26553,1511,54,7287
06/16/2017 08:19:44.027,39220,28315,1626,58,9221
06/16/2017 08:20:44.027,34532,25239,1556,68,7669
06/16/2017 08:21:44.027,37184,26342,1624,70,9148
06/16/2017 08:22:44.028,33358,24038,1561,53,7706
06/16/2017 08:23:44.028,31995,21796,1705,57,8437
06/16/2017 08:24:44.029,31112,21948,1761,55,7348
06/16/2017 08:25:44.029,32341,22495,1672,125,8049
06/16/2017 08:26:44.029,29053,20668,1497,69,6819
06/16/2017 08:27:44.030,31361,21358,1603,73,8327
06/16/2017 08:28:44.030,28862,20745,1490,50,6577
06/16/2017 08:29:44.030,33097,22731,1599,59,8708
06/16/2017 08:30:44.031,29493,21112,1324,69,6988
06/16/2017 08:31:44.031,31631,21440,1512,122,8557
06/16/2017 08:32:44.032,31024,21111,1761,55,8097
06/16/2017 08:33:44.032,31589,21872,1484,91,8142
06/16/2017 08:34:44.032,30006,20691,1664,90,7561
06/16/2017 08:35:44.033,31324,21413,1640,52,8219
06/16/2017 08:36:44.033,30439,21069,1759,50,7561
06/16/2017 08:37:44.034,31675,21285,1801,68,8521
06/16/2017 08:38:44.034,30523,21666,1808,62,6987
06/16/2017 08:39:44.034,31597,21642,1739,77,8139
06/16/2017 08:40:44.035,30801,21559,1716,53,7473
06/16/2017 08:41:44.035,30564,21271,1537,62,7694
06/16/2017 08:42:44.036,30682,21519,1611,60,7492
06/16/2017 08:43:44.036,31610,21906,1620,54,8030
06/16/2017 08:44:44.036,30711,21625,1688,61,7337
06/16/2017 08:45:44.037,32002,22154,1619,62,8167
06/16/2017 08:46:44.037,31331,21717,1863,80,7671
06/16/2017 08:47:44.038,32479,21784,2101,41,8553
06/16/2017 08:48:44.038,30588,21396,1965,49,7178
06/16/2017 08:49:44.105,32639,22092,2073,80,8394
06/16/2017 08:50:44.106,30200,20576,2008,48,7568
06/16/2017 08:51:44.106,31757,20969,2033,42,8713
06/16/2017 08:52:44.107,30397,20858,2173,51,7315
06/16/2017 08:53:44.107,32425,21816,2137,81,8391
06/16/2017 08:54:44.107,31101,21756,1898,64,7383
06/16/2017 08:55:44.108,30841,21089,1628,43,8081
06/16/2017 08:56:44.108,29627,20705,1687,53,7182
06/16/2017 08:57:44.109,30598,20842,1603,59,8094
06/16/2017 08:58:44.109,29536,20496,1767,50,7223
06/16/2017 08:59:44.109,33642,23568,1450,120,8504
06/16/2017 09:00:44.110,31984,23574,1459,59,6892
06/16/2017 09:01:44.110,34775,23652,1787,77,9259
06/16/2017 09:02:44.111,32208,22419,1718,76,7995
06/16/2017 09:03:44.111,32939,22403,1769,44,8723
06/16/2017 09:04:44.112,31070,21493,1751,72,7754
06/16/2017 09:05:44.112,33040,22377,1536,49,9078
06/16/2017 09:06:44.112,30778,21868,1469,50,7391
06/16/2017 09:07:44.113,31193,21828,1519,47,7799
06/16/2017 09:08:44.113,31018,22278,1546,58,7136
06/16/2017 09:09:44.114,33009,23149,1621,57,8182
06/16/2017 09:10:44.114,30477,21336,1656,71,7414
06/16/2017 09:11:44.114,29828,20845,1499,58,7426
06/16/2017 09:12:44.115,28850,19863,1685,48,7254
06/16/2017 09:13:44.115,29368,20003,1599,48,7718
06/16/2017 09:14:44.116,30064,21766,1542,52,6704
06/16/2017 09:15:44.116,31468,21602,1620,50,8196
06/16/2017 09:16:44.116,31531,21770,1741,51,7969
06/16/2017 09:17:44.117,30342,20759,1627,51,7905
06/16/2017 09:18:44.117,31083,21225,1676,53,8129
06/16/2017 09:19:44.118,31955,21638,1627,49,8641
