Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1487824409000,1120000000
1487824469000,1260000000
1487824529000,1250000000
1487824589000,1200000000
1487824649000,1080000000
1487824709000,1060000000
1487824769000,1130000000
1487824829000,1120000000
1487824889000,1110000000
1487824949000,1100000000
1487825009000,1090000000
1487825069000,1020000000
1487825129000,937000000
1487825189000,934000000
1487825249000,941000000
1487825309000,987000000
1487825369000,950000000
1487825429000,949000000
1487825489000,916000000
1487825549000,911000000
1487825609000,900000000
1487825669000,887000000
1487825729000,843000000
1487825789000,813000000
1487825849000,809000000
1487825909000,760000000
1487825969000,724000000
1487826029000,712000000
1487826089000,687000000
1487826149000,651000000
1487826209000,657000000
1487826269000,621000000
1487826329000,626000000
1487826389000,605000000
1487826449000,582000000
1487826509000,1640000000
1487826569000,1640000000
1487826629000,1570000000
1487826689000,1560000000
1487826749000,1550000000
1487826809000,1540000000
1487826869000,1530000000
1487826929000,1520000000
1487826989000,1490000000
1487827049000,1490000000
1487827109000,1440000000
1487827169000,1450000000
1487827229000,1360000000
1487827289000,1340000000
1487827349000,1380000000
1487827409000,1360000000
1487827469000,1330000000
1487827529000,1340000000
1487827589000,1320000000
1487827649000,1290000000
1487827709000,1260000000
1487827769000,1240000000
1487827829000,1230000000
1487827889000,1220000000
1487827949000,1160000000
1487828009000,1190000000
1487828069000,1180000000
1487828129000,1160000000
1487828189000,3620000000
1487828249000,3580000000
1487828309000,3570000000
1487828369000,3580000000
1487828429000,3570000000
1487828489000,3550000000
1487828549000,3540000000
1487828609000,3530000000
1487828669000,3520000000
1487828729000,3510000000
1487828789000,3500000000
1487828849000,3460000000
1487828909000,3470000000
1487828969000,3460000000
1487829029000,3270000000
1487829149000,3370000000
1487829209000,3370000000
1487829269000,2950000000
1487829329000,2950000000
1487829389000,2940000000
1487829449000,3250000000
1487829509000,3180000000
1487829569000,3200000000
1487829629000,3170000000
1487829689000,3110000000
1487829749000,3130000000
1487829809000,3120000000
1487829869000,3100000000
1487829929000,3100000000
1487829989000,3090000000
1487830049000,3030000000
1487830109000,3050000000
1487830169000,3050000000
1487830289000,3010000000
1487830349000,3000000000
1487830409000,2990000000
1487830469000,2970000000
1487830529000,2960000000
1487830589000,2960000000
1487830649000,2920000000
1487830709000,2920000000
1487830769000,2900000000
1487830829000,2900000000
1487830889000,2890000000
1487830949000,2870000000
1487831009000,2860000000
1487831069000,2850000000
1487831129000,2840000000
1487831189000,2790000000
1487831249000,2700000000
1487831309000,2690000000
1487831369000,2670000000
1487831429000,2650000000
1487831549000,2600000000
1487831609000,2600000000
1487831669000,2570000000
1487831729000,2580000000
1487831789000,2570000000
1487831849000,2540000000
1487831909000,2550000000
1487831969000,2530000000
1487832029000,2530000000
1487832089000,2510000000
1487832149000,2450000000
1487832209000,2480000000
1487832269000,2460000000
1487832329000,2460000000
1487832389000,2440000000
1487832449000,2420000000
1487832509000,2420000000
1487832569000,2320000000
1487832629000,2390000000
1487832689000,2370000000
1487832749000,2350000000
1487832809000,2340000000
1487832869000,2320000000
1487832929000,2330000000
1487832989000,2280000000
1487833049000,2270000000
1487833109000,2300000000
1487833169000,2270000000
1487833229000,2250000000
1487833289000,2230000000
1487833349000,2210000000
1487833409000,2200000000
1487833469000,2190000000
1487833529000,2120000000
1487833589000,3150000000
1487833649000,2970000000
1487833709000,3150000000
1487833769000,2920000000
1487833829000,2970000000
1487833889000,3070000000
1487833949000,3010000000
1487834009000,3040000000
1487834069000,3040000000
1487834129000,3020000000
1487834189000,3010000000
1487834249000,2720000000
1487834309000,3010000000
1487834369000,2990000000
1487834429000,2880000000
1487834489000,2610000000
1487834549000,2780000000
1487834609000,8710000000
1487834669000,8890000000
1487834729000,8870000000
1487834789000,8670000000
1487834849000,8850000000
1487834909000,8730000000
1487834969000,8690000000
1487835029000,8680000000
1487835089000,8680000000
1487835149000,8680000000
1487835209000,8670000000
1487835269000,8600000000
1487835329000,8630000000
1487835389000,8780000000
1487835449000,8650000000
1487835509000,8750000000
1487835569000,8690000000
1487835629000,8280000000
1487835689000,8650000000
1487835749000,8480000000
1487835809000,8270000000
1487835869000,8510000000
1487835929000,8630000000
1487835989000,8700000000
1487836049000,8640000000
1487836109000,8520000000
1487836169000,8610000000
1487836229000,8590000000
1487836289000,8620000000
1487836349000,8500000000
1487836409000,8390000000
1487836469000,8230000000
1487836529000,8210000000
1487836589000,8180000000
1487836649000,8190000000
1487836709000,7960000000
1487836769000,7970000000
1487836829000,7980000000
1487836889000,8120000000
1487836949000,8080000000
1487837009000,8020000000
1487837069000,7910000000
1487837129000,7750000000
1487837189000,7920000000
1487837249000,8050000000
1487837309000,7970000000
1487837369000,7960000000
1487837429000,7700000000
1487837489000,7890000000
1487837549000,7720000000
1487837609000,7510000000
1487837669000,7600000000
1487837729000,7190000000
1487837789000,5530000000
1487837849000,5030000000
1487837909000,4750000000
1487837969000,5030000000
1487838029000,5040000000
1487838089000,5050000000
1487838149000,5000000000
1487838209000,4960000000
1487838269000,4860000000
1487838329000,4720000000
1487838389000,5570000000
1487838449000,5860000000
1487838509000,5890000000
1487838569000,5870000000
1487838629000,5830000000
1487838689000,5820000000
1487838749000,5780000000
1487838809000,6370000000
1487838869000,6360000000
1487838929000,6340000000
1487838989000,6300000000
1487839049000,6130000000
1487839109000,6150000000
1487839169000,6290000000
1487839229000,6170000000
1487839289000,6260000000
1487839349000,6170000000
1487839409000,6140000000
1487839469000,5880000000
1487839529000,6080000000
1487839589000,6100000000
1487839649000,6140000000
1487839709000,6130000000
1487839769000,6100000000
1487839829000,5990000000
1487839889000,5980000000
1487839949000,6090000000
1487840009000,6070000000
1487840069000,6050000000
1487840129000,6040000000
1487840189000,5510000000
1487840249000,5490000000
1487840309000,5450000000
1487840369000,5440000000
1487840429000,5420000000
1487840489000,5410000000
1487840549000,5350000000
1487840609000,5310000000
1487840669000,5300000000
1487840729000,5250000000
1487840789000,5800000000
1487840849000,5790000000
1487840909000,5770000000
1487840969000,5780000000
1487841029000,6120000000
1487841089000,6170000000
1487841149000,6160000000
1487841209000,6150000000
1487841269000,6140000000
1487841329000,6130000000
1487841389000,5820000000
1487841449000,5800000000
1487841509000,5790000000
1487841569000,5770000000
1487841629000,5690000000
1487841689000,5730000000
1487841749000,5710000000
1487841809000,5710000000
1487841869000,5700000000
1487841929000,5660000000
1487841989000,5870000000
1487842049000,5850000000
1487842109000,5870000000
1487842169000,5850000000
1487842229000,5830000000
1487842289000,5820000000
1487842349000,5860000000
1487842409000,5860000000
1487842469000,5850000000
1487842529000,5750000000
1487842589000,5750000000
1487842649000,5750000000
1487842709000,5730000000
1487842769000,5760000000
1487842829000,5750000000
1487842889000,5740000000
1487842949000,5690000000
1487843009000,5710000000
1487843069000,5680000000
1487843129000,5680000000
1487843189000,5670000000
1487843249000,5650000000
1487843309000,5640000000
1487843369000,5540000000
1487843429000,5630000000
1487843489000,5620000000
1487843549000,5600000000
1487843609000,5560000000
1487843669000,5570000000
1487843729000,5540000000
1487843789000,5550000000
1487843849000,5530000000
1487843909000,5510000000
1487843969000,5480000000
1487844029000,5360000000
1487844089000,5360000000
1487844149000,5330000000
1487844209000,5320000000
1487844269000,5310000000
1487844329000,5310000000
1487844389000,5310000000
1487844449000,5290000000
1487844509000,5280000000
1487844569000,5270000000
1487844629000,5370000000
1487844689000,5360000000
1487844749000,5360000000
1487844809000,5330000000
1487844869000,5330000000
1487844929000,5300000000
1487844989000,5290000000
1487845049000,5250000000
1487845109000,5240000000
1487845169000,5240000000
1487845229000,5230000000
1487845289000,5210000000
1487845349000,5210000000
1487845409000,5190000000
1487845469000,5180000000
1487845529000,5160000000
1487845589000,5170000000
1487845649000,5150000000
1487845709000,5140000000
1487845769000,5120000000
1487845829000,5110000000
1487845889000,5080000000
1487845949000,5050000000
1487846009000,5050000000
1487846129000,5030000000
1487846189000,5010000000
1487846249000,4980000000
1487846369000,4910000000
1487846429000,4840000000
1487846489000,4830000000
1487846549000,4810000000
1487846609000,4790000000
1487846669000,4790000000
1487846729000,4790000000
1487846789000,4770000000
1487846849000,4760000000
1487846909000,4750000000
1487846969000,4740000000
1487847029000,4730000000
1487847089000,4710000000
1487847149000,4680000000
1487847209000,4660000000
1487847269000,4640000000
1487847329000,4570000000
1487847389000,4550000000
1487847449000,4580000000
1487847509000,4580000000
1487847569000,4440000000
1487847629000,4530000000
1487847689000,4560000000
1487847749000,4550000000
1487847809000,4510000000
1487847869000,4460000000
1487847929000,4440000000
1487847989000,4410000000
1487848049000,4400000000
1487848109000,4390000000
1487848169000,4440000000
1487848229000,4420000000
1487848289000,4410000000
1487848349000,4250000000
1487848409000,4380000000
1487848469000,4370000000
1487848529000,4360000000
1487848589000,4360000000
1487848649000,4340000000
1487848709000,4330000000
1487848769000,4330000000
1487848829000,4320000000
1487848889000,4300000000
1487848949000,4290000000
1487849009000,4250000000
1487849069000,4770000000
1487849129000,4730000000
1487849189000,4720000000
1487849249000,4670000000
1487849309000,4650000000
1487849369000,4650000000
1487849429000,4640000000
1487849489000,4620000000
1487849549000,4600000000
1487849609000,4600000000
1487849669000,4560000000
1487849729000,4590000000
1487849789000,4570000000
1487849849000,4560000000
1487849909000,4540000000
1487849969000,4530000000
1487850029000,4520000000
1487850089000,4510000000
1487850149000,4450000000
1487850209000,4420000000
1487850329000,4450000000
1487850389000,4430000000
1487850449000,4430000000
1487850509000,4420000000
1487850569000,4380000000
1487850629000,4300000000
1487850689000,4350000000
1487850749000,4300000000
1487850809000,4250000000
1487850869000,4250000000
1487850929000,4220000000
1487850989000,4170000000
1487851049000,4260000000
1487851109000,4220000000
1487851169000,4240000000
1487851229000,3960000000
1487851289000,3930000000
1487851349000,3940000000
1487851409000,4150000000
1487851469000,4120000000
1487851529000,4110000000
1487851589000,4120000000
1487851649000,4140000000
1487851709000,4120000000
1487851769000,4120000000
1487851829000,4090000000
1487851889000,4090000000
1487851949000,4070000000
1487852009000,4000000000
1487852069000,3970000000
1487852129000,4030000000
1487852189000,4000000000
1487852249000,3980000000
1487852309000,3990000000
1487852369000,3980000000
1487852429000,3940000000
1487852489000,3950000000
1487852549000,3960000000
1487852609000,3920000000
1487852789000,3890000000
1487852849000,3880000000
1487852909000,3860000000
1487852969000,3830000000
1487853029000,3510000000
1487853089000,3500000000
1487853149000,3480000000
1487853209000,3460000000
1487853269000,3400000000
1487853329000,3380000000
1487853389000,3330000000
1487853449000,3300000000
1487853509000,3260000000
1487853569000,3250000000
1487853629000,3550000000
1487853689000,3530000000
1487853749000,3500000000
1487853809000,3500000000
1487853869000,3490000000
1487853929000,3480000000
1487853989000,3460000000
1487854049000,3430000000
1487854109000,3410000000
1487854169000,3390000000
1487854229000,3390000000
1487854289000,3430000000
1487854349000,3410000000
1487854409000,3390000000
1487854469000,3370000000
1487854529000,3360000000
1487854589000,3340000000
1487854649000,3270000000
1487854709000,2130000000
1487854769000,2110000000
1487854829000,2270000000
1487854889000,2240000000
1487854949000,2200000000
1487855009000,2170000000
1487855069000,2120000000
1487855129000,2090000000
1487855189000,2050000000
1487855249000,3630000000
1487855309000,3620000000
1487855369000,3620000000
1487855429000,3590000000
1487855489000,3490000000
1487855549000,3460000000
1487855609000,3550000000
1487855669000,3480000000
1487855729000,3500000000
1487855789000,3480000000
1487855849000,3470000000
1487855909000,3390000000
1487855969000,3420000000
1487856029000,3340000000
1487856089000,3370000000
1487856149000,3350000000
1487856209000,3300000000
1487856269000,3160000000
1487856329000,3150000000
1487856389000,6610000000
1487856449000,6610000000
1487856509000,6590000000
1487856569000,6600000000
1487856629000,6580000000
1487856689000,6560000000
1487856749000,6540000000
1487856809000,6530000000
1487856869000,6510000000
1487856929000,6480000000
1487856989000,8200000000
1487857049000,8170000000
1487857109000,8120000000
1487857169000,8120000000
1487857229000,8090000000
1487857289000,8080000000
1487857349000,8050000000
1487857409000,8020000000
1487857469000,7950000000
1487857529000,7980000000
1487857589000,7940000000
1487857649000,7940000000
1487857709000,7910000000
1487857769000,7860000000
1487857829000,7860000000
1487857949000,7780000000
1487858009000,7870000000
1487858069000,7840000000
1487858129000,7810000000
1487858189000,7760000000
1487858249000,7670000000
1487858309000,7620000000
1487858369000,7720000000
1487858429000,7700000000
1487858489000,7680000000
1487858549000,7640000000
1487858609000,7630000000
1487858669000,7610000000
1487858729000,7580000000
1487858789000,7540000000
1487858849000,7520000000
1487858909000,8600000000
1487858969000,8570000000
1487859029000,8550000000
1487859089000,8320000000
1487859149000,8300000000
1487859209000,8270000000
1487859269000,8220000000
1487859329000,8190000000
1487859389000,8120000000
1487859449000,8090000000
1487859509000,8060000000
1487859569000,8020000000
1487859629000,7910000000
1487859689000,7840000000
1487859749000,7840000000
1487859809000,7740000000
1487859869000,7930000000
1487859929000,8060000000
1487859989000,8040000000
1487860049000,7640000000
1487860109000,7630000000
1487860169000,7600000000
1487860229000,7600000000
1487860289000,7930000000
1487860349000,7930000000
1487860409000,7910000000
1487860469000,7780000000
1487860529000,7840000000
1487860589000,7780000000
1487860649000,7810000000
1487860709000,7780000000
1487860769000,7770000000
1487860829000,7740000000
1487860889000,7730000000
1487860949000,7710000000
1487861009000,7690000000
1487861069000,7660000000
1487861129000,7640000000
1487861189000,7610000000
1487861249000,7570000000
1487861309000,7500000000
1487861369000,7470000000
1487861429000,7460000000
1487861489000,7430000000
1487861549000,7430000000
1487861609000,7410000000
1487861669000,7380000000
1487861729000,7370000000
1487861789000,7340000000
1487861849000,7260000000
1487861909000,7300000000
1487861969000,7270000000
1487862029000,7240000000
1487862089000,9950000000
1487862149000,9940000000
1487862209000,9910000000
1487862269000,9870000000
1487862329000,9800000000
1487862389000,9780000000
1487862449000,9740000000
1487862509000,9790000000
1487862569000,9760000000
1487862689000,9690000000
1487862749000,9640000000
1487862809000,9680000000
1487862869000,9630000000
1487862929000,9640000000
1487862989000,9620000000
1487863049000,9600000000
1487863109000,9560000000
1487863169000,9550000000
1487863229000,9520000000
1487863289000,9500000000
1487863349000,9470000000
1487863409000,9450000000
1487863469000,9450000000
1487863529000,9420000000
1487863589000,9400000000
1487863649000,9370000000
1487863709000,9330000000
1487863769000,9320000000
1487863829000,9310000000
1487863889000,9280000000
1487863949000,9140000000
1487864009000,9100000000
1487864069000,9080000000
1487864129000,9160000000
1487864189000,9140000000
1487864369000,9090000000
1487864429000,9070000000
1487864489000,9060000000
1487864549000,9030000000
1487864609000,9010000000
1487864669000,8950000000
1487864729000,8920000000
1487864789000,8920000000
1487864849000,8890000000
1487864909000,8860000000
1487865029000,8830000000
1487865089000,8810000000
1487865149000,8800000000
1487865209000,8760000000
1487865269000,8760000000
1487865329000,8740000000
1487865389000,8700000000
1487865509000,8640000000
1487865569000,8640000000
1487865629000,8630000000
1487865689000,8610000000
1487865809000,8500000000
1487865869000,8460000000
1487865989000,8370000000
1487866049000,8390000000
1487866109000,8440000000
1487866169000,8420000000
1487866229000,8390000000
1487866289000,8370000000
1487866349000,8360000000
1487866409000,8340000000
1487866469000,8320000000
1487866529000,8300000000
1487866589000,8270000000
1487866709000,8240000000
1487866769000,8210000000
1487866829000,8170000000
1487866889000,8160000000
1487866949000,8150000000
1487867009000,8100000000
1487867069000,8080000000
1487867129000,8090000000
1487867189000,8070000000
1487867249000,8050000000
1487867309000,8030000000
1487867369000,8010000000
1487867429000,7980000000
1487867489000,7980000000
1487867549000,7930000000
1487867609000,7930000000
1487867669000,7910000000
1487867729000,7900000000
1487867789000,7880000000
1487867849000,7850000000
1487867909000,7840000000
1487867969000,7810000000
1487868029000,7790000000
1487868089000,7770000000
1487868149000,7690000000
1487868209000,7670000000
1487868269000,7700000000
1487868329000,7640000000
1487868389000,7620000000
1487868449000,7610000000
1487868509000,7570000000
1487868569000,7570000000
1487868629000,7480000000
1487868689000,7490000000
1487868749000,7460000000
1487868809000,7500000000
1487868869000,7470000000
1487868929000,7450000000
1487868989000,7420000000
1487869049000,7400000000
1487869109000,7380000000
1487869169000,7350000000
1487869229000,7330000000
1487869289000,7310000000
1487869349000,7290000000
1487869409000,7280000000
1487869469000,7190000000
1487869529000,7240000000
1487869589000,7080000000
1487869649000,7190000000
1487869709000,7170000000
1487869769000,7170000000
1487869829000,7140000000
1487869889000,7110000000
1487869949000,7100000000
1487870009000,7080000000
1487870069000,6990000000
1487870129000,6690000000
1487870189000,6750000000
1487870249000,6730000000
1487870309000,6710000000
1487870369000,6950000000
1487870429000,6860000000
1487870489000,6900000000
1487870549000,6890000000
1487870609000,6680000000
1487870669000,6470000000
1487870729000,6260000000
1487870789000,5720000000
1487870849000,6440000000
1487870909000,6440000000
1487870969000,6410000000
1487871029000,6400000000
1487871089000,6340000000
1487871149000,6350000000
1487871269000,6240000000
1487871329000,6230000000
1487871389000,6210000000
1487871449000,5850000000
1487871509000,5900000000
1487871569000,5890000000
1487871629000,5870000000
1487871689000,5860000000
1487871749000,6180000000
1487871809000,6170000000
1487871869000,6150000000
1487871929000,6120000000
1487871989000,6110000000
1487872049000,6440000000
1487872109000,6420000000
1487872169000,6390000000
1487872229000,6370000000
1487872289000,6360000000
1487872349000,6290000000
1487872409000,6290000000
1487872469000,6310000000
1487872529000,6290000000
1487872589000,6270000000
1487872649000,6280000000
1487872709000,6260000000
1487872769000,6190000000
1487872889000,6190000000
1487872949000,6190000000
1487873009000,6410000000
1487873129000,6310000000
1487873189000,6280000000
1487873249000,6160000000
1487873309000,6120000000
1487873369000,6060000000
1487873429000,6000000000
1487873489000,6070000000
1487873549000,6030000000
1487873609000,6080000000
1487873669000,5980000000
1487873729000,6330000000
1487873789000,6310000000
1487873849000,6300000000
1487873909000,6250000000
1487873969000,6220000000
1487874029000,6220000000
1487874089000,5650000000
1487874149000,5600000000
1487874209000,5590000000
1487874269000,5570000000
1487874389000,5580000000
1487874449000,5540000000
1487874509000,5500000000
1487874569000,5530000000
1487874629000,5540000000
1487874689000,5490000000
1487874749000,5560000000
1487874809000,5540000000
1487874869000,5540000000
1487874929000,5510000000
1487874989000,5490000000
1487875049000,5470000000
1487875109000,5290000000
1487875169000,5330000000
1487875229000,5300000000
1487875289000,8950000000
1487875349000,8900000000
1487875409000,8860000000
1487875469000,9010000000
1487875529000,9530000000
1487875589000,9800000000
1487875649000,9780000000
1487875709000,9770000000
1487875769000,9730000000
1487875829000,9730000000
1487875889000,9710000000
1487875949000,9700000000
1487876009000,9610000000
1487876069000,9650000000
1487876129000,9630000000
1487876189000,9620000000
1487876249000,9600000000
1487876309000,9580000000
1487876369000,9560000000
1487876429000,9520000000
1487876489000,9530000000
1487876549000,9510000000
1487876609000,9440000000
1487876669000,9420000000
1487876729000,9390000000
1487876789000,9330000000
1487876849000,9320000000
1487876909000,9280000000
1487876969000,9240000000
1487877029000,9200000000
1487877089000,9160000000
1487877149000,9060000000
1487877209000,9100000000
1487877269000,9060000000
1487877329000,9030000000
1487877389000,8990000000
1487877449000,8950000000
1487877509000,8900000000
1487877569000,8870000000
1487877629000,8850000000
1487877689000,9140000000
1487877749000,9150000000
1487877809000,9120000000
1487877869000,9120000000
1487877929000,9070000000
1487877989000,9030000000
1487878049000,9000000000
1487878109000,8960000000
1487878169000,8980000000
1487878229000,8990000000
1487878289000,8940000000
1487878349000,8940000000
1487878409000,8910000000
1487878469000,8910000000
1487878529000,8760000000
1487878589000,8880000000
1487878649000,8860000000
1487878709000,8830000000
1487878769000,8830000000
1487878889000,8000000000
1487878949000,8010000000
1487879009000,8750000000
1487879069000,8730000000
1487879129000,8720000000
1487879189000,8690000000
1487879249000,8670000000
1487879309000,8660000000
1487879369000,8650000000
1487879429000,8630000000
1487879489000,8600000000
1487879549000,8600000000
1487879609000,8500000000
1487879669000,8530000000
1487879729000,8490000000
1487879849000,8420000000
1487879909000,8390000000
1487879969000,8350000000
1487880029000,8470000000
1487880089000,8080000000
1487880149000,8040000000
1487880209000,8060000000
1487880269000,8030000000
1487880329000,8000000000
1487880389000,7970000000
1487880449000,7920000000
1487880509000,7970000000
1487880569000,7930000000
1487880629000,7940000000
1487880689000,8240000000
1487880749000,8260000000
1487880809000,8220000000
1487880869000,8210000000
1487880929000,8180000000
1487880989000,8180000000
1487881049000,8150000000
1487881109000,8120000000
1487881169000,8090000000
1487881229000,8090000000
1487881289000,8070000000
1487881349000,8050000000
1487881409000,8030000000
1487881469000,8000000000
1487881529000,7970000000
1487881589000,7980000000
1487881649000,7920000000
1487881709000,7930000000
1487881769000,7830000000
1487881829000,7900000000
1487881889000,7870000000
1487881949000,7850000000
1487882009000,7850000000
1487882069000,7810000000
1487882129000,7670000000
1487882189000,7700000000
1487882249000,7770000000
1487882309000,7750000000
1487882369000,7690000000
1487882429000,7690000000
1487882489000,7610000000
1487882549000,7510000000
1487882609000,7520000000
1487882669000,7500000000
1487882729000,7480000000
1487882789000,7440000000
1487882849000,7420000000
1487882909000,7390000000
1487882969000,7420000000
1487883029000,7390000000
1487883089000,7360000000
1487883149000,7340000000
1487883209000,7310000000
1487883269000,7300000000
1487883329000,7260000000
1487883389000,7210000000
1487883449000,7230000000
1487883509000,7220000000
1487883569000,7190000000
1487883629000,7190000000
1487883689000,7170000000
1487883749000,7150000000
1487883809000,7130000000
1487883869000,7110000000
1487883929000,7090000000
1487883989000,7090000000
1487884049000,7070000000
1487884109000,7050000000
1487884169000,7030000000
1487884229000,7000000000
1487884289000,6990000000
1487884349000,6960000000
1487884409000,6970000000
1487884469000,6950000000
1487884529000,6900000000
1487884589000,6880000000
1487884649000,6860000000
1487884709000,6820000000
1487884769000,6800000000
1487884829000,6700000000
1487884889000,6770000000
1487884949000,6740000000
1487885009000,6670000000
1487885069000,6650000000
1487885129000,6660000000
1487885189000,6660000000
1487885249000,6650000000
1487885309000,6640000000
1487885369000,6600000000
1487885429000,6610000000
1487885489000,6580000000
1487885549000,6580000000
1487885609000,6550000000
1487885669000,6530000000
1487885729000,6530000000
1487885789000,6500000000
1487885849000,6500000000
1487885909000,6470000000
1487885969000,6410000000
1487886029000,6390000000
1487886089000,6360000000
1487886149000,6420000000
1487886209000,6400000000
1487886269000,6380000000
1487886329000,6330000000
1487886389000,6270000000
1487886449000,6330000000
1487886509000,6290000000
1487886569000,6290000000
1487886629000,6280000000
1487886689000,6270000000
1487886749000,6260000000
1487886809000,6220000000
1487886869000,6220000000
1487886929000,6190000000
1487886989000,6180000000
1487887049000,6140000000
1487887109000,6130000000
1487887169000,6110000000
1487887229000,6100000000
1487887289000,6080000000
1487887349000,6050000000
1487887409000,6030000000
1487887469000,6020000000
1487887529000,4240000000
1487887589000,5970000000
1487887649000,5960000000
1487887709000,5930000000
1487887769000,5920000000
1487887829000,5910000000
1487887889000,5870000000
1487887949000,5880000000
1487888009000,5860000000
1487888069000,5830000000
1487888129000,5850000000
1487888249000,5820000000
1487888369000,5790000000
1487888429000,5780000000
1487888489000,5760000000
1487888549000,5760000000
1487888609000,5200000000
1487888669000,5190000000
1487888729000,4650000000
1487888789000,5710000000
1487888849000,5690000000
1487888909000,5110000000
1487888969000,5070000000
1487889029000,5120000000
1487889089000,5080000000
1487889149000,5630000000
1487889209000,5620000000
1487889269000,5610000000
1487889329000,5050000000
1487889389000,5020000000
1487889449000,5020000000
1487889509000,4990000000
1487889569000,5540000000
1487889629000,5140000000
1487889689000,5120000000
1487889749000,5110000000
1487889809000,5470000000
1487889869000,4910000000
1487889929000,4870000000
1487889989000,5360000000
1487890049000,5380000000
1487890109000,5370000000
1487890169000,5360000000
1487890229000,5350000000
1487890289000,5320000000
1487890349000,5320000000
1487890409000,5280000000
1487890469000,5250000000
1487890529000,4710000000
